mixtus_set5_sub0.1_exclusion ! C, Dataset name, Length<51
mixtus_set5_sub0.1_exclusion ! C, Main output file name, Length<21
200 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind5 274 274 140 146 241 259 184 182 167 173 170 178 276 276 147 147 !Offspring ID and genotypes
Ind464 277 274 140 140 241 257 184 178 171 175 172 176 276 280 147 147 
Ind1633 274 277 146 140 243 235 174 170 171 181 172 174 284 268 145 147 
Ind964 274 274 146 149 247 233 178 178 167 171 170 170 270 280 149 145 
Ind540 277 274 140 176 231 243 172 172 177 177 186 176 276 276 149 147 
Ind836 274 277 143 146 231 235 168 180 175 175 172 168 276 280 147 147 
Ind1782 274 274 146 143 241 235 182 172 175 169 170 166 298 276 147 147 
Ind1012 274 274 146 146 241 241 176 170 167 171 168 170 276 278 147 147 
Ind734 277 274 134 146 249 241 182 184 169 169 176 176 280 276 147 147 
Ind1312 277 274 146 137 243 241 184 178 167 167 178 174 276 280 147 145 
Ind1763 274 274 146 119 243 235 174 174 169 169 176 170 278 280 147 145 
Ind151 274 274 146 140 241 241 180 174 173 173 170 170 280 280 149 147 
Ind448 277 274 143 161 241 269 178 180 171 169 170 170 276 280 145 145 
Ind1389 277 277 146 146 241 255 168 178 167 171 170 174 280 280 147 147 
Ind19 277 274 140 155 255 241 172 172 171 169 172 170 268 300 147 147 
Ind548 274 274 146 140 231 243 178 178 169 169 168 170 276 270 147 145 
Ind1530 274 277 137 143 255 0 172 170 167 167 170 168 278 276 145 147 
Ind1615 274 277 134 143 241 243 168 176 173 169 168 170 282 280 149 147 
Ind689 274 277 134 146 241 239 186 174 169 171 170 170 282 280 145 145 
Ind825 274 277 146 146 243 241 174 172 171 179 170 170 282 282 147 147 
Ind694 274 277 137 146 235 251 172 176 167 165 172 168 280 270 145 145 
Ind1455 277 274 143 146 235 243 168 178 173 173 168 168 276 276 147 145 
Ind1574 274 274 146 143 269 241 168 168 169 169 168 176 280 270 147 147 
Ind1147 274 274 134 155 247 241 162 166 167 169 176 174 268 302 147 147 
Ind776 274 274 125 146 243 235 178 168 177 197 170 170 270 284 147 147 
Ind407 274 277 146 146 269 241 174 182 167 173 178 174 280 280 147 147 
Ind288 277 277 140 146 241 245 174 188 171 167 174 174 280 276 145 147 
Ind1084 277 277 140 140 241 241 168 178 177 169 172 170 280 270 147 147 
Ind460 274 274 140 140 255 241 182 182 189 167 176 174 278 284 147 147 
Ind1385 274 274 140 146 257 251 170 174 169 169 178 170 278 278 147 147 
Ind1090 274 274 134 146 261 251 188 176 171 169 178 176 280 282 145 147 
Ind1786 277 274 140 155 251 243 184 174 171 169 176 172 278 268 147 145 
Ind1945 277 274 149 167 241 235 182 182 167 177 170 170 278 270 147 145 
Ind852 274 274 140 140 243 249 168 172 169 187 182 176 268 280 147 147 
Ind1066 274 274 143 146 243 259 180 194 167 167 172 172 300 268 145 147 
Ind623 274 274 143 164 241 243 178 186 163 175 176 170 288 280 147 147 
Ind934 274 274 149 140 241 243 176 186 167 167 172 172 268 276 147 147 
Ind1099 277 277 143 143 241 235 176 184 171 169 168 170 276 276 147 147 
Ind297 274 277 143 134 253 257 178 168 175 187 172 192 276 268 145 147 
Ind1277 274 274 167 134 243 243 188 168 181 169 174 172 268 280 145 145 
Ind1831 274 274 134 143 243 243 182 180 173 167 174 170 280 292 145 147 
Ind1343 274 274 146 140 257 235 194 170 187 171 172 168 270 280 145 145 
Ind243 274 277 146 140 241 247 180 178 177 169 172 174 270 270 147 147 
Ind1564 274 274 146 146 247 259 176 186 169 171 178 170 268 294 145 147 
Ind1174 277 274 146 146 251 247 184 176 169 165 180 172 276 288 145 147 
Ind470 274 274 119 143 241 239 178 180 171 173 170 176 282 278 145 147 
