mixtus_set1_sub0.025 ! C, Dataset name, Length<51
mixtus_set1_sub0.025 ! C, Main output file name, Length<21
50 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.01 0.01 0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind338 144 134 266 266 126 132 274 274 143 137 255 245 178 174 114 175 174 168 270 176 !Offspring ID and genotypes
Ind60 134 134 266 266 122 130 274 274 146 146 241 243 172 192 108 167 169 179 172 172 
Ind28 138 132 266 268 126 128 274 274 143 146 241 241 178 176 112 110 172 174 174 176 
Ind656 134 142 266 266 126 126 274 277 113 146 259 259 168 164 110 116 177 187 278 268 
Ind1848 136 134 266 266 122 126 274 274 146 146 235 235 186 182 112 112 171 170 270 270 
Ind1303 134 134 266 268 130 130 277 274 146 146 251 243 176 178 169 169 175 171 172 276 
Ind1135 132 130 266 266 124 124 277 277 146 140 239 235 172 180 169 112 172 170 270 268 
Ind444 134 140 268 268 128 130 277 274 134 155 249 235 176 180 165 114 172 193 172 280 
Ind1183 134 144 266 266 130 130 274 274 146 146 241 257 180 174 112 112 172 177 270 174 
Ind1336 142 136 266 266 116 126 274 277 140 146 235 235 186 172 169 165 168 168 178 176 
Ind128 138 160 266 266 126 126 274 274 149 143 251 235 174 174 112 110 168 170 0 0 
Ind1110 142 138 266 266 124 126 274 274 146 140 243 245 180 184 167 167 168 169 268 276 
Ind320 134 138 266 266 122 124 274 274 146 146 235 255 176 174 114 177 168 172 174 172 
Ind1531 138 140 266 268 122 124 274 274 140 119 271 235 180 178 167 169 168 168 276 172 
Ind201 132 138 266 266 124 126 274 274 146 140 243 245 178 178 112 110 171 172 270 170 
Ind442 134 132 266 266 130 130 274 274 137 146 255 253 176 174 112 114 168 169 174 278 
Ind1242 132 138 266 266 122 126 274 274 134 155 249 259 174 180 169 114 179 171 176 270 
Ind1484 134 138 268 266 130 124 274 274 146 140 257 237 176 184 165 167 168 169 284 276 
Ind947 142 134 266 266 130 126 277 274 146 146 247 241 176 180 169 167 168 170 268 172 
Ind1112 132 160 266 266 128 128 274 274 134 134 253 253 180 178 167 112 168 168 276 268 
Ind1923 136 132 268 266 128 128 274 277 143 137 243 243 176 168 173 165 179 169 272 268 
