impatiens_set4_sub0.6_no_exclusion ! C, Dataset name, Length<51
impatiens_set4_sub0.6_no_exclusion ! C, Main output file name, Length<21
1200 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind1783 171 153 240 242 339 355 312 308 288 252 170 164 137 147 271 269 122 118 191 191 198 206 300 298 !Offspring ID and genotypes
Ind483 173 171 278 246 363 355 312 312 0 0 170 168 135 135 271 265 130 124 191 191 198 206 298 318 
Ind1743 169 167 254 264 359 355 308 312 298 276 170 182 137 135 271 261 120 112 191 191 206 204 286 282 
Ind1090 181 171 242 240 355 359 308 308 296 272 178 176 141 143 265 271 124 120 188 191 206 206 294 290 
Ind416 165 157 242 240 363 359 308 312 248 296 170 170 137 137 263 265 120 120 191 188 206 208 318 292 
Ind477 177 167 242 242 355 355 308 312 288 292 170 176 135 143 263 263 116 120 191 188 208 198 278 282 
Ind1260 183 159 242 254 339 355 308 312 252 292 168 176 137 135 275 275 124 120 188 191 206 214 284 278 
Ind231 159 159 240 254 339 339 312 312 286 252 168 178 141 137 259 267 120 118 191 191 214 198 284 284 
Ind1782 153 171 252 240 355 363 312 312 278 0 178 170 135 143 271 265 120 118 191 191 206 206 278 300 
Ind1265 157 173 242 242 355 363 312 312 272 276 170 172 143 135 259 269 124 124 188 188 198 206 290 278 
Ind75 157 157 254 242 359 355 312 308 292 298 168 168 135 135 265 263 124 120 191 191 198 198 284 288 
Ind562 173 169 240 248 355 363 312 308 272 278 172 168 135 133 257 259 124 120 191 188 198 206 294 294 
Ind1261 157 157 242 242 359 355 308 312 248 278 168 176 133 135 269 265 116 120 191 191 198 200 282 282 
Ind660 143 171 242 246 339 359 312 308 272 268 172 170 135 143 263 275 118 120 191 191 206 212 306 294 
Ind221 167 165 242 252 355 355 312 312 272 288 168 178 135 135 265 267 120 124 191 191 238 198 284 292 
