impatiens_set3_sub0.05 ! C, Dataset name, Length<51
impatiens_set3_sub0.05 ! C, Main output file name, Length<21
100 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind321 167 163 252 240 355 355 312 308 272 278 172 176 135 143 269 267 120 120 191 191 206 210 308 294 !Offspring ID and genotypes
Ind622 183 159 242 246 359 359 312 312 278 328 170 164 137 135 259 271 120 120 191 188 206 206 294 306 
Ind408 155 157 246 246 355 355 312 312 300 278 170 182 141 135 269 265 124 124 188 191 206 206 298 298 
Ind1307 157 157 254 242 359 339 308 308 278 278 170 178 135 137 275 269 124 112 191 191 206 206 294 282 
Ind1724 153 159 242 242 355 355 308 312 272 288 164 170 143 135 303 271 124 124 185 191 206 206 282 282 
Ind876 161 169 242 240 0 0 312 312 278 252 166 178 137 135 267 259 124 116 188 191 210 238 288 292 
Ind1944 157 169 242 254 355 359 312 312 266 0 174 164 137 135 269 265 116 122 188 188 204 210 282 290 
Ind1085 175 171 242 248 339 359 312 308 272 294 170 174 135 135 263 267 118 124 191 185 198 206 298 290 
Ind965 157 165 248 242 355 355 312 312 278 288 174 164 135 143 265 269 124 126 191 191 190 214 294 286 
Ind1515 143 165 246 252 355 355 308 312 286 272 170 170 135 147 259 271 118 124 191 191 214 190 282 292 
Ind1260 163 153 246 240 339 359 312 312 278 272 170 174 143 147 263 259 126 130 188 200 206 198 298 318 
Ind941 167 169 254 244 355 355 308 308 252 278 178 172 133 135 259 263 118 112 197 191 214 206 318 290 
Ind1503 177 171 0 0 355 359 308 308 296 252 164 168 135 141 267 271 116 120 185 191 214 204 294 290 
Ind1340 177 167 240 240 355 359 312 312 278 298 170 168 135 135 263 267 118 112 191 200 198 206 318 308 
Ind756 169 155 242 242 355 339 304 312 252 268 164 176 137 137 265 261 124 116 188 191 204 206 306 306 
Ind1984 155 171 242 242 355 355 308 308 292 252 172 168 143 135 271 263 120 120 191 191 206 238 282 282 
Ind1922 157 159 242 242 339 355 308 308 272 248 178 182 135 135 263 271 124 124 191 191 206 198 282 300 
Ind208 173 157 242 240 355 359 312 312 286 252 164 168 135 139 265 263 124 116 191 191 206 206 304 286 
Ind1179 167 161 240 242 355 339 312 308 252 258 168 170 135 133 265 267 120 124 191 191 206 212 286 294 
Ind1192 171 167 246 240 359 339 312 312 292 266 164 176 135 135 275 267 118 118 200 185 206 206 294 306 
Ind146 163 155 240 242 363 355 312 312 298 248 174 168 137 135 267 259 124 118 191 188 206 214 282 286 
Ind1953 159 143 242 240 363 355 312 312 296 298 168 170 139 135 267 263 124 124 188 191 198 204 294 290 
Ind495 165 171 238 244 363 339 312 312 248 278 168 170 137 135 267 263 124 124 191 191 206 204 294 290 
Ind754 153 163 240 240 355 359 308 312 272 288 170 178 137 133 263 273 124 124 191 191 190 206 284 290 
Ind1972 169 175 246 246 363 359 308 308 266 282 164 178 135 143 259 261 120 116 188 191 190 206 288 282 
Ind289 159 161 242 242 339 359 312 308 278 278 164 170 143 137 271 259 120 126 191 194 206 198 292 284 
Ind1341 175 151 240 240 355 339 312 308 286 286 166 168 139 139 269 263 112 120 200 191 204 206 292 298 
Ind201 143 177 242 240 355 355 312 308 292 252 176 182 141 135 263 263 124 124 191 191 204 206 290 294 
Ind1099 157 159 242 242 355 355 312 312 272 272 168 170 141 143 267 271 124 120 191 191 208 204 290 292 
Ind1531 171 153 240 240 355 355 312 312 278 248 178 170 137 139 271 259 124 118 191 200 206 206 306 286 
Ind226 157 153 238 240 363 355 312 308 278 266 176 182 133 135 263 267 120 124 188 188 204 238 286 290 
Ind632 143 157 238 240 355 359 312 312 288 278 172 170 143 137 269 269 124 120 191 191 206 214 306 290 
Ind1681 161 157 240 242 355 363 308 312 266 292 176 168 141 135 267 269 120 118 0 0 204 208 300 292 
Ind1533 157 159 248 240 355 355 308 312 272 248 170 170 137 137 259 269 112 124 191 191 214 206 294 292 
Ind1415 157 153 242 242 355 359 308 316 296 298 178 170 143 143 263 267 120 116 188 191 206 206 282 282 
Ind1397 171 169 242 250 355 355 312 312 272 290 176 170 141 135 267 265 120 116 191 191 208 198 286 286 
Ind1265 167 157 238 246 355 359 312 312 282 278 170 170 143 141 269 273 118 120 188 191 200 206 306 284 
Ind1293 157 165 248 240 359 355 312 312 286 252 170 170 141 141 263 267 124 118 191 191 206 206 292 282 
Ind1508 155 171 242 242 359 355 308 308 278 248 168 170 143 135 271 269 124 120 191 191 198 210 298 294 
Ind280 175 173 278 242 339 355 312 312 254 286 178 168 135 143 267 265 126 120 191 191 190 204 318 280 
Ind246 167 161 242 246 359 355 312 312 252 266 170 170 135 137 267 265 118 124 191 191 204 198 290 282 
Ind1750 157 143 252 242 355 359 308 308 286 290 176 178 143 141 267 265 116 124 191 191 206 204 294 282 
Ind1388 157 0 254 240 355 339 312 312 266 278 178 168 135 135 267 271 120 122 188 191 206 208 282 294 
Ind1224 173 157 242 260 359 339 312 312 278 296 170 172 135 135 263 269 126 118 191 191 214 206 282 292 
Ind1555 165 157 240 242 359 355 312 308 278 272 170 168 135 137 275 265 116 120 191 191 204 190 282 294 
Ind1887 173 165 246 246 355 355 308 308 268 258 166 168 143 135 265 267 120 124 191 191 206 198 284 294 
Ind846 153 181 242 254 355 355 312 312 286 278 170 170 135 135 273 269 120 124 191 188 196 212 0 0 
Ind629 157 183 254 246 359 355 308 312 272 248 170 176 135 143 265 269 120 120 191 191 198 198 282 282 
Ind250 165 165 254 246 339 355 312 312 0 0 174 178 135 135 269 275 124 130 191 191 206 204 298 292 
Ind1452 153 153 242 278 355 355 308 308 258 288 164 168 135 133 269 257 124 120 188 188 198 206 286 290 
Ind1257 163 183 244 242 355 355 312 308 278 298 178 166 135 135 265 265 112 124 191 191 206 204 294 284 
Ind1315 167 161 254 240 355 355 312 308 248 292 168 168 143 137 267 267 120 116 200 191 198 198 282 290 
Ind492 143 157 242 246 355 359 308 312 248 0 166 170 135 135 267 271 120 118 188 191 206 206 282 294 
Ind1305 173 173 250 242 355 355 308 312 272 278 164 184 135 135 265 269 118 120 191 188 198 206 290 290 
Ind1186 175 171 242 246 339 355 312 308 298 266 166 168 141 141 259 271 124 120 191 191 214 206 286 294 
Ind285 177 165 242 242 355 359 308 312 288 258 168 164 135 135 265 263 118 120 191 188 212 198 292 294 
Ind369 159 157 246 240 355 355 308 308 278 292 174 176 143 141 261 267 124 120 191 191 210 206 286 298 
Ind239 169 169 242 242 355 0 312 312 286 292 170 174 135 135 259 263 120 120 191 191 206 210 282 284 
Ind1424 157 165 240 240 363 355 312 312 268 248 176 176 135 141 265 271 120 118 191 191 206 208 300 292 
Ind376 171 157 240 242 355 355 312 312 298 0 176 164 135 137 263 259 120 124 188 200 210 206 292 294 
Ind1335 167 143 246 238 339 359 312 308 290 272 164 170 137 137 259 263 118 120 191 191 210 206 292 282 
Ind898 173 169 254 0 363 355 312 312 272 248 178 178 139 135 275 269 118 120 191 200 206 198 292 304 
Ind607 157 157 242 242 339 359 308 308 292 248 176 176 139 135 259 265 120 124 191 191 204 190 304 292 
Ind1821 171 187 242 254 355 355 308 304 266 294 170 178 133 139 263 267 124 126 188 188 206 198 288 288 
Ind325 175 165 252 242 355 359 312 308 278 278 170 170 141 135 263 269 124 126 200 191 206 206 282 288 
Ind998 177 157 242 264 355 359 308 312 286 288 166 168 135 135 271 269 118 120 191 188 198 198 306 290 
Ind1410 159 157 246 242 359 355 312 308 298 272 168 168 133 135 275 267 124 120 194 191 208 206 294 290 
Ind604 161 171 246 242 355 355 308 312 0 0 174 174 135 141 267 275 118 118 188 191 200 208 284 290 
Ind319 155 143 254 278 339 339 312 312 290 298 178 168 141 137 271 265 120 124 191 191 238 206 282 282 
Ind788 171 159 240 242 359 355 312 308 252 266 178 178 135 135 267 265 124 120 191 191 206 206 288 306 
Ind1733 167 167 242 238 339 367 308 312 266 278 164 172 135 141 267 267 120 124 191 191 208 214 318 306 
Ind316 157 163 246 248 355 355 312 304 294 268 170 170 137 133 275 269 130 120 191 191 206 214 282 290 
Ind236 151 153 240 240 359 359 312 312 278 296 174 174 135 137 267 267 124 116 185 191 204 206 284 294 
Ind160 153 149 242 240 355 359 308 312 258 272 168 170 135 133 275 275 130 126 191 191 208 206 282 294 
Ind38 143 171 242 240 359 363 312 312 268 298 170 170 147 139 269 265 124 128 191 191 206 206 284 282 
Ind3 143 167 242 242 355 355 312 312 272 278 172 178 135 135 263 263 124 120 191 191 238 206 286 294 
Ind1123 143 167 242 242 355 339 312 312 272 248 168 164 135 135 267 267 120 116 188 191 206 206 290 294 
Ind253 171 169 242 242 363 363 308 312 306 286 170 164 143 135 269 265 120 118 191 188 206 204 290 294 
Ind1536 157 181 240 246 339 339 312 312 266 252 176 170 137 147 269 265 116 112 188 191 206 206 306 306 
Ind1301 157 161 240 242 355 355 312 312 258 258 170 170 137 135 265 265 124 120 191 191 214 206 294 292 
Ind153 179 157 242 254 363 359 312 312 272 298 172 170 135 143 263 275 124 116 194 188 196 206 290 290 
Ind857 171 169 242 278 363 355 312 312 278 266 178 178 131 135 267 257 124 130 191 191 198 206 308 296 
Ind1261 157 157 242 240 339 355 312 308 0 0 182 172 137 137 265 259 124 124 191 191 204 198 282 294 
Ind768 161 157 242 240 355 359 312 308 248 272 176 168 135 135 271 267 112 120 188 188 210 198 290 292 
Ind904 169 173 246 240 359 355 308 312 292 286 170 168 135 143 265 267 116 118 191 191 206 206 282 294 
Ind765 169 143 242 242 355 355 308 312 294 0 176 176 135 135 265 271 122 124 191 191 206 198 290 282 
