impatiens_set5_sub1_no_exclusion ! C, Dataset name, Length<51
impatiens_set5_sub1_no_exclusion ! C, Main output file name, Length<21
2000 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind1855 157 173 246 242 355 339 308 312 248 296 170 170 135 143 267 271 120 124 200 191 206 206 306 294 !Offspring ID and genotypes
Ind1443 173 157 242 246 359 359 312 312 278 272 176 170 143 135 269 267 120 112 191 191 206 206 290 290 
Ind1610 169 157 242 278 355 359 308 312 278 276 170 170 135 137 259 263 118 118 191 191 212 214 298 318 
Ind860 165 165 246 240 355 355 312 308 268 278 170 172 143 147 271 273 124 120 200 191 198 210 292 290 
Ind1723 169 157 242 248 359 339 308 308 290 298 178 170 135 141 275 275 112 120 191 188 206 198 282 294 
Ind488 151 159 240 246 339 355 312 308 278 272 172 168 137 137 267 275 122 128 191 191 206 206 294 290 
Ind1890 163 153 246 248 355 339 312 312 278 278 178 170 135 137 259 267 116 122 191 191 198 206 284 318 
Ind1592 157 157 238 242 359 355 308 308 288 328 170 176 137 135 269 267 120 124 191 188 210 206 282 290 
Ind331 165 157 240 252 355 355 312 312 298 296 164 166 137 133 269 303 124 120 197 191 214 206 290 294 
Ind1510 165 157 242 242 359 339 308 312 0 0 168 170 137 139 275 263 124 124 191 191 206 210 288 294 
Ind1761 0 0 240 250 355 355 312 312 278 272 168 170 137 135 263 275 120 126 191 191 206 206 294 294 
Ind349 173 157 0 0 359 339 308 308 248 286 168 170 137 133 267 271 120 130 191 200 198 238 292 298 
Ind902 169 183 240 242 339 339 312 312 272 288 170 172 135 137 265 267 126 116 191 191 206 210 300 0 
Ind1961 153 175 240 242 363 355 308 308 278 294 174 176 135 135 275 271 124 120 191 191 206 206 294 286 
Ind283 173 167 242 248 355 359 308 312 248 278 168 178 141 141 265 267 120 116 191 191 204 198 292 292 
Ind360 167 167 240 248 339 339 312 312 248 278 174 178 135 139 265 267 120 112 191 191 190 206 282 308 
Ind1131 157 165 242 242 355 355 308 312 278 286 168 170 135 135 269 269 120 126 191 191 204 206 294 294 
Ind1787 161 143 242 242 355 355 312 312 272 286 168 164 137 137 263 259 120 112 191 188 206 206 294 282 
Ind1589 175 153 250 240 355 355 312 312 278 252 182 172 135 133 263 263 124 126 188 191 204 196 318 288 
Ind542 161 157 252 246 355 355 312 312 252 248 178 168 141 135 267 265 124 118 191 188 198 198 282 298 
Ind1783 157 157 242 254 359 359 312 312 248 278 180 164 141 141 263 263 128 120 188 191 214 204 306 290 
Ind1013 153 171 240 246 355 355 312 308 272 290 170 176 137 149 263 265 120 120 188 191 198 206 290 280 
Ind362 163 159 240 252 355 355 312 312 272 298 170 176 137 135 303 275 120 124 188 188 204 204 282 294 
Ind92 157 159 242 240 355 355 308 304 278 278 176 168 137 133 275 275 118 124 191 191 206 206 284 306 
Ind32 167 165 252 278 359 355 312 312 252 278 178 178 133 141 263 267 124 124 191 191 206 210 288 284 
Ind639 153 155 246 242 363 359 312 312 252 278 176 168 135 141 265 269 120 118 191 188 210 204 294 292 
Ind1166 171 155 252 244 359 355 304 312 248 294 164 170 135 141 267 267 124 124 191 191 198 200 294 290 
Ind1943 153 157 246 242 355 355 308 312 278 278 176 176 141 137 269 275 112 124 191 191 214 206 306 282 
Ind1517 157 157 246 238 359 359 312 312 272 268 164 170 135 141 263 267 120 120 191 191 200 206 294 282 
Ind834 153 179 242 246 359 355 312 312 266 292 178 172 137 135 271 267 118 124 191 191 204 206 284 290 
Ind814 167 169 240 246 355 359 312 312 288 278 172 170 141 137 259 269 124 124 191 191 206 206 290 318 
Ind578 161 167 244 246 355 359 312 308 328 252 170 176 135 143 263 271 124 112 191 191 214 212 288 292 
Ind1849 171 159 242 248 359 339 312 312 272 278 176 168 135 133 265 269 124 118 191 191 206 238 290 292 
Ind1606 167 173 240 240 359 355 312 312 296 272 170 170 135 141 271 273 118 124 188 191 198 206 282 292 
Ind1917 169 157 242 240 355 359 308 312 266 274 170 178 133 137 269 265 124 120 191 191 206 204 306 318 
Ind450 181 157 254 242 359 339 312 308 298 272 174 170 137 135 265 259 120 128 191 191 198 198 282 282 
Ind1915 153 173 240 242 359 339 308 312 278 278 172 170 135 135 267 259 112 120 200 191 206 214 318 282 
Ind1816 169 167 248 242 355 355 308 312 272 272 170 176 141 135 275 267 112 118 191 191 206 210 282 282 
Ind1458 159 169 242 254 355 355 308 312 298 278 168 172 133 135 271 265 120 124 194 191 210 198 294 308 
Ind1012 173 171 240 246 355 355 312 308 276 290 164 176 135 149 275 265 118 120 191 191 210 206 290 280 
Ind93 143 157 240 248 339 339 308 308 278 288 168 172 135 141 263 271 130 124 185 191 196 206 294 306 
Ind864 165 173 240 248 355 359 308 312 248 278 164 170 135 137 275 265 112 124 191 191 210 198 292 294 
Ind1866 181 157 240 242 355 355 312 308 278 272 170 170 137 135 263 275 116 124 191 191 238 198 290 290 
Ind368 181 159 240 240 355 355 308 312 298 278 178 176 143 137 263 267 118 130 188 191 198 214 294 292 
Ind202 169 157 242 242 363 355 308 312 266 272 180 170 137 133 269 269 124 116 191 191 198 198 308 290 
Ind208 157 159 246 242 355 355 312 312 328 278 178 176 135 135 267 275 124 124 191 188 214 206 294 306 
Ind838 173 165 278 246 355 363 312 308 268 278 170 168 133 147 275 265 120 124 191 191 204 206 298 294 
Ind74 173 183 242 242 359 339 308 312 292 292 168 176 141 141 271 267 116 120 191 191 214 206 290 294 
Ind96 157 151 240 242 359 355 308 308 248 278 178 170 135 135 257 267 126 124 191 191 206 198 292 286 
Ind1756 157 165 242 242 359 355 312 312 278 278 176 170 147 143 259 265 116 116 188 191 206 198 280 306 
Ind1292 173 153 246 240 355 355 308 312 296 278 170 164 135 135 275 271 116 118 191 191 206 210 318 292 
Ind840 155 167 242 240 339 339 304 312 282 278 172 176 133 141 269 273 130 116 188 188 198 206 284 290 
Ind410 165 173 242 240 355 355 308 308 278 248 170 180 137 139 263 275 118 124 191 191 206 204 294 292 
Ind315 157 165 242 242 359 355 308 308 272 298 164 164 135 137 267 267 112 116 188 191 198 210 288 294 
Ind367 153 171 278 254 355 355 312 312 298 272 170 170 141 137 269 267 116 112 191 191 206 214 280 308 
Ind1140 181 157 254 242 355 355 312 308 288 278 176 168 141 133 261 265 124 124 185 191 206 210 278 288 
Ind1630 171 169 246 240 339 355 312 304 298 248 170 170 133 143 275 259 120 118 185 191 206 198 308 294 
Ind1238 169 167 242 242 355 355 312 308 296 278 172 170 137 141 267 267 120 118 191 191 198 214 292 282 
Ind365 157 177 242 242 355 355 308 312 278 298 172 168 143 135 265 271 120 120 191 191 206 206 290 290 
Ind384 157 157 240 246 355 355 312 312 272 252 176 176 137 135 269 275 124 124 191 191 198 206 308 298 
Ind949 165 153 242 242 355 355 308 312 248 278 170 170 135 137 269 265 120 116 191 188 206 206 278 290 
Ind393 181 0 254 242 355 355 308 312 272 298 174 176 135 141 267 259 124 120 191 191 210 198 284 294 
Ind103 153 159 246 242 355 355 312 312 292 278 178 170 135 137 263 267 124 130 188 191 206 208 0 0 
Ind1260 171 157 242 242 355 339 312 312 286 278 174 178 141 141 259 269 128 120 188 191 204 238 286 290 
Ind3 159 157 242 242 359 339 312 312 258 248 170 168 137 135 261 267 124 116 191 191 214 206 278 294 
Ind606 169 171 246 242 339 355 308 312 286 266 172 170 139 147 271 265 118 130 191 191 198 206 294 286 
Ind894 153 153 242 248 355 355 308 312 296 278 180 168 135 135 267 267 112 120 191 191 206 206 284 286 
Ind1699 157 165 264 242 355 339 308 312 248 278 168 168 135 141 263 275 124 124 191 191 200 206 294 292 
Ind1572 157 171 254 242 355 355 312 308 278 278 170 178 135 139 271 263 124 120 188 188 190 206 318 290 
Ind1344 173 159 250 240 355 355 312 308 248 278 176 164 135 137 265 267 130 130 191 191 208 206 286 282 
Ind748 157 159 254 254 355 355 312 312 278 296 170 168 135 137 275 261 120 120 191 191 198 206 284 280 
Ind1824 143 157 240 0 339 359 312 304 296 298 168 168 143 135 267 269 120 124 191 191 198 198 318 278 
Ind1328 157 173 242 246 359 355 308 308 286 288 170 176 135 135 263 269 124 120 188 188 206 198 292 290 
Ind671 165 159 242 242 359 355 308 308 254 288 172 176 137 135 259 259 120 120 191 191 206 206 282 286 
Ind118 157 175 242 242 339 359 312 312 266 268 164 170 137 137 273 267 124 128 191 191 238 208 286 294 
Ind1788 173 169 242 242 355 339 308 312 278 278 168 170 143 147 263 271 120 120 191 191 198 202 286 282 
Ind1639 0 0 242 246 339 359 312 308 288 272 176 182 135 147 275 267 118 124 191 191 206 210 288 286 
Ind1776 169 159 240 242 355 355 312 304 286 274 170 178 143 135 271 0 124 118 188 191 198 206 292 286 
Ind1978 175 169 240 240 363 339 312 312 278 278 172 178 137 139 265 267 118 124 191 191 206 214 320 286 
Ind184 153 163 242 242 355 359 312 308 254 278 170 174 135 135 267 265 124 124 191 191 198 210 290 282 
Ind1411 157 157 242 246 355 355 312 308 288 282 168 178 135 141 275 269 124 124 188 200 206 190 278 286 
Ind1421 157 173 240 240 355 355 312 308 288 278 178 178 147 135 267 267 118 124 188 191 204 206 318 288 
Ind1593 169 159 242 242 363 355 312 312 268 272 170 168 143 141 259 269 120 124 191 191 214 206 284 278 
Ind1214 167 159 262 242 339 359 308 312 296 254 170 172 141 137 269 271 116 124 200 191 214 216 308 308 
Ind1815 169 143 246 240 355 339 312 308 288 276 176 176 135 135 265 267 124 122 191 191 206 206 286 290 
