mixtus_set4_sub0.2_exclusion ! C, Dataset name, Length<51
mixtus_set4_sub0.2_exclusion ! C, Main output file name, Length<21
400 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind605 277 274 137 149 239 243 180 174 167 167 170 172 276 280 147 145 !Offspring ID and genotypes
Ind164 274 274 155 146 239 279 186 170 179 167 174 170 276 274 145 147 
Ind1015 274 277 143 146 243 259 172 172 169 179 172 170 280 276 147 147 
Ind442 274 277 149 137 243 235 176 170 181 193 170 176 276 278 149 145 
Ind416 274 274 137 143 243 241 180 188 171 169 178 168 268 270 147 147 
Ind1528 274 274 146 143 235 267 176 182 187 179 172 178 280 276 145 147 
Ind1248 274 274 137 146 251 235 168 192 171 167 176 168 276 276 147 147 
Ind808 277 274 146 146 249 231 192 170 167 167 182 166 284 272 147 147 
Ind1427 277 274 146 146 241 235 168 180 167 167 172 170 280 276 145 145 
Ind1138 274 274 146 149 239 247 180 188 171 173 168 170 268 280 147 145 
Ind127 274 274 152 143 249 279 180 178 167 171 172 166 280 268 149 145 
Ind1122 274 274 137 146 259 235 186 178 177 169 174 172 276 290 145 145 
Ind695 274 274 146 146 247 253 170 178 175 167 176 172 280 286 147 147 
Ind109 274 274 146 146 245 255 172 180 169 169 172 172 276 280 147 147 
Ind1437 274 274 140 140 243 241 184 172 171 167 174 176 268 296 147 145 
Ind1710 274 274 146 164 255 247 172 176 187 167 172 172 280 280 145 147 
Ind627 277 277 182 143 241 241 178 172 169 167 172 170 278 272 147 145 
Ind1339 274 274 146 134 261 247 178 184 169 169 176 170 278 302 147 147 
Ind1754 274 277 146 140 243 241 176 154 167 173 176 190 278 276 147 145 
Ind1748 277 274 134 167 259 241 176 178 165 169 170 178 280 284 145 147 
