mixtus_set4_sub0.2_exclusion ! C, Dataset name, Length<51
mixtus_set4_sub0.2_exclusion ! C, Main output file name, Length<21
400 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1571 274 274 146 134 241 249 168 176 169 169 172 166 276 270 151 147 !Offspring ID and genotypes
Ind1832 277 274 140 152 243 235 182 188 167 167 176 170 268 268 145 145 
Ind42 277 274 146 146 243 229 178 168 169 171 180 172 276 276 145 147 
Ind1660 277 274 125 146 241 247 184 184 169 165 168 170 288 268 147 145 
Ind877 274 274 113 137 259 235 172 172 171 167 172 174 276 278 147 145 
Ind1225 277 274 146 134 255 239 178 168 165 177 174 170 288 276 147 145 
Ind1720 274 274 140 140 251 257 166 172 169 175 166 172 274 268 147 145 
Ind84 277 274 146 143 233 241 186 176 169 171 174 168 274 280 147 147 
Ind1808 277 274 140 140 255 241 190 168 175 169 176 172 268 276 147 147 
Ind35 274 274 146 146 241 267 184 176 169 169 176 170 280 280 147 147 
Ind434 274 274 140 146 251 235 180 178 169 169 172 174 280 268 147 145 
Ind181 274 277 140 140 241 239 174 180 169 167 172 170 282 276 147 147 
Ind435 277 274 143 146 247 255 168 168 187 165 172 170 276 268 147 147 
Ind699 274 277 137 146 243 253 182 180 177 173 166 182 268 278 147 147 
Ind1705 274 277 143 146 243 243 174 182 173 167 172 166 280 280 147 147 
Ind1206 274 277 149 143 235 267 172 178 167 171 172 178 280 270 145 147 
Ind1909 277 277 140 146 247 241 172 174 173 169 178 172 276 278 145 145 
Ind539 274 274 125 146 241 243 178 172 171 193 172 170 268 270 147 147 
Ind1066 274 274 134 134 235 235 186 176 175 169 168 172 268 278 147 145 
Ind460 274 274 134 161 255 231 188 174 169 177 168 170 268 276 145 147 
