impatiens_set1_sub0.1_exclusion ! C, Dataset name, Length<51
impatiens_set1_sub0.1_exclusion ! C, Main output file name, Length<21
200 ! I, Number of offspring in the sample
11 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BL13 BTMS0062 BTERN01 B124 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.011 0.022 0.028 0.011 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind677 165 175 242 248 355 355 312 308 172 176 0 0 133 135 275 267 191 191 206 204 290 292 !Offspring ID and genotypes
Ind700 167 155 248 238 355 355 312 312 172 174 286 292 135 143 269 271 191 191 206 206 298 286 
Ind551 173 157 242 238 355 355 312 312 172 170 278 278 137 137 275 265 191 191 204 196 290 282 
Ind1449 153 157 242 242 355 355 308 312 172 172 306 248 143 135 263 259 191 188 198 204 294 292 
Ind1718 157 169 246 246 359 363 312 312 170 174 278 272 137 143 267 269 191 188 198 214 290 290 
Ind1487 159 153 240 278 355 355 308 308 172 172 272 278 135 141 265 263 191 191 206 206 290 284 
Ind1054 157 175 240 240 355 339 312 312 172 176 292 272 141 141 275 263 191 188 206 198 290 282 
Ind1693 165 157 240 240 355 359 312 312 172 172 248 286 137 135 263 271 191 191 212 206 282 304 
Ind1417 157 171 254 250 355 355 312 312 170 170 278 276 139 135 261 275 191 191 212 206 290 284 
Ind1140 171 171 242 278 355 355 312 312 174 174 248 278 135 137 267 267 188 191 204 204 288 294 
Ind271 157 153 254 246 359 355 308 312 172 172 254 248 135 133 271 259 188 191 206 206 290 280 
Ind1122 157 165 248 240 359 355 312 312 176 174 266 272 141 141 267 269 188 191 206 198 294 286 
Ind221 157 157 244 242 355 339 312 312 172 172 272 266 137 141 265 263 191 191 206 206 282 284 
Ind656 183 161 246 248 339 355 312 312 172 174 278 278 135 137 257 259 191 188 196 204 290 294 
Ind664 157 157 246 242 359 355 312 312 176 172 278 278 141 133 259 299 191 191 210 206 294 290 
Ind404 157 159 242 242 339 355 312 312 170 172 248 252 137 139 265 275 188 191 210 206 282 284 
Ind713 165 173 242 248 359 359 312 312 172 172 288 252 135 135 265 259 200 0 210 210 282 308 
Ind210 169 169 242 240 363 355 312 308 172 172 286 278 135 135 261 265 191 191 204 210 290 318 
Ind1915 155 153 242 238 355 355 312 312 172 176 268 286 133 135 265 271 191 191 214 206 288 282 
Ind1665 171 157 278 254 339 355 312 308 172 172 278 292 135 135 269 267 191 191 206 198 294 282 
Ind1364 157 153 246 246 355 363 312 308 172 172 298 272 137 135 259 263 188 191 204 210 292 292 
