impatiens_set2_sub0.1_no_exclusion ! C, Dataset name, Length<51
impatiens_set2_sub0.1_no_exclusion ! C, Main output file name, Length<21
200 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind379 171 169 240 242 355 355 312 312 278 292 170 172 141 135 269 267 124 116 191 191 198 206 290 280 !Offspring ID and genotypes
Ind1603 177 157 242 248 355 355 312 308 252 298 180 170 135 135 257 267 120 130 191 191 196 238 290 288 
Ind1187 157 153 254 250 359 355 312 308 298 0 170 168 135 135 267 267 116 120 191 191 206 206 292 278 
Ind1728 175 169 254 254 359 355 312 308 252 298 168 178 143 135 259 269 120 124 191 191 206 198 318 292 
Ind1800 153 167 262 242 355 355 312 312 266 276 176 168 137 135 263 269 112 124 191 191 198 206 306 290 
Ind308 157 157 240 246 355 355 312 308 288 304 170 168 137 137 263 261 120 112 191 200 206 208 300 290 
Ind390 159 157 238 254 355 359 312 308 286 286 176 170 137 137 275 271 124 126 191 191 210 206 278 294 
Ind122 167 173 242 242 355 339 312 308 278 278 166 170 135 137 267 273 130 120 191 188 206 206 298 290 
Ind956 169 171 242 242 355 359 308 308 278 278 176 174 135 135 259 265 124 118 191 191 206 206 290 294 
Ind1243 171 153 242 242 355 339 312 308 278 298 168 172 135 137 265 263 118 120 191 188 206 206 294 288 
Ind1073 157 173 254 0 355 355 312 312 268 288 172 174 135 141 303 263 120 124 191 191 198 198 284 294 
Ind1468 159 157 242 240 355 359 312 308 278 0 168 170 135 135 265 267 124 118 191 191 208 198 290 288 
Ind1756 143 165 242 242 339 363 312 308 328 276 168 176 135 135 0 0 130 126 191 188 206 206 292 288 
Ind945 155 159 246 240 359 359 312 308 272 328 172 178 135 133 259 275 120 120 191 191 206 204 294 294 
Ind1100 163 173 240 242 359 355 312 312 268 296 170 172 135 137 269 269 124 118 191 200 206 208 290 290 
Ind991 157 173 246 242 355 359 312 312 278 304 168 170 143 137 271 265 124 116 191 188 198 214 284 306 
Ind1464 181 169 242 242 355 355 312 312 278 288 172 168 137 143 263 273 112 120 191 188 206 196 318 306 
Ind1254 159 165 242 246 355 339 312 308 272 278 170 168 135 135 271 263 116 118 191 191 204 198 306 292 
Ind1899 157 157 240 278 355 355 312 308 272 266 178 170 135 135 265 259 124 116 191 191 238 206 278 318 
Ind1902 155 165 254 240 359 355 312 308 272 278 172 170 135 143 267 263 120 118 191 191 198 198 290 292 
Ind392 155 157 242 242 355 355 308 308 278 286 174 172 137 135 263 263 122 120 188 188 198 206 278 286 
Ind1294 169 157 254 248 359 339 308 312 272 248 168 172 0 0 267 267 124 130 191 188 206 206 294 308 
Ind837 187 183 242 246 355 339 312 308 278 272 164 172 137 139 265 267 124 124 194 191 206 206 288 284 
Ind359 181 153 246 242 355 339 312 308 278 266 168 178 135 135 261 269 124 126 191 191 206 210 294 288 
Ind17 169 171 242 240 363 355 312 312 278 278 176 178 137 139 265 263 120 120 191 191 206 214 294 282 
