impatiens_set1_sub0.2 ! C, Dataset name, Length<51
impatiens_set1_sub0.2 ! C, Main output file name, Length<21
400 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind862 153 173 242 254 355 359 304 312 286 266 172 172 135 147 267 257 120 118 191 191 206 206 318 282 !Offspring ID and genotypes
Ind856 171 165 242 240 355 355 312 308 296 278 168 170 135 143 265 267 124 124 191 191 206 198 282 280 
Ind1562 157 181 0 0 355 363 308 308 276 278 168 164 137 135 271 269 126 124 191 191 206 206 300 290 
Ind1542 169 157 242 254 355 355 312 312 248 298 168 184 137 141 267 265 120 116 191 191 198 206 280 286 
Ind1856 157 157 0 0 355 359 304 312 294 252 170 170 133 135 275 263 120 118 191 191 190 206 290 318 
Ind83 157 153 248 240 359 339 312 308 0 0 176 178 139 143 265 265 124 124 191 191 198 206 290 294 
Ind832 157 173 242 252 359 355 312 312 278 298 178 174 137 137 265 265 116 116 188 191 206 206 290 294 
Ind1012 167 171 242 254 359 355 308 308 296 294 176 170 147 133 275 259 112 120 188 188 206 238 282 308 
Ind1921 173 167 242 246 355 355 312 312 272 278 184 170 137 137 269 267 120 124 200 188 204 206 306 278 
Ind697 157 171 242 240 355 339 312 312 266 294 176 174 135 133 267 259 124 120 188 191 198 206 288 298 
Ind1305 173 151 242 242 355 359 312 312 298 252 178 168 135 137 275 259 118 124 188 191 206 206 306 284 
Ind1898 171 171 240 242 359 359 312 304 306 276 172 178 139 133 263 0 120 116 191 188 196 206 286 280 
Ind425 167 157 242 242 339 355 312 308 292 278 182 170 137 137 259 265 120 122 191 191 208 198 290 0 
Ind519 175 167 242 240 359 339 312 312 266 248 170 164 143 143 263 271 120 120 191 191 206 206 298 290 
Ind1086 161 157 0 0 355 0 312 312 294 278 174 168 137 143 263 303 116 120 188 191 210 206 294 282 
Ind147 161 157 242 240 359 339 308 312 272 258 178 170 141 141 265 263 118 120 188 191 214 208 288 308 
Ind138 153 157 240 242 363 355 312 312 266 272 170 176 135 137 275 0 124 112 188 191 206 206 280 290 
Ind1312 159 177 240 246 355 339 312 312 292 268 164 168 133 135 271 259 118 118 191 191 214 206 294 300 
Ind175 173 165 240 242 355 359 312 312 278 248 170 168 137 143 269 269 120 112 191 188 204 206 284 292 
Ind1234 183 171 248 248 355 355 308 308 286 298 184 172 137 135 265 275 112 118 191 191 206 214 282 284 
Ind412 157 157 248 240 355 355 312 308 266 296 178 176 147 141 269 267 116 122 191 191 238 206 294 290 
Ind583 173 165 242 242 355 339 312 308 328 268 168 178 143 137 263 275 124 124 191 191 190 206 318 294 
Ind673 157 157 246 246 355 355 0 0 298 292 178 168 135 137 271 275 130 116 191 191 206 214 282 290 
Ind192 159 177 246 248 363 355 312 312 248 266 178 170 137 135 0 0 120 124 188 188 206 206 282 318 
Ind1255 157 157 246 242 359 339 308 312 252 286 176 170 135 135 267 265 124 116 188 188 204 206 282 294 
Ind79 173 153 242 246 355 355 312 312 296 278 168 170 0 0 265 275 124 120 191 188 206 206 292 288 
Ind206 171 167 254 246 355 359 312 312 286 266 168 170 139 135 267 271 112 120 191 191 198 200 282 298 
Ind450 173 153 242 242 359 359 308 312 296 278 168 168 137 147 265 263 116 124 191 188 206 198 318 290 
Ind1680 159 159 262 242 339 359 312 312 0 0 164 168 143 143 267 259 118 120 191 188 198 206 294 294 
Ind51 157 153 246 242 355 359 312 308 252 278 170 172 135 135 275 267 120 124 191 188 206 206 282 306 
Ind1120 179 167 240 246 339 355 312 312 266 296 172 170 143 137 267 259 112 124 185 191 198 198 290 292 
Ind233 143 157 240 240 355 355 308 308 286 0 176 172 135 141 269 267 118 130 191 191 198 198 294 288 
Ind1198 177 167 242 246 363 359 312 308 278 278 168 176 143 135 269 267 112 124 191 191 198 206 300 300 
Ind1815 167 0 242 242 355 355 308 312 272 258 178 170 135 135 269 269 118 130 191 191 206 238 318 278 
Ind923 155 157 240 242 355 355 308 308 0 0 178 176 141 135 263 275 130 118 191 191 206 204 290 288 
Ind1508 157 165 240 246 359 355 308 308 272 272 170 170 135 135 267 265 120 124 191 191 206 208 294 318 
