impatiens_set1_sub0.6_no_exclusion ! C, Dataset name, Length<51
impatiens_set1_sub0.6_no_exclusion ! C, Main output file name, Length<21
1200 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind1664 165 157 238 246 355 355 312 308 278 266 168 174 141 137 267 267 124 130 191 191 200 206 294 294 !Offspring ID and genotypes
Ind760 171 157 240 246 359 359 312 308 272 278 182 170 135 135 259 263 120 112 191 191 214 190 276 318 
Ind1666 151 177 242 242 355 339 312 312 268 288 170 168 135 135 267 263 120 112 191 188 206 190 286 288 
Ind1107 165 157 264 240 359 355 312 312 248 278 182 176 135 143 269 267 124 120 191 191 198 206 292 280 
Ind1373 161 155 248 242 359 355 308 308 268 288 166 170 141 137 275 267 124 120 188 191 214 206 306 292 
Ind1204 177 171 246 242 355 355 312 312 272 294 170 168 135 137 267 265 124 124 191 191 206 198 294 300 
Ind121 153 153 242 246 355 355 308 308 278 248 170 168 143 135 275 267 118 124 191 191 208 206 282 286 
Ind301 157 157 240 242 355 355 308 308 252 276 168 178 141 135 275 261 112 124 191 191 198 206 292 294 
Ind404 171 187 254 242 355 359 312 312 272 288 174 168 137 135 265 261 120 116 200 191 206 196 288 286 
Ind347 173 173 242 246 359 339 308 308 292 272 166 170 133 135 265 275 124 124 191 191 206 256 290 292 
Ind1557 161 173 240 242 355 339 308 308 268 288 164 182 143 133 271 265 124 118 191 191 210 198 282 306 
Ind1827 183 161 252 240 359 359 308 312 278 288 168 172 135 137 263 265 120 118 188 191 206 238 286 308 
Ind1870 153 0 240 246 355 355 312 312 278 292 168 170 135 135 263 275 120 124 188 191 212 206 294 298 
Ind1009 157 167 254 240 355 355 312 308 248 298 164 178 133 141 259 275 124 126 188 191 208 206 286 282 
Ind36 157 153 240 242 355 355 308 308 0 0 170 178 133 135 273 263 124 120 191 200 198 206 282 294 
Ind614 169 153 240 254 355 359 308 308 290 286 176 176 135 135 265 267 116 118 191 188 206 208 292 294 
Ind935 171 157 240 242 355 355 304 312 292 278 172 170 137 135 267 265 126 124 191 191 206 216 284 290 
Ind535 153 151 242 242 339 359 312 308 272 278 170 170 137 135 275 267 120 124 188 191 200 206 284 304 
Ind1510 157 153 254 242 359 355 308 312 290 252 170 168 135 135 271 267 124 112 191 191 206 206 284 278 
Ind1491 173 179 244 246 355 355 308 312 278 248 170 178 137 135 263 269 124 124 188 191 256 198 286 318 
Ind1574 173 157 254 246 355 339 308 312 298 286 172 168 133 137 271 259 124 124 191 188 204 256 290 282 
Ind798 157 157 240 242 339 359 312 312 288 248 178 178 135 135 275 303 126 130 191 191 206 200 292 290 
Ind227 157 173 254 242 359 355 312 308 0 0 178 170 141 137 263 267 120 120 191 191 206 204 292 306 
Ind661 165 153 244 242 355 355 308 312 292 268 170 170 135 147 259 267 124 120 191 188 206 206 284 282 
Ind838 177 159 240 238 355 363 312 308 290 276 172 178 137 141 275 267 124 118 188 191 206 204 290 282 
Ind865 157 165 248 240 355 359 312 312 286 278 168 170 133 135 265 271 120 126 191 191 198 198 290 282 
Ind811 157 183 242 254 339 339 312 308 292 292 168 170 135 139 267 267 124 112 191 200 206 210 294 308 
Ind1889 157 155 242 250 355 0 308 308 294 248 178 172 135 137 275 271 120 116 197 191 210 206 282 318 
Ind1760 187 157 242 242 359 355 312 312 278 268 174 164 141 135 271 263 124 112 191 188 210 206 294 290 
Ind1905 157 161 240 242 359 355 312 312 288 294 178 172 139 135 267 267 128 128 188 191 198 206 282 298 
Ind651 157 159 242 246 355 339 312 312 296 286 176 164 137 137 265 269 124 112 191 191 198 206 294 286 
Ind549 171 173 0 0 363 355 312 308 278 248 168 164 143 143 265 265 124 124 191 191 198 196 278 294 
Ind1387 187 165 240 242 363 355 312 312 286 328 168 174 137 135 269 267 122 118 191 185 206 206 294 294 
Ind1681 165 165 242 248 355 355 312 308 272 292 168 164 135 137 263 269 120 124 191 185 206 206 294 286 
Ind1121 0 0 242 242 355 355 308 308 288 250 170 170 143 141 265 263 112 124 191 191 206 208 294 278 
Ind65 173 161 242 248 355 363 312 308 272 278 170 170 135 137 269 275 120 118 191 191 206 198 280 306 
Ind1338 159 159 246 240 363 355 312 312 278 252 168 176 137 147 267 269 120 124 191 188 198 206 284 294 
Ind1318 151 173 242 242 339 355 308 308 268 296 168 164 139 133 269 263 124 128 188 191 206 206 284 282 
Ind625 157 159 240 254 355 355 312 312 278 272 170 164 135 135 267 271 124 118 191 200 198 206 300 282 
Ind433 159 171 240 242 355 355 312 312 278 278 170 166 137 143 275 269 116 124 191 191 204 206 292 290 
Ind528 171 183 242 242 355 359 312 308 296 278 178 176 139 135 265 265 120 126 191 188 198 206 294 290 
Ind1481 175 159 240 240 355 355 312 312 300 276 170 178 137 139 259 269 130 120 191 191 210 198 308 308 
Ind1532 161 169 242 240 359 339 308 312 252 272 170 168 137 135 271 271 116 112 191 191 210 204 282 278 
Ind1660 159 159 242 246 355 355 312 312 276 296 170 172 133 135 271 275 112 124 191 191 198 198 286 306 
Ind1404 171 169 240 254 355 359 312 308 278 328 170 176 135 137 269 275 120 120 191 191 206 208 278 284 
Ind562 171 171 242 240 355 339 312 312 0 0 170 170 141 137 269 261 124 126 191 191 198 208 292 284 
Ind1997 153 177 242 240 355 355 312 312 272 268 170 168 135 137 271 265 118 120 191 188 198 204 298 280 
Ind100 167 157 246 240 355 355 312 308 278 268 166 176 135 135 267 265 120 118 188 191 206 198 278 288 
Ind1268 157 157 242 246 359 355 308 308 272 272 170 168 135 135 265 263 128 118 191 191 204 206 290 286 
Ind766 143 157 264 238 355 355 308 308 294 278 168 170 135 135 259 271 124 124 188 191 206 210 284 320 
Ind14 171 165 238 246 355 359 308 308 268 0 178 170 135 139 269 267 116 116 185 200 206 210 292 290 
Ind1187 155 173 240 240 355 355 312 312 248 272 168 164 135 135 265 267 124 126 200 191 206 198 280 286 
Ind718 157 153 246 242 355 355 312 308 268 248 170 172 137 143 269 259 120 118 191 185 208 206 292 286 
Ind1883 159 157 254 240 359 363 312 308 294 278 170 172 133 137 265 269 120 120 191 191 210 210 282 282 
Ind195 165 187 242 240 359 355 312 312 272 252 164 170 137 135 265 271 112 122 191 188 210 198 284 298 
Ind1027 157 167 242 246 339 355 312 312 276 278 178 170 137 137 275 267 118 124 191 191 206 198 300 292 
Ind852 173 143 246 246 355 355 308 312 278 278 172 170 137 137 269 263 126 118 191 191 206 198 308 286 
Ind1977 163 173 250 246 339 355 312 308 278 288 170 168 147 137 271 267 124 124 191 191 214 214 284 308 
Ind144 157 157 246 238 355 355 312 312 272 286 176 172 135 137 271 265 118 118 188 191 206 206 280 288 
Ind1693 159 159 246 238 359 355 312 308 0 0 168 174 141 147 263 265 120 130 188 191 206 214 290 288 
Ind245 153 157 240 242 355 355 312 308 272 248 176 172 135 135 263 265 124 124 191 191 214 206 284 282 
Ind330 177 143 242 246 355 355 308 312 288 248 168 168 133 147 259 257 112 116 188 191 210 206 294 0 
