impatiens_set3_sub0.8_no_exclusion ! C, Dataset name, Length<51
impatiens_set3_sub0.8_no_exclusion ! C, Main output file name, Length<21
1600 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind1057 157 159 242 248 359 355 308 312 278 286 164 172 141 137 271 271 120 124 188 191 206 206 280 298 !Offspring ID and genotypes
Ind1253 153 171 248 240 355 339 308 312 286 258 172 164 135 135 269 263 120 126 191 191 198 206 308 294 
Ind376 157 153 248 242 359 355 308 308 278 272 178 170 137 135 259 271 120 116 200 191 196 206 292 282 
Ind1311 159 157 242 238 355 355 308 312 278 328 176 170 147 135 263 267 116 124 191 191 198 206 284 290 
Ind463 159 171 242 242 355 355 312 308 278 278 178 170 137 135 275 263 124 120 188 191 198 208 296 286 
Ind1271 169 169 246 242 359 355 308 308 276 272 178 170 141 137 265 269 120 118 191 191 206 206 282 318 
Ind1641 159 157 240 242 359 359 312 312 276 258 168 172 135 137 265 263 120 120 191 188 206 204 282 306 
Ind1733 169 171 248 242 355 363 312 312 286 298 178 168 137 135 267 267 124 120 191 200 214 206 288 290 
Ind1010 157 157 240 242 339 355 312 308 288 296 182 170 137 135 271 265 116 118 188 188 206 198 282 300 
Ind1523 165 169 240 240 355 359 312 308 298 278 168 172 135 137 263 269 120 116 191 191 204 204 284 290 
Ind28 159 181 254 242 355 355 308 308 250 294 170 178 137 135 257 275 120 120 191 191 214 198 284 306 
Ind1305 157 163 240 250 363 339 308 312 306 272 172 178 135 141 267 265 118 116 191 191 198 206 290 286 
Ind992 165 159 240 242 355 355 308 312 278 272 176 180 135 135 263 265 120 124 191 191 206 214 294 278 
Ind356 171 161 246 240 355 359 308 312 286 0 178 164 137 133 265 265 118 120 191 191 206 204 298 294 
Ind576 161 157 254 248 355 355 312 308 286 276 170 170 137 135 257 287 124 120 191 188 208 206 284 304 
Ind448 153 157 240 246 339 355 308 312 272 278 164 168 141 141 271 267 130 112 191 185 198 214 292 290 
Ind1803 165 161 248 246 359 339 308 312 294 288 180 178 137 141 265 275 118 126 188 191 206 214 290 300 
Ind972 159 169 254 240 355 355 308 312 328 278 170 176 133 135 265 265 116 124 191 188 204 198 306 298 
Ind4 157 169 248 242 359 355 308 312 266 272 176 178 133 135 275 267 124 118 188 191 206 206 292 298 
Ind1415 157 175 242 246 359 355 312 312 248 286 170 170 133 137 271 267 130 120 191 188 198 198 318 288 
Ind9 165 153 240 240 355 359 312 312 272 248 170 174 143 137 265 265 116 126 188 194 206 206 290 284 
Ind1065 167 157 242 242 355 355 312 312 288 286 178 176 135 143 271 265 130 120 191 188 206 206 318 290 
Ind867 175 159 244 254 355 355 308 308 276 272 170 168 135 137 267 275 112 124 191 194 206 206 294 308 
Ind623 165 171 246 240 359 339 308 312 298 288 176 172 135 137 263 263 112 120 191 191 204 206 308 318 
Ind1992 161 163 244 242 355 339 312 312 276 268 170 170 135 135 267 275 120 124 200 191 214 206 294 294 
Ind829 173 171 254 240 355 355 308 308 252 268 164 168 137 139 271 267 112 122 188 191 238 206 284 282 
Ind1355 165 155 242 260 355 359 308 312 272 272 172 170 139 137 265 265 118 120 191 191 214 196 284 284 
Ind1006 161 157 242 240 355 355 312 312 278 288 172 168 137 135 265 265 120 120 191 191 206 206 286 290 
Ind1834 187 177 254 242 359 355 308 312 300 292 170 176 143 137 265 263 124 120 188 191 206 204 282 278 
Ind64 171 173 240 242 339 355 312 312 272 298 176 168 135 137 271 257 124 130 191 191 198 198 284 284 
Ind1653 157 157 242 246 339 339 308 308 276 278 170 170 135 135 269 267 124 124 185 191 206 206 290 282 
Ind368 181 177 278 242 355 355 312 308 272 288 170 174 137 137 269 265 124 116 188 191 210 206 294 300 
Ind1493 0 0 242 242 355 359 308 312 278 278 170 170 137 135 265 265 120 120 191 191 206 206 294 290 
Ind975 167 171 240 248 355 355 308 312 292 298 184 168 135 135 263 265 124 130 191 188 206 206 292 300 
Ind1025 157 153 254 242 355 355 312 308 266 248 168 170 133 135 259 267 124 124 191 191 206 210 282 290 
Ind1282 171 181 242 240 355 359 308 312 292 276 170 174 135 135 267 237 120 118 188 191 206 0 288 292 
Ind1410 177 165 246 242 359 355 312 312 286 266 170 184 135 139 265 267 122 130 191 191 206 190 282 294 
Ind1401 169 159 246 242 355 359 308 312 252 298 172 178 137 137 271 257 116 120 185 191 198 206 284 284 
Ind812 143 161 246 240 359 363 312 308 278 278 170 170 135 141 271 271 116 120 191 191 214 198 278 294 
Ind1032 153 161 246 240 355 359 312 312 278 292 170 170 137 143 265 271 114 120 191 188 206 208 284 290 
Ind1099 173 161 240 242 355 339 312 312 252 276 174 170 137 135 257 259 124 122 191 191 206 208 308 282 
Ind1285 159 157 242 278 355 355 308 308 288 286 170 172 135 135 263 263 120 120 191 191 198 206 306 306 
Ind894 171 171 242 240 339 355 312 308 278 278 172 170 135 137 299 265 118 122 200 191 208 190 282 294 
Ind967 165 153 240 240 355 359 312 308 286 252 170 168 135 141 269 265 120 120 191 188 206 206 282 292 
Ind1745 169 173 242 242 355 363 304 312 288 258 178 176 135 133 265 269 120 122 188 191 206 196 292 278 
Ind629 157 183 240 254 355 339 308 312 288 268 178 180 137 135 265 271 124 116 191 191 200 204 282 282 
Ind468 153 173 240 242 339 355 312 304 278 278 176 168 135 135 263 265 124 118 188 191 206 204 292 290 
Ind885 173 167 238 242 355 355 308 312 248 296 172 182 135 135 267 267 126 120 191 200 210 206 286 290 
Ind917 163 169 242 248 359 355 312 312 272 272 168 168 141 143 267 267 120 120 191 191 206 214 292 290 
Ind739 161 157 254 242 359 355 312 308 248 278 164 178 135 137 263 259 124 112 191 188 200 206 290 282 
Ind969 159 169 238 254 355 359 312 312 272 278 170 168 135 137 271 267 124 120 188 191 206 206 284 318 
Ind256 165 157 248 242 359 359 312 308 266 276 172 170 139 137 267 265 118 116 191 191 206 206 280 298 
Ind55 159 165 246 240 363 359 308 312 286 278 170 174 141 135 275 265 114 120 191 191 208 214 294 282 
Ind476 165 165 240 252 355 355 308 308 268 278 168 164 143 141 267 269 118 130 191 188 198 204 282 284 
Ind277 157 157 240 240 359 355 312 308 296 306 170 170 137 135 265 267 124 120 191 191 198 198 318 298 
Ind117 175 157 240 242 355 359 312 308 272 288 164 170 141 141 267 303 124 120 191 191 238 206 284 282 
Ind1950 157 165 242 248 359 355 308 308 282 278 170 168 135 137 275 275 124 124 188 191 208 200 282 288 
Ind1583 157 159 242 242 355 355 308 312 328 294 170 170 137 133 275 267 120 116 191 188 206 206 294 294 
Ind742 157 157 240 246 355 355 312 308 258 252 172 170 135 133 259 259 118 120 188 188 206 206 284 278 
Ind477 171 181 242 240 355 355 308 312 306 266 166 168 135 137 275 275 124 118 191 191 206 200 278 290 
Ind864 169 157 246 254 355 355 308 308 272 272 168 170 143 133 263 269 124 120 191 191 208 206 288 306 
Ind1723 157 171 242 238 359 355 312 312 252 296 168 168 141 137 267 261 124 120 191 191 206 206 284 292 
Ind924 161 153 0 0 339 355 308 312 288 298 170 178 143 143 275 267 120 112 191 191 210 208 298 290 
Ind245 155 165 242 238 355 355 308 308 278 278 176 178 135 141 267 261 124 116 188 191 214 196 290 288 
Ind1225 165 173 246 278 339 355 312 312 276 296 166 178 135 141 263 265 118 122 200 191 206 198 294 282 
Ind1202 157 175 242 242 355 355 312 308 252 0 180 178 133 147 263 269 130 124 191 191 210 206 318 304 
Ind620 173 171 242 264 339 363 312 312 270 276 168 172 137 137 267 259 120 120 191 191 196 198 282 284 
Ind13 161 157 240 240 363 355 308 312 296 278 170 176 135 139 265 267 124 116 191 191 206 204 298 294 
Ind581 153 175 242 246 355 0 308 308 298 278 170 176 147 133 267 259 120 126 191 188 206 206 290 292 
Ind1037 157 157 242 238 363 359 312 308 292 298 176 170 137 135 265 271 118 116 188 188 198 198 298 292 
Ind456 157 169 242 242 363 359 312 312 266 298 182 176 133 143 259 269 116 120 188 191 206 198 282 278 
Ind1635 157 157 242 246 355 359 308 312 288 252 178 182 141 135 265 263 120 112 191 185 206 206 298 294 
Ind80 157 165 246 246 339 363 308 312 266 248 180 176 143 141 263 259 124 122 191 191 206 214 280 282 
Ind1704 165 153 240 248 363 339 312 308 278 248 176 170 135 139 259 263 120 124 191 188 198 206 282 300 
Ind1522 157 169 240 240 0 0 312 308 328 278 168 172 135 137 263 269 120 116 191 191 206 206 284 290 
Ind681 159 165 240 240 355 339 308 308 266 278 176 170 139 135 275 267 120 120 191 191 214 214 308 318 
Ind722 169 153 246 248 355 355 308 308 272 272 164 170 135 135 271 267 120 120 194 191 206 206 294 282 
Ind1492 169 155 242 242 355 0 308 312 0 0 170 170 135 135 269 265 120 120 191 191 206 206 292 290 
Ind1372 157 151 240 246 359 339 312 308 288 252 168 178 137 135 265 267 118 124 191 188 206 238 292 318 
Ind1539 157 175 242 250 355 355 308 312 270 298 166 168 135 141 267 271 112 112 191 191 206 210 290 288 
Ind1222 157 177 240 246 355 355 0 0 252 272 170 170 133 137 267 273 124 116 191 188 206 206 300 282 
Ind1573 167 175 242 242 359 355 312 312 252 0 168 178 139 139 267 267 126 126 191 191 198 206 282 294 
Ind379 165 165 242 242 355 359 308 308 278 278 172 164 135 143 267 275 124 124 191 191 210 198 282 290 
Ind598 169 167 252 240 359 359 312 312 288 278 170 176 141 135 265 265 112 124 191 191 206 206 280 318 
Ind406 153 169 242 242 355 355 312 312 272 272 170 170 137 137 263 271 116 118 191 191 204 206 286 284 
Ind577 167 165 240 240 355 355 308 312 248 292 178 178 141 135 269 267 112 118 191 188 206 206 288 282 
Ind396 157 155 242 240 363 355 312 312 252 294 170 178 133 135 265 261 120 120 191 191 198 214 290 282 
Ind601 173 157 240 242 359 355 312 308 276 296 170 178 141 141 265 267 124 124 191 188 206 204 318 280 
Ind133 153 169 238 242 359 339 312 312 278 268 176 176 137 135 265 259 124 124 191 191 210 208 298 278 
Ind767 157 159 246 242 355 355 312 312 272 296 174 170 135 137 271 267 118 124 191 191 206 200 290 318 
Ind1292 171 157 246 238 355 355 308 312 288 278 170 182 135 135 267 265 118 124 191 191 198 198 298 282 
Ind1107 167 155 242 240 339 355 312 312 298 272 164 178 143 133 275 259 124 124 191 188 198 196 292 302 
