mixtus_set3_sub0.1_no_exclusion ! C, Dataset name, Length<51
mixtus_set3_sub0.1_no_exclusion ! C, Main output file name, Length<21
200 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.01 0.01 0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind524 132 140 128 126 277 274 146 134 243 249 178 172 169 167 168 170 280 280 147 145 !Offspring ID and genotypes
Ind1889 144 142 126 122 274 277 137 143 247 261 178 178 175 167 176 172 276 276 147 147 
Ind1484 144 138 124 130 274 277 146 140 243 243 174 180 171 167 172 168 268 268 145 147 
Ind1967 140 134 126 124 274 274 140 146 243 241 182 176 177 171 172 170 268 276 147 147 
Ind1900 132 132 122 124 277 274 149 146 243 261 166 176 173 169 168 172 280 278 147 147 
Ind806 136 144 124 126 277 274 134 146 235 235 174 172 169 169 170 176 276 276 147 147 
Ind385 140 132 132 124 274 274 140 146 241 241 182 176 173 167 174 166 268 268 147 147 
Ind1406 144 132 126 132 274 277 146 146 267 255 180 172 169 167 170 178 282 280 147 147 
Ind1966 134 132 126 128 277 274 146 146 251 241 172 168 169 177 182 190 268 294 147 147 
Ind1718 140 128 124 130 274 274 146 146 259 241 174 170 169 167 172 170 276 276 147 147 
Ind1857 132 132 126 126 277 277 149 146 269 253 170 186 167 173 174 168 268 286 145 145 
Ind245 134 140 126 130 277 274 146 146 255 255 178 176 169 169 188 170 294 268 147 145 
Ind1330 134 134 132 122 274 274 146 137 241 241 166 182 171 173 170 170 288 276 145 147 
Ind1504 132 132 126 130 277 274 146 143 255 241 182 166 169 169 168 172 282 276 147 147 
Ind1859 140 138 126 122 277 274 146 146 243 249 178 184 169 167 164 176 292 290 147 147 
Ind279 142 136 122 130 274 274 140 146 247 249 154 178 173 173 170 172 278 280 147 147 
Ind1807 140 134 124 124 274 274 146 146 241 279 180 188 169 173 180 168 302 276 145 147 
