impatiens_set3_sub0.2 ! C, Dataset name, Length<51
impatiens_set3_sub0.2 ! C, Main output file name, Length<21
400 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind1533 157 159 248 240 355 355 308 312 272 248 170 170 137 137 259 269 112 124 191 191 214 206 294 292 !Offspring ID and genotypes
Ind704 143 153 254 246 355 355 312 312 266 272 170 170 137 135 275 267 122 130 191 191 210 206 288 298 
Ind127 159 153 242 242 359 355 312 312 288 278 170 168 137 135 263 271 120 116 191 200 206 206 288 278 
Ind1637 157 157 246 242 355 339 312 312 272 278 170 176 137 135 267 271 124 120 191 191 210 200 300 290 
Ind278 153 173 278 242 359 355 312 312 254 286 178 168 135 143 263 265 126 120 191 191 190 204 318 280 
Ind877 165 171 250 238 339 363 312 308 304 278 176 176 135 143 267 267 124 124 194 191 206 198 278 294 
Ind1502 159 161 242 242 355 359 312 312 278 296 176 174 135 141 269 263 120 120 191 191 206 198 286 300 
Ind1492 161 161 240 246 339 355 308 312 252 278 168 170 135 133 267 299 120 124 188 191 206 204 318 294 
Ind845 175 155 242 246 355 355 312 308 0 0 170 176 141 143 257 275 120 116 191 191 196 204 306 304 
Ind333 167 157 240 242 355 355 308 312 278 272 168 170 137 135 267 263 124 124 191 191 204 214 292 0 
Ind933 157 167 242 242 355 355 312 312 276 278 176 178 133 137 269 265 120 118 191 185 206 238 318 292 
Ind687 153 157 250 246 339 355 312 312 286 278 174 170 139 137 257 259 120 120 188 188 206 206 300 320 
Ind240 153 173 242 242 355 359 312 308 248 272 170 174 143 135 267 269 120 118 188 191 206 208 292 308 
Ind1770 171 157 246 246 355 339 308 312 304 272 170 174 143 143 303 269 120 124 200 185 206 206 284 298 
Ind1019 175 183 242 260 355 359 312 308 252 272 170 168 133 137 267 271 120 112 191 194 206 206 280 284 
Ind555 173 157 246 240 355 355 308 312 248 290 168 166 133 135 267 271 120 124 191 191 206 204 282 278 
Ind1493 167 0 242 246 339 355 308 312 252 278 168 170 135 133 275 299 124 124 188 191 206 204 290 294 
Ind651 173 157 254 246 355 355 312 312 288 290 180 172 135 137 267 267 118 124 191 191 198 214 288 298 
Ind1028 171 161 0 0 355 355 312 312 272 278 170 170 137 137 267 267 124 128 191 191 198 190 280 318 
Ind1552 171 143 240 240 355 339 304 308 288 248 168 170 135 141 271 263 120 120 191 191 206 198 292 288 
Ind429 163 153 238 242 355 355 312 312 272 328 170 170 137 135 267 263 116 118 188 191 212 206 294 292 
Ind1542 165 165 242 240 339 355 312 308 298 252 178 164 137 141 265 267 120 116 191 188 206 206 288 284 
Ind551 165 173 246 246 359 355 312 312 278 278 176 164 133 135 303 269 130 124 191 188 198 198 318 294 
Ind712 165 173 246 246 339 339 312 308 278 272 164 168 135 135 265 267 118 112 191 188 214 214 290 294 
Ind569 159 179 242 242 359 363 312 308 298 292 172 172 133 147 265 259 116 118 191 191 206 208 294 294 
Ind1939 167 167 240 242 355 359 312 312 288 252 170 176 139 135 259 265 120 120 191 191 206 204 292 290 
Ind1803 173 169 254 254 355 355 312 312 276 278 168 170 135 139 267 265 124 118 191 191 200 206 282 282 
Ind1550 165 153 246 246 355 359 308 0 298 286 178 174 143 133 259 275 120 112 188 191 210 210 296 306 
Ind1665 153 161 242 242 339 0 312 312 286 0 172 174 135 141 267 267 120 124 191 191 198 206 294 294 
Ind765 169 143 242 242 355 355 308 312 294 0 176 176 135 135 265 271 122 124 191 191 206 198 290 282 
Ind1152 157 167 240 240 355 355 312 312 248 278 168 172 135 135 265 269 120 124 200 191 206 210 278 308 
Ind696 183 173 242 246 355 355 308 312 290 296 176 170 137 135 259 263 122 124 191 191 204 214 282 282 
Ind858 159 169 242 278 355 355 312 312 0 0 178 178 131 139 259 257 124 130 191 191 198 206 304 296 
Ind561 173 165 242 240 355 355 312 308 288 292 164 174 143 135 271 275 120 124 191 188 214 206 298 286 
Ind1180 143 171 242 238 359 339 308 308 298 304 168 180 141 135 275 267 118 130 191 191 200 206 294 300 
Ind93 151 157 262 242 355 339 312 312 306 294 170 168 135 137 263 271 118 120 191 191 198 210 292 290 
Ind1906 157 171 246 246 363 355 312 308 272 278 178 172 135 137 265 267 114 118 188 191 190 204 288 292 
Ind1991 161 161 240 240 355 355 308 312 278 288 170 170 135 137 271 269 124 116 188 191 200 256 294 290 
Ind1828 157 163 242 278 355 355 312 312 252 288 168 170 137 135 263 263 120 126 191 188 206 206 286 290 
Ind785 157 165 246 238 355 355 308 308 278 248 168 164 139 137 263 265 130 124 188 191 190 206 292 290 
