impatiens_set3_sub0.6_no_exclusion ! C, Dataset name, Length<51
impatiens_set3_sub0.6_no_exclusion ! C, Main output file name, Length<21
1200 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind1105 159 171 240 242 355 355 308 312 286 248 172 178 139 137 267 269 120 124 191 188 206 206 288 284 !Offspring ID and genotypes
Ind1076 171 157 246 254 355 355 312 312 328 268 164 172 137 133 267 271 120 120 191 188 200 212 280 298 
Ind1055 163 157 244 242 355 355 312 308 272 278 168 178 135 137 267 267 116 124 191 188 206 198 306 300 
Ind978 157 165 242 238 339 355 312 304 258 304 178 164 133 135 269 267 124 124 191 191 206 204 294 290 
Ind1138 163 171 242 240 355 355 312 308 286 278 172 170 135 135 271 267 130 120 191 191 206 206 284 300 
Ind1511 153 153 242 242 355 355 312 308 248 0 184 168 133 133 275 263 120 124 185 200 206 210 290 284 
Ind937 157 159 240 254 359 355 312 308 266 0 164 174 135 135 261 265 124 118 191 191 238 206 284 292 
Ind436 157 157 246 242 355 359 312 312 272 294 170 176 135 135 267 303 112 120 191 188 238 206 292 300 
Ind1806 143 161 242 246 359 339 308 312 268 278 170 170 137 135 263 265 112 124 191 191 198 204 290 318 
Ind452 169 165 242 254 359 355 308 312 328 272 170 170 135 137 267 265 124 120 191 191 206 206 292 280 
Ind484 181 157 252 246 355 355 308 308 294 272 178 176 137 135 271 269 126 112 188 191 206 206 294 294 
Ind842 165 159 242 248 355 355 308 312 272 272 172 168 137 137 267 271 120 124 191 191 204 198 286 318 
Ind1067 153 171 240 242 355 355 308 308 266 278 172 164 133 141 265 265 118 124 191 191 206 206 282 306 
Ind264 157 173 240 242 355 359 312 308 272 296 168 172 135 135 263 271 124 130 200 191 0 0 318 282 
Ind482 161 171 246 242 359 355 312 312 278 278 170 168 133 141 267 257 118 120 191 191 190 198 302 282 
