impatiens_set2_sub0.2_no_exclusion ! C, Dataset name, Length<51
impatiens_set2_sub0.2_no_exclusion ! C, Main output file name, Length<21
400 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind910 153 137 242 254 355 355 308 308 248 0 170 174 137 133 299 269 118 126 191 188 198 200 282 286 !Offspring ID and genotypes
Ind744 157 157 246 246 339 339 308 312 252 296 170 168 135 135 275 267 124 120 188 191 206 206 294 306 
Ind1803 175 183 242 238 355 355 312 312 278 252 170 174 133 0 265 265 120 124 188 191 206 206 282 294 
Ind1115 153 169 242 240 359 355 308 312 278 268 168 168 141 137 267 261 124 124 191 191 198 214 282 282 
Ind587 153 173 242 246 355 355 308 312 266 278 172 170 135 133 263 267 120 120 191 191 238 206 284 302 
Ind468 155 169 242 242 339 359 312 312 278 272 172 170 135 137 267 265 120 126 188 191 204 206 284 318 
Ind2 173 143 242 248 355 355 312 308 286 306 178 176 133 135 267 0 118 120 191 188 206 190 292 288 
Ind833 159 159 240 246 355 355 312 312 250 252 176 168 137 135 269 265 124 124 188 188 206 198 292 298 
Ind1046 157 153 254 248 355 359 312 308 298 288 174 172 135 133 267 259 124 124 191 191 214 206 288 284 
Ind675 171 169 242 242 355 355 312 312 298 278 176 166 133 143 259 259 116 118 191 191 204 214 290 282 
Ind1651 173 161 250 238 355 339 312 312 278 0 164 170 135 143 269 267 120 116 191 191 198 206 290 290 
Ind1641 153 177 240 240 355 355 312 312 272 298 178 176 135 141 267 267 116 116 188 188 208 196 294 282 
Ind364 157 159 246 242 339 355 308 308 266 272 178 184 143 139 263 267 120 118 191 188 190 206 294 290 
Ind686 171 169 248 242 339 363 312 312 0 0 166 172 141 137 269 267 124 118 191 191 200 196 290 306 
Ind774 155 157 242 246 355 359 308 312 278 278 164 168 137 135 271 267 120 118 185 191 214 210 284 282 
Ind1020 167 171 248 240 355 355 308 312 0 0 168 176 141 133 269 267 120 126 188 200 206 206 288 294 
Ind865 157 161 242 240 355 359 312 308 278 248 170 170 147 135 269 265 124 120 191 191 206 190 318 292 
Ind1991 159 173 240 248 363 359 312 308 288 286 178 176 141 137 265 263 124 120 191 191 204 206 290 294 
Ind1045 171 153 254 248 355 359 308 308 298 288 174 172 135 133 271 259 120 124 191 191 214 206 288 284 
Ind1171 157 173 246 242 355 355 312 308 278 252 172 178 135 133 265 267 130 124 191 200 206 206 306 290 
Ind1201 157 157 264 240 355 339 312 308 248 278 168 178 141 135 265 263 124 118 200 191 206 206 306 298 
Ind1209 173 161 246 242 355 355 308 312 258 272 168 170 137 137 267 259 118 126 188 188 208 198 282 284 
Ind1581 165 157 242 242 355 355 312 308 286 252 176 172 133 141 271 263 120 120 191 188 206 214 308 290 
Ind316 173 161 254 240 363 339 312 312 266 266 168 168 133 137 271 267 124 116 191 191 206 238 282 298 
Ind895 169 165 240 242 359 355 312 308 278 248 170 176 135 135 263 269 116 124 191 191 206 206 282 318 
Ind1567 165 161 240 240 355 359 308 312 286 272 172 166 137 137 259 257 120 120 188 188 198 210 282 298 
Ind793 157 177 240 242 355 355 308 308 252 266 176 172 137 139 267 265 120 116 191 191 206 206 298 286 
Ind434 169 153 242 242 339 355 312 312 290 298 178 172 135 147 275 271 124 120 188 191 214 214 294 284 
Ind606 153 171 240 240 339 339 312 312 278 278 164 178 143 137 265 275 120 112 200 191 210 200 290 290 
Ind1927 161 161 254 246 355 339 312 308 248 278 174 168 143 135 275 265 120 120 191 191 198 210 318 292 
Ind1043 157 163 242 240 339 359 312 312 278 292 178 170 137 135 299 259 126 120 191 191 206 206 300 286 
Ind34 173 161 248 240 355 339 312 304 298 266 184 172 137 135 263 263 120 124 191 188 206 214 306 294 
Ind1033 159 159 246 252 355 355 308 308 278 266 168 174 143 135 265 269 124 116 188 200 214 208 300 290 
Ind660 153 161 254 246 355 355 308 308 290 288 172 172 143 137 269 267 124 120 191 191 212 208 284 306 
Ind1940 161 173 240 240 355 355 312 308 272 278 168 178 133 143 259 263 120 120 191 191 198 206 290 284 
Ind573 167 159 238 242 359 355 312 312 266 298 170 166 135 135 271 263 124 120 188 191 198 206 308 282 
Ind670 171 171 254 246 355 359 308 308 288 288 170 168 135 137 269 269 124 124 191 191 206 206 278 294 
Ind387 0 0 246 240 355 355 308 308 272 296 172 172 135 133 271 267 116 124 191 191 206 206 290 284 
Ind418 169 157 240 240 355 355 312 308 294 328 170 174 135 135 265 257 124 124 191 191 206 206 318 282 
Ind1048 173 0 242 242 339 355 308 312 278 282 174 168 135 135 267 275 120 124 191 191 206 190 290 306 
Ind662 143 159 254 240 355 339 308 312 286 266 184 178 135 135 263 259 120 124 191 191 204 198 290 318 
Ind1113 157 153 254 246 359 355 308 312 298 272 174 178 135 143 267 265 120 120 188 188 206 200 294 304 
Ind1432 157 159 260 242 359 359 312 308 278 288 164 170 133 141 275 267 118 124 191 185 200 206 294 308 
Ind1083 173 163 240 240 355 355 312 308 278 278 170 176 135 143 271 259 120 120 191 191 198 206 282 292 
Ind834 155 171 240 246 355 359 312 308 286 278 178 170 139 135 271 269 112 124 191 188 206 206 288 318 
Ind1744 173 157 240 242 355 359 308 312 272 272 176 170 135 133 265 267 124 124 188 191 198 196 286 284 
Ind851 171 157 242 246 355 355 312 312 306 272 166 178 141 135 261 267 116 124 188 191 206 206 292 280 
Ind10 167 159 246 240 355 355 312 308 278 278 168 164 135 135 267 265 118 116 191 191 206 206 292 282 
