mixtus_set4_sub0.1_exclusion ! C, Dataset name, Length<51
mixtus_set4_sub0.1_exclusion ! C, Main output file name, Length<21
200 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1247 274 274 137 146 243 235 168 180 169 169 180 172 280 298 147 147 !Offspring ID and genotypes
Ind1160 274 277 146 143 271 239 188 180 173 175 176 168 268 268 147 147 
Ind340 274 274 143 143 241 241 178 184 177 179 190 170 268 276 145 147 
Ind597 274 274 146 146 261 243 176 184 173 167 166 172 284 278 145 147 
Ind1336 274 274 143 146 243 235 170 180 171 169 168 170 268 298 145 147 
Ind1643 277 274 146 143 251 243 180 164 177 167 168 170 276 278 147 147 
Ind1005 274 274 167 140 245 267 180 168 169 167 168 168 298 276 147 147 
Ind1893 274 274 146 146 243 251 176 176 169 169 170 176 268 276 147 149 
Ind182 274 277 146 146 269 245 182 168 193 169 178 170 276 276 147 147 
Ind1017 274 274 149 143 231 235 182 174 187 175 168 168 268 268 147 147 
Ind347 274 274 137 146 241 243 192 178 171 187 168 168 268 276 145 147 
Ind930 274 274 143 137 251 253 180 176 173 167 176 170 272 280 145 147 
Ind1176 274 274 134 155 247 235 174 174 169 173 170 172 280 270 147 145 
Ind1356 277 277 146 134 247 259 170 182 167 167 176 172 268 268 147 147 
Ind1866 274 274 161 137 235 241 182 170 169 177 170 168 276 284 147 147 
Ind286 274 274 143 146 247 241 174 176 171 169 172 168 278 290 147 147 
Ind1210 274 274 122 143 243 235 172 174 167 175 170 176 280 276 145 147 
Ind371 277 274 140 146 243 255 174 184 173 169 170 170 276 280 147 145 
Ind1790 274 277 143 146 243 235 162 168 169 173 192 170 282 268 147 147 
Ind1798 274 277 134 140 247 247 174 176 175 185 172 174 278 276 145 147 
Ind843 277 274 143 149 253 241 176 168 167 179 170 172 282 276 147 147 
Ind1639 274 274 146 137 241 249 190 154 169 169 172 172 298 282 147 145 
Ind610 274 274 146 146 235 243 176 170 169 171 168 170 268 276 147 145 
Ind181 274 277 140 140 241 239 174 180 169 167 172 170 282 276 147 147 
Ind988 274 274 119 146 259 263 172 168 187 169 172 170 280 282 147 145 
Ind1978 277 274 140 146 231 243 170 180 181 177 186 170 280 282 147 147 
Ind1026 277 274 146 143 245 247 172 178 169 167 174 174 280 274 145 147 
Ind1510 274 274 146 146 235 255 168 176 167 167 168 172 276 276 147 147 
Ind1631 274 274 140 146 241 251 178 170 167 177 172 170 276 280 149 147 
Ind1699 277 277 140 149 239 251 186 176 187 167 170 172 270 276 147 149 
Ind749 274 277 140 146 245 251 178 176 167 171 168 172 280 276 147 145 
Ind1595 277 277 140 152 251 249 180 174 177 169 174 170 282 274 147 0 
Ind12 274 277 140 140 233 241 176 188 169 167 176 170 280 294 145 147 
Ind489 274 274 140 143 267 235 176 180 167 167 172 172 280 294 145 145 
Ind818 274 274 155 143 243 233 176 182 171 169 176 170 276 278 147 147 
Ind494 274 274 140 146 255 243 172 186 171 169 168 172 270 278 147 147 
Ind634 274 274 140 149 241 235 168 178 179 167 174 166 282 282 145 147 
Ind55 277 277 152 149 241 237 182 182 177 169 168 180 268 282 147 147 
Ind763 274 274 146 134 243 243 168 180 169 169 170 196 278 284 145 145 
Ind578 274 274 143 146 243 243 182 178 171 169 176 168 282 270 147 147 
Ind827 277 277 146 146 243 247 182 176 187 175 190 178 276 276 147 147 
Ind129 277 274 170 134 257 245 180 182 173 167 172 168 282 272 147 147 
Ind194 274 274 134 170 249 241 178 176 165 169 170 170 280 280 147 147 
Ind1627 274 274 146 167 235 241 184 182 173 169 172 168 276 282 151 147 
Ind1683 274 274 149 140 243 251 174 184 169 191 170 176 276 278 145 147 
Ind161 274 274 146 149 255 243 182 168 171 173 172 170 276 276 145 145 
Ind47 274 274 146 143 243 243 174 186 167 167 176 168 276 280 149 145 
Ind1262 277 277 146 146 235 243 178 174 171 169 178 170 276 272 147 147 
