mixtus_set4_sub0.6_no_exclusion ! C, Dataset name, Length<51
mixtus_set4_sub0.6_no_exclusion ! C, Main output file name, Length<21
1200 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.01 0.01 0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1681 138 138 122 130 274 274 140 140 241 241 178 196 171 177 172 168 276 280 145 147 !Offspring ID and genotypes
Ind1361 144 134 122 126 274 274 134 146 255 249 174 174 191 169 176 168 280 288 145 147 
Ind1952 134 140 126 126 274 277 143 149 239 235 176 168 187 169 168 172 280 276 145 145 
Ind211 152 140 126 128 274 274 143 149 249 241 182 176 167 171 168 180 276 276 147 147 
Ind1424 134 136 128 130 274 274 143 134 239 255 168 186 187 179 186 170 276 270 147 147 
Ind1102 136 142 124 124 274 274 140 140 239 231 184 176 165 169 172 176 278 276 147 147 
Ind1514 136 138 122 126 274 277 158 140 241 239 168 176 187 169 176 168 278 276 147 147 
Ind1498 140 138 128 122 277 274 140 140 251 241 178 174 169 167 172 174 276 270 147 145 
Ind1355 132 142 130 130 274 277 140 143 247 259 178 182 167 167 170 170 276 282 149 147 
Ind598 132 134 132 122 274 274 140 149 247 257 172 174 165 167 176 172 270 276 145 147 
Ind1604 134 146 128 128 274 274 146 140 241 241 192 190 171 177 172 186 278 278 147 147 
Ind177 144 134 130 126 277 274 140 146 241 247 170 176 167 169 170 168 284 268 145 147 
Ind729 132 138 128 130 274 274 119 146 241 235 172 170 169 179 174 168 268 270 145 147 
Ind1016 134 140 128 124 274 274 140 134 243 241 172 184 169 175 170 172 280 280 147 145 
Ind1416 134 134 130 126 274 277 143 167 235 241 182 182 167 171 170 168 284 280 145 147 
Ind1970 138 140 130 128 274 274 134 143 243 241 172 186 169 169 176 170 298 276 145 147 
Ind160 138 132 124 126 274 277 146 152 241 249 172 168 165 169 214 168 294 278 145 147 
Ind1140 136 134 124 128 274 277 146 140 229 273 172 172 175 169 168 174 282 280 145 147 
Ind622 134 132 128 130 277 277 140 143 267 251 178 168 171 169 176 172 302 280 147 145 
Ind701 138 132 126 126 274 274 143 143 241 251 178 168 169 169 170 172 272 280 147 147 
Ind1729 132 128 126 128 274 274 134 146 243 241 170 174 171 173 172 170 276 280 145 147 
Ind1898 134 132 124 124 277 274 146 146 243 251 172 172 175 167 172 170 276 278 147 147 
Ind267 138 140 122 128 274 277 143 140 257 253 182 178 169 167 170 172 276 276 145 145 
Ind1916 134 134 130 130 277 274 113 119 249 261 184 172 169 167 170 168 280 276 147 149 
Ind1380 136 138 124 122 277 274 146 146 243 251 180 184 177 169 174 172 278 278 145 147 
Ind1850 132 144 128 124 274 274 143 146 241 255 162 182 167 175 170 176 276 268 147 149 
Ind558 138 142 132 128 274 274 146 140 279 243 170 168 169 167 168 170 280 276 147 151 
Ind879 138 152 126 128 277 274 143 146 255 267 184 188 169 169 172 168 276 284 147 147 
Ind764 132 132 128 122 274 277 143 146 243 241 184 176 185 167 170 176 276 268 147 147 
Ind607 140 134 122 130 277 274 146 143 247 231 176 184 169 169 170 168 270 276 147 147 
Ind1405 132 134 130 128 274 274 146 140 243 243 178 170 169 167 170 170 276 280 145 147 
Ind648 134 140 126 126 274 274 146 146 241 251 172 176 169 169 172 168 280 276 149 147 
