mixtus_set1_sub0.6 ! C, Dataset name, Length<51
mixtus_set1_sub0.6 ! C, Main output file name, Length<21
1200 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.01 0.01 0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind131 140 152 268 266 128 130 274 277 146 140 243 251 172 176 169 169 168 170 170 268 !Offspring ID and genotypes
Ind1400 132 140 266 266 128 124 0 0 149 140 251 261 174 176 114 114 175 170 170 176 
Ind1041 134 140 266 268 128 128 274 274 149 146 239 243 172 172 112 167 168 170 284 276 
Ind946 142 140 266 266 126 130 274 277 146 119 241 251 172 172 114 112 169 179 196 278 
Ind1641 134 134 266 266 130 132 277 274 146 146 253 241 182 174 169 114 170 185 268 168 
Ind589 140 134 266 266 128 130 277 277 146 143 243 259 172 188 167 112 175 170 270 180 
Ind989 134 132 268 266 126 128 274 274 155 146 235 235 178 174 112 112 187 168 268 190 
Ind1309 136 132 268 266 128 124 274 274 143 149 231 241 170 166 169 169 175 170 176 276 
Ind482 144 140 266 266 122 132 274 274 134 158 257 249 176 174 112 167 171 175 276 276 
Ind1786 136 132 266 266 122 128 277 274 146 143 247 241 174 178 114 169 175 169 282 276 
Ind609 144 134 266 266 126 128 274 274 146 140 239 247 170 176 171 114 173 170 276 280 
Ind39 136 134 266 266 130 116 277 274 155 146 243 241 180 182 169 112 167 169 280 170 
Ind666 136 132 266 266 124 124 277 274 155 149 241 249 194 178 171 169 168 168 276 172 
Ind592 140 134 266 266 124 126 274 274 143 146 243 243 174 186 112 167 189 168 276 278 
Ind1672 146 134 266 266 126 124 277 274 143 140 253 269 180 172 169 114 170 171 276 270 
Ind1829 136 138 266 266 128 124 274 277 143 137 243 247 178 176 116 112 175 173 182 268 
Ind252 160 146 266 266 126 128 274 274 140 146 247 235 186 168 112 116 170 170 186 276 
Ind1544 134 128 268 266 128 124 277 274 140 143 235 255 176 176 169 112 172 169 270 276 
Ind181 144 140 266 266 124 124 274 274 143 140 245 231 168 178 116 112 169 170 276 174 
Ind1370 144 136 268 266 126 128 274 277 140 146 235 251 172 172 114 112 170 168 170 172 
Ind1719 140 140 266 266 126 124 274 277 146 146 269 243 180 180 167 163 171 173 268 190 
Ind1202 138 144 266 266 130 126 274 274 134 146 259 251 168 178 169 167 177 169 274 170 
Ind1750 136 132 268 266 130 126 274 274 134 146 241 243 168 180 112 171 177 166 268 178 
Ind1015 138 150 268 266 128 132 274 274 146 146 235 259 174 182 114 167 170 169 278 178 
Ind325 138 134 266 268 124 130 277 274 143 140 241 241 174 174 167 112 169 173 176 268 
Ind650 132 146 268 268 128 122 274 274 146 143 239 253 174 180 110 171 168 185 172 174 
Ind1120 140 134 266 266 126 126 274 274 140 152 241 255 178 180 167 112 173 172 276 186 
Ind66 138 138 266 266 128 130 274 274 146 140 239 245 176 172 108 112 172 169 174 276 
Ind539 134 140 266 266 130 124 274 274 143 146 235 247 186 182 167 167 193 168 172 196 
Ind1064 132 144 266 266 126 126 274 274 167 143 239 241 176 180 112 116 187 168 176 168 
Ind191 144 140 266 266 130 130 274 274 140 146 241 243 188 170 114 114 170 173 176 170 
Ind1283 132 138 266 266 128 132 274 274 146 134 251 243 180 172 114 112 173 168 268 182 
Ind1160 134 134 268 266 130 128 274 274 155 140 241 241 176 178 167 114 170 166 272 270 
Ind1082 140 138 266 268 126 124 277 274 146 146 241 241 180 174 112 114 177 173 170 172 
Ind615 138 134 266 266 124 122 277 274 143 146 251 241 170 180 167 169 170 168 176 176 
Ind1046 138 132 266 266 126 124 274 274 143 146 241 243 180 170 114 171 166 168 186 170 
Ind724 140 144 268 268 124 122 274 277 140 146 241 241 182 172 110 169 172 170 186 268 
Ind894 134 134 266 266 124 124 274 277 119 143 251 231 168 170 167 169 172 170 268 270 
Ind1281 132 142 266 266 124 128 274 274 137 143 241 251 178 174 169 112 189 168 190 176 
Ind880 136 134 266 266 126 126 274 274 134 146 241 241 172 180 112 112 168 168 276 276 
Ind601 134 134 266 266 128 130 274 274 134 143 279 251 178 180 112 169 177 170 172 276 
Ind3 138 140 266 266 126 124 274 277 143 146 243 237 170 172 167 112 173 172 270 172 
Ind423 144 134 266 266 122 122 274 274 140 149 247 247 170 180 112 169 169 176 172 276 
Ind1925 144 134 268 268 126 130 274 274 140 146 235 241 176 178 110 175 179 169 268 274 
Ind1338 142 134 268 266 122 130 274 274 146 146 235 235 184 180 169 169 168 170 274 280 
Ind646 146 142 266 268 126 126 274 274 146 134 241 249 182 180 114 169 170 168 268 170 
Ind895 134 134 266 266 124 132 274 277 119 143 251 231 170 170 167 169 172 170 268 270 
Ind591 144 134 268 266 124 124 274 274 146 134 273 259 178 176 114 167 168 181 170 276 
Ind1250 132 140 266 266 122 124 274 274 113 155 245 269 176 172 112 167 175 170 178 274 
Ind662 134 134 266 266 130 122 277 274 146 140 243 233 172 178 177 112 171 177 268 280 
Ind607 146 134 266 266 126 124 274 277 134 167 249 243 172 180 114 112 167 169 170 172 
Ind1277 132 144 266 266 128 122 274 274 146 143 257 241 176 178 114 112 176 173 276 174 
Ind1135 132 130 266 266 124 124 277 277 146 140 239 235 172 180 169 112 172 170 270 268 
Ind69 134 160 266 266 124 124 274 274 140 143 243 235 170 168 112 169 168 168 276 280 
Ind566 140 134 266 268 128 126 277 274 167 134 249 241 178 184 169 112 170 172 276 170 
Ind543 132 134 266 266 128 128 277 274 146 146 241 243 178 182 114 110 170 175 278 174 
Ind84 132 128 266 266 130 122 274 274 143 146 243 243 180 168 171 112 175 173 0 0 
Ind1961 136 132 266 266 130 126 274 274 140 146 243 241 170 184 110 114 170 169 276 278 
Ind1189 138 132 266 266 126 128 274 277 143 146 245 241 180 182 167 114 173 171 270 170 
Ind1221 140 134 266 266 130 126 274 277 146 146 251 235 172 168 112 167 168 174 282 170 
Ind1318 138 134 266 266 126 122 274 277 146 134 247 247 192 176 116 114 169 171 268 172 
Ind21 138 132 266 266 130 130 277 274 146 146 243 235 182 174 114 112 177 173 170 180 
Ind1510 144 134 266 268 124 126 274 274 140 146 269 241 0 0 0 0 173 170 172 276 
Ind1327 140 132 266 268 124 130 277 277 146 140 243 235 170 176 112 167 173 172 276 174 
Ind1830 140 132 266 266 132 126 274 277 140 0 251 247 172 172 169 169 169 167 276 276 
