impatiens_set2_sub0.6_no_exclusion ! C, Dataset name, Length<51
impatiens_set2_sub0.6_no_exclusion ! C, Main output file name, Length<21
1200 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind2000 165 171 242 240 339 355 308 312 248 288 178 170 135 133 259 267 124 124 191 191 206 206 284 294 !Offspring ID and genotypes
Ind1405 153 157 240 248 355 355 312 308 248 278 178 176 135 137 263 259 118 120 191 191 206 198 294 286 
Ind963 153 169 240 246 355 355 312 312 278 286 182 176 135 135 265 259 120 118 191 191 206 206 290 282 
Ind474 183 157 242 244 355 339 308 312 278 292 172 170 137 139 269 259 124 124 194 191 208 206 280 0 
Ind1007 171 173 242 246 355 355 308 312 268 252 168 166 143 143 271 269 130 118 200 188 210 190 292 288 
Ind1461 161 157 242 254 359 355 308 312 252 248 170 168 135 135 265 267 112 118 188 191 206 190 288 290 
Ind1264 169 155 242 242 339 359 312 308 288 248 170 168 147 141 263 265 126 112 191 191 206 214 278 0 
Ind312 171 163 242 254 355 359 308 308 278 266 166 176 135 143 275 259 120 124 191 191 206 206 294 284 
Ind493 177 157 254 246 363 359 304 312 278 286 170 172 135 135 265 267 124 118 191 191 206 198 288 290 
Ind65 159 173 242 244 339 339 308 308 272 296 170 170 135 141 263 271 124 124 191 191 206 206 284 290 
Ind1867 157 153 254 242 355 355 312 312 278 252 170 178 135 135 269 261 124 126 191 191 198 206 294 286 
Ind430 163 169 246 242 339 355 312 312 278 292 172 176 135 137 265 269 118 124 188 200 206 198 290 286 
Ind891 153 171 240 240 355 355 312 308 248 268 170 176 139 135 267 267 124 124 191 191 206 208 288 294 
Ind1636 153 155 246 250 359 339 312 304 278 306 178 176 137 135 263 267 124 124 185 191 206 190 292 294 
Ind552 153 167 240 242 359 355 308 312 286 0 170 170 135 141 265 259 118 124 191 191 214 206 288 278 
