mixtus_set1_sub0.4_no_exclusion ! C, Dataset name, Length<51
mixtus_set1_sub0.4_no_exclusion ! C, Main output file name, Length<21
800 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.01 0.01 0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind275 132 132 124 126 277 274 158 146 247 243 182 172 197 169 172 170 276 280 145 145 !Offspring ID and genotypes
Ind1261 132 142 128 126 277 274 149 146 243 245 172 170 169 167 170 172 278 286 147 145 
Ind1708 152 134 128 128 274 274 140 146 251 247 178 184 167 171 176 170 276 268 147 149 
Ind1925 132 144 126 128 277 274 140 146 243 253 172 172 169 169 170 174 280 268 147 147 
Ind1414 134 134 126 126 274 277 143 134 241 241 182 178 189 169 170 170 280 276 145 147 
Ind254 144 134 128 130 274 274 146 143 241 251 176 178 167 169 176 170 276 276 145 145 
Ind1994 136 132 128 126 277 274 140 146 261 235 184 174 169 197 214 176 276 298 147 147 
Ind731 134 134 130 124 274 274 119 146 251 241 180 186 171 171 176 170 280 276 147 147 
Ind1100 132 132 122 126 274 274 140 155 241 241 178 178 167 167 170 170 276 276 145 145 
Ind902 136 134 126 124 274 274 158 146 243 243 176 180 167 173 168 168 284 270 151 145 
Ind51 136 144 124 128 274 274 134 149 241 241 178 168 175 169 170 168 276 302 145 145 
Ind896 134 134 132 126 274 277 143 146 241 243 176 176 169 169 172 174 268 280 145 147 
Ind1076 134 138 126 126 274 277 113 146 247 235 182 178 169 169 170 176 280 270 145 147 
Ind78 134 134 126 128 274 274 146 161 243 247 180 180 167 169 172 170 280 276 147 149 
Ind208 128 140 128 124 277 277 146 146 241 265 182 180 173 169 178 172 282 276 147 147 
Ind1776 134 138 130 130 274 274 143 146 269 247 186 184 169 171 172 176 276 268 147 147 
Ind1537 172 134 126 128 274 274 152 149 239 243 174 182 169 167 182 170 268 280 147 147 
Ind1905 136 138 126 124 274 274 140 152 251 261 180 178 163 189 168 168 280 284 145 147 
Ind20 134 136 130 130 277 274 134 146 241 243 178 172 175 167 170 170 284 294 145 147 
Ind1735 134 144 126 128 274 274 149 146 245 241 178 174 169 171 172 170 298 276 147 0 
Ind1686 144 134 122 128 277 274 146 146 243 269 180 182 177 167 176 172 268 272 147 147 
Ind1379 144 144 122 128 274 277 146 143 259 247 172 172 175 169 168 170 276 278 147 147 
Ind954 140 136 130 126 274 274 134 146 243 241 166 174 169 189 182 174 276 268 147 145 
Ind1226 134 132 122 124 274 274 140 143 251 251 180 176 167 167 168 174 280 278 147 147 
Ind1486 132 134 128 128 274 274 146 149 243 235 184 186 175 187 174 168 276 272 147 145 
Ind1577 132 142 126 128 274 274 143 143 249 241 186 178 187 169 176 172 270 280 147 149 
Ind788 132 134 126 126 274 274 155 143 241 235 180 170 175 169 166 172 278 278 147 147 
Ind1940 142 144 126 128 274 274 152 140 243 253 194 178 167 175 170 168 276 268 145 147 
Ind743 134 134 124 122 274 274 146 191 243 267 186 174 167 169 168 170 268 280 147 145 
Ind800 134 134 126 130 277 277 143 140 251 255 176 164 169 165 168 180 268 268 145 147 
Ind580 134 132 136 132 274 274 143 146 249 241 176 168 177 171 172 170 282 280 147 147 
Ind494 132 142 130 126 274 274 146 158 253 231 186 192 167 169 174 168 276 280 145 147 
Ind587 144 140 124 122 274 274 146 146 255 241 168 180 167 173 172 170 276 276 147 145 
Ind1765 132 140 126 128 274 274 140 149 243 261 174 178 177 177 170 170 294 292 147 147 
Ind1476 134 140 124 132 274 274 146 161 235 235 168 174 169 167 172 170 282 268 147 147 
Ind1333 134 132 128 124 274 274 143 146 241 243 178 178 169 169 178 168 276 276 145 145 
Ind1639 142 132 126 126 274 277 143 143 239 243 180 178 169 175 174 168 276 268 147 147 
Ind1546 138 132 130 126 277 274 146 134 259 243 178 176 167 173 168 174 270 290 147 147 
Ind1714 136 134 132 126 277 274 146 149 241 241 178 170 167 171 170 176 294 276 147 149 
Ind584 136 134 122 124 277 277 134 146 243 241 182 180 169 167 172 170 296 280 145 147 
Ind1294 134 128 126 128 274 274 146 146 235 243 180 180 179 167 178 170 280 298 147 147 
Ind146 138 138 126 124 274 274 146 146 235 235 172 168 169 177 168 178 268 280 149 147 
Ind1923 132 136 124 126 274 277 140 146 257 243 162 178 171 169 174 170 302 274 145 147 
Ind969 140 132 124 126 274 274 155 146 253 241 182 172 187 173 168 170 280 276 147 149 
Ind1113 138 130 124 128 274 274 146 137 243 247 168 182 179 169 170 174 278 278 147 145 
Ind1908 132 134 130 128 274 277 146 167 255 243 178 184 169 177 172 172 276 276 147 147 
Ind555 140 132 126 126 274 274 140 146 259 239 182 180 169 167 170 172 280 270 147 147 
Ind261 138 128 126 124 274 274 146 143 243 247 184 178 167 169 172 170 276 280 147 147 
Ind1748 132 150 128 122 277 277 146 143 241 241 172 184 171 187 168 170 268 276 147 147 
Ind126 160 142 126 126 274 277 146 146 241 261 168 172 167 173 168 174 270 298 145 147 
Ind1426 142 144 130 126 274 274 140 146 241 257 178 154 171 169 172 190 276 276 147 147 
Ind195 134 132 124 130 274 277 146 143 235 255 184 176 171 169 170 186 276 282 147 147 
Ind583 140 140 122 128 274 274 158 146 241 241 174 182 197 167 178 170 268 276 147 145 
Ind817 142 138 122 126 274 277 155 143 239 247 180 172 171 167 172 170 282 268 145 147 
Ind1234 128 150 128 124 274 274 140 140 239 243 186 172 167 169 166 168 276 268 147 145 
Ind803 134 132 124 126 274 274 143 146 241 231 172 172 179 175 170 172 278 302 147 145 
Ind350 144 132 126 122 277 274 146 146 239 253 172 172 167 167 170 170 280 294 147 147 
Ind553 142 134 124 130 274 274 143 143 255 243 168 176 169 169 168 168 280 276 149 145 
Ind1074 128 146 128 124 277 274 146 137 241 241 178 176 169 167 170 172 270 280 145 147 
Ind1685 132 138 126 130 274 277 146 143 231 259 186 174 169 173 170 168 292 268 147 147 
Ind576 160 132 126 122 274 274 140 146 241 247 176 176 177 169 0 0 284 276 147 147 
Ind635 144 144 124 126 274 274 143 143 243 235 182 172 177 167 168 170 278 280 147 145 
Ind308 160 138 132 128 274 277 146 143 241 235 178 184 167 167 176 172 280 276 145 147 
Ind562 138 138 126 130 274 274 143 134 247 257 176 178 169 185 176 172 270 280 147 147 
Ind815 134 138 124 124 274 274 140 140 241 241 174 170 167 169 170 168 276 278 147 147 
Ind1243 134 132 126 130 274 274 149 146 241 0 180 176 177 167 174 168 276 280 145 145 
Ind1179 134 138 130 126 277 277 146 140 261 289 182 172 177 171 178 168 284 280 147 145 
Ind791 136 132 130 128 274 274 137 149 251 235 186 188 163 179 176 170 276 278 147 147 
Ind783 132 136 126 126 274 274 146 149 255 239 182 170 177 167 176 168 272 280 145 147 
Ind136 134 132 130 126 277 277 134 146 241 241 178 168 167 171 170 172 296 268 145 147 
Ind1371 136 134 124 126 274 274 146 140 243 241 178 168 167 173 172 170 278 276 147 147 
Ind1556 144 142 126 130 274 274 146 140 249 253 174 186 171 171 172 174 268 280 147 145 
Ind957 134 140 124 124 274 274 152 149 231 241 182 180 167 167 170 170 278 282 145 145 
Ind50 132 144 126 126 274 274 140 140 247 239 178 174 169 187 176 174 280 276 0 0 
Ind397 144 144 126 128 274 277 146 143 243 249 184 172 167 165 174 170 278 278 147 147 
Ind1024 144 132 126 124 274 274 149 155 241 235 168 180 167 173 170 170 274 276 147 0 
Ind762 144 134 126 122 277 274 134 146 247 243 178 180 167 175 168 182 280 276 145 145 
Ind1661 134 132 126 124 274 274 140 146 241 241 186 172 175 169 168 0 276 278 147 145 
Ind1081 138 132 124 124 274 274 146 146 243 263 170 168 169 167 176 172 296 270 147 147 
Ind1562 134 132 126 126 274 274 146 143 255 255 160 180 169 169 176 170 272 278 147 149 
Ind1116 136 132 126 128 274 274 146 146 247 243 176 180 169 167 170 168 280 268 147 145 
