mixtus_set4_sub0.8_no_exclusion ! C, Dataset name, Length<51
mixtus_set4_sub0.8_no_exclusion ! C, Main output file name, Length<21
1600 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.01 0.01 0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind162 138 140 130 124 274 274 146 143 255 243 174 170 169 169 174 170 284 268 147 147 !Offspring ID and genotypes
Ind1758 134 140 124 122 277 274 119 140 241 255 184 172 167 181 174 172 298 0 145 145 
Ind1301 148 140 126 128 274 274 146 146 273 249 170 178 167 169 198 168 280 270 147 147 
Ind181 140 136 126 130 274 277 146 152 239 235 178 174 173 169 178 170 268 302 145 147 
Ind37 136 144 130 124 274 274 143 137 255 257 188 170 169 167 170 168 280 270 145 147 
Ind1751 138 138 124 128 277 274 140 146 249 241 182 172 177 169 172 170 272 278 145 145 
Ind1713 138 140 124 126 274 277 149 140 261 243 182 176 175 171 168 174 278 280 145 147 
Ind522 144 138 130 124 277 277 146 146 251 241 180 154 175 169 178 172 278 280 147 151 
Ind928 142 134 124 128 277 274 143 146 251 235 168 180 167 169 172 172 280 276 147 145 
Ind1248 132 134 124 130 277 277 134 143 247 241 172 170 185 171 196 168 276 280 147 145 
Ind1613 144 136 126 124 274 274 140 146 243 255 174 176 167 171 170 170 276 278 147 147 
Ind553 128 134 132 126 274 277 152 119 247 241 176 180 171 177 170 174 276 276 147 147 
Ind1884 136 138 124 124 274 277 140 0 251 241 182 178 177 177 190 168 278 302 147 147 
Ind310 144 128 126 124 274 274 140 140 243 249 182 178 169 167 174 172 268 276 145 145 
Ind1725 132 144 130 122 274 274 146 134 243 243 178 170 173 169 168 176 276 268 145 147 
Ind1566 136 134 130 124 274 277 146 146 259 229 186 184 177 175 172 170 268 268 149 147 
Ind419 132 136 124 124 274 277 134 143 235 255 174 174 169 169 170 168 268 280 147 147 
Ind1278 144 140 132 124 274 274 140 143 241 261 180 178 167 169 168 168 268 276 147 147 
Ind557 136 132 128 124 277 274 170 146 241 241 168 176 169 169 168 168 280 290 147 147 
Ind1360 138 134 128 122 274 277 143 143 231 241 178 178 171 167 176 172 278 290 145 147 
Ind1908 132 140 126 130 274 277 146 155 241 243 186 178 171 171 172 170 280 280 147 147 
Ind240 128 138 128 128 274 277 167 146 241 235 170 188 167 169 168 172 280 268 147 147 
Ind1812 140 140 128 130 277 274 182 143 243 269 172 178 179 173 170 168 270 278 147 147 
Ind75 132 134 124 124 277 274 143 140 243 257 176 178 167 169 174 170 268 280 147 145 
Ind1313 134 138 126 122 274 274 146 149 243 235 170 188 187 189 178 170 280 268 145 147 
Ind1689 132 134 126 132 274 274 146 146 255 255 174 178 169 173 172 190 278 280 149 147 
Ind982 134 140 126 128 274 274 164 143 243 265 196 174 173 171 166 170 280 280 147 145 
Ind571 144 146 126 130 274 277 146 140 251 255 162 182 171 193 202 168 280 276 147 147 
Ind1810 146 132 126 126 274 274 140 146 255 253 182 178 173 169 174 170 268 282 147 147 
Ind1939 142 134 128 122 274 274 140 146 243 247 172 182 169 169 172 170 268 280 145 147 
Ind141 132 134 132 130 274 277 140 149 255 235 178 160 187 183 196 172 280 270 145 149 
Ind945 128 144 122 124 274 274 140 146 235 259 174 172 167 167 168 172 276 268 145 147 
Ind1646 136 138 130 130 277 274 143 134 243 231 174 168 167 169 170 168 268 276 147 147 
Ind832 132 128 124 122 274 274 146 152 243 243 184 186 169 177 170 168 270 292 145 149 
Ind1870 134 140 130 126 277 274 146 143 243 241 176 174 175 179 190 172 276 268 147 147 
Ind1684 132 132 132 128 274 274 146 146 267 255 180 184 173 167 170 170 274 298 145 147 
Ind919 144 144 126 126 274 277 158 140 241 231 166 168 169 167 174 174 276 280 147 145 
Ind1348 134 140 124 122 274 277 149 146 247 255 176 172 163 167 180 170 278 298 145 147 
Ind1123 134 136 124 128 274 274 140 170 235 241 188 172 169 167 192 170 270 276 145 147 
Ind382 134 136 124 126 274 274 140 146 289 251 186 176 177 167 174 170 276 268 147 147 
Ind1222 132 134 126 124 274 274 146 143 257 241 186 178 167 171 168 172 0 0 145 145 
Ind1346 152 138 130 124 277 277 134 140 241 241 172 180 171 173 166 172 270 276 147 145 
Ind1984 134 144 116 124 277 274 158 167 247 243 176 180 169 167 168 176 276 268 145 147 
Ind28 132 172 122 126 274 274 149 143 267 255 168 178 169 171 170 174 268 280 147 145 
Ind1985 132 144 128 124 277 274 158 167 247 243 176 180 169 167 168 176 276 268 145 147 
Ind1603 134 138 124 130 277 274 137 146 241 251 190 178 173 167 170 172 280 280 147 145 
Ind295 138 138 126 124 274 277 146 146 255 239 162 186 171 167 170 172 276 282 147 145 
Ind1035 142 134 128 126 274 277 146 146 241 243 188 178 169 169 168 168 280 280 145 145 
Ind1200 132 140 130 130 274 277 143 146 241 241 182 170 173 169 174 176 280 284 145 147 
Ind786 132 134 130 128 277 277 146 146 255 241 170 184 167 173 188 180 268 282 149 145 
Ind264 132 142 124 130 277 274 143 134 241 241 172 172 173 183 172 166 278 280 147 145 
Ind173 134 132 126 126 274 274 143 146 241 243 166 178 179 169 168 172 268 280 147 145 
Ind628 132 140 126 124 274 274 146 146 241 243 174 174 175 169 170 174 276 276 147 147 
Ind1963 140 132 124 124 274 274 146 140 269 251 166 190 169 169 170 170 280 278 147 145 
Ind1820 134 138 128 128 274 274 146 134 251 235 176 184 167 169 172 168 272 276 147 147 
Ind1177 130 138 130 126 274 274 149 146 235 241 180 180 169 167 172 172 268 280 147 145 
Ind1053 132 138 126 130 277 274 143 146 241 241 178 182 167 171 176 172 276 298 147 147 
Ind493 144 144 126 126 274 274 146 155 253 241 178 178 181 171 172 176 276 280 147 147 
Ind144 132 138 124 126 274 274 140 146 247 237 178 186 169 167 168 176 284 276 145 147 
Ind472 130 132 126 126 277 277 146 158 243 269 184 178 169 167 170 172 268 282 147 145 
