mixtus_set1_sub1 ! C, Dataset name, Length<51
mixtus_set1_sub1 ! C, Main output file name, Length<21
2000 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.01 0.01 0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind368 140 136 266 266 128 126 274 274 146 146 241 241 172 168 112 167 175 171 170 268 !Offspring ID and genotypes
Ind268 138 132 266 266 128 122 274 277 167 119 241 243 188 172 167 167 173 171 176 268 
Ind909 134 132 266 268 124 130 274 274 146 137 241 239 180 180 171 169 168 167 276 278 
Ind892 134 138 266 266 124 128 277 274 152 137 239 241 188 168 169 169 170 188 170 276 
Ind385 146 132 268 266 130 130 274 274 146 146 259 253 178 178 112 169 167 174 276 270 
Ind41 138 140 266 266 124 130 277 274 137 143 255 243 170 178 112 169 171 175 268 280 
Ind1872 142 144 266 266 122 128 274 274 134 143 259 243 182 176 110 169 168 170 268 276 
Ind632 138 140 266 268 124 126 274 274 137 146 241 255 176 180 175 177 172 167 276 276 
Ind1725 132 140 268 266 130 126 277 274 146 146 241 243 178 168 167 116 168 176 276 276 
Ind721 142 132 266 266 122 126 274 274 134 143 247 247 184 192 112 169 195 171 276 176 
Ind1040 148 134 266 268 130 128 274 274 143 140 247 255 166 178 118 167 170 175 274 172 
Ind409 132 132 266 266 130 126 277 274 137 143 241 259 182 168 110 112 169 168 280 274 
Ind815 132 132 266 266 128 128 277 277 143 146 255 241 174 176 112 169 170 172 178 278 
Ind1952 132 140 266 266 126 130 277 274 146 134 269 249 182 172 167 169 187 168 174 178 
Ind419 144 132 268 266 128 126 277 274 140 134 243 255 192 174 167 112 166 172 174 172 
Ind940 132 132 266 266 124 130 274 274 143 146 243 247 180 182 112 108 168 172 176 190 
Ind1871 134 142 266 266 126 126 274 274 143 134 241 241 174 176 167 110 172 168 170 278 
Ind645 136 140 266 266 124 132 274 274 137 140 241 243 176 170 165 167 170 176 278 172 
Ind36 144 128 266 266 126 124 274 274 137 143 247 243 184 174 167 167 171 168 176 268 
Ind603 132 134 266 266 130 126 266 274 146 143 243 243 172 174 112 112 173 166 190 176 
Ind1713 134 134 266 266 124 126 277 274 143 143 243 251 182 178 167 112 173 169 174 172 
Ind360 132 138 268 266 130 130 274 274 167 137 251 241 176 174 169 169 171 170 174 276 
Ind714 138 134 268 266 126 122 274 274 134 146 237 241 182 180 114 169 171 173 280 174 
Ind521 140 134 266 266 130 132 277 274 146 155 251 255 174 182 169 175 168 169 170 176 
Ind1753 136 144 266 268 128 122 274 274 149 134 235 235 168 168 112 114 171 177 172 172 
Ind1334 132 134 266 266 128 124 274 274 149 143 243 249 178 174 167 167 169 170 182 172 
Ind1012 148 134 266 266 124 126 274 277 143 137 269 263 178 172 169 112 168 170 178 176 
Ind1536 144 136 266 266 128 126 274 274 155 119 241 247 168 174 167 167 172 166 170 270 
Ind1412 132 134 266 266 122 128 274 274 143 119 257 243 174 178 112 167 172 177 214 172 
Ind1777 134 160 266 266 130 130 274 274 146 134 257 241 174 180 112 112 170 167 176 172 
Ind1135 132 130 266 266 124 124 277 277 146 140 239 235 172 180 169 112 172 170 270 268 
Ind1044 132 134 266 268 122 126 274 274 146 146 231 249 172 162 112 110 166 179 276 276 
Ind1720 134 140 266 266 124 128 277 274 140 146 243 243 176 178 167 165 169 168 276 174 
Ind1479 136 148 266 266 128 126 274 274 143 143 249 243 178 174 112 108 181 173 174 282 
Ind611 138 134 266 266 130 122 274 277 143 146 255 247 162 182 165 116 170 170 182 176 
Ind212 142 132 266 266 126 130 277 277 149 146 259 235 184 168 169 112 172 170 172 276 
Ind701 132 136 266 266 128 126 277 274 113 143 243 251 178 180 167 167 174 170 268 172 
Ind359 132 136 266 266 124 124 274 274 155 134 259 253 176 172 112 112 170 170 284 270 
Ind234 132 142 268 266 128 124 274 277 149 146 241 255 168 164 114 112 169 172 0 0 
Ind591 144 134 268 266 124 124 274 274 146 134 273 259 178 176 114 167 168 181 170 276 
Ind1048 138 140 266 266 126 130 274 274 143 134 245 259 174 168 114 112 167 169 280 274 
Ind1477 130 132 266 266 126 126 274 274 143 140 261 241 170 184 114 167 168 170 276 176 
Ind403 134 146 266 266 132 126 274 274 146 140 247 253 168 178 167 114 168 173 170 178 
Ind986 140 132 266 266 126 126 274 274 149 146 259 241 186 178 167 110 169 172 170 270 
Ind1234 144 138 266 266 128 126 277 277 146 146 241 255 182 184 165 112 170 168 276 268 
Ind523 132 134 266 268 124 124 274 274 143 146 271 241 186 166 169 114 169 173 178 276 
Ind1372 140 134 266 266 124 124 274 274 146 152 263 259 178 184 114 112 176 170 174 174 
Ind1238 138 134 266 266 128 130 274 274 146 155 251 235 170 174 167 112 173 171 176 174 
Ind298 140 136 266 266 132 128 277 274 146 134 243 241 176 174 167 110 169 168 276 176 
Ind1875 144 138 266 268 124 128 274 274 146 146 243 241 176 180 112 112 172 168 172 176 
Ind1645 134 132 266 266 128 124 274 274 134 146 241 235 176 176 167 114 174 170 270 280 
Ind133 140 138 266 266 126 126 274 277 146 149 247 235 178 168 171 167 171 168 172 280 
Ind884 136 136 266 268 128 124 274 277 134 146 253 243 168 176 112 112 170 185 280 176 
Ind678 144 138 266 266 128 126 274 274 137 149 273 241 180 174 169 116 169 169 274 174 
Ind108 134 136 266 268 122 128 274 274 146 140 255 253 168 0 177 112 168 170 172 168 
Ind1085 144 144 266 266 124 124 274 274 146 146 255 251 184 178 165 114 172 167 270 274 
Ind1354 132 144 266 266 128 124 274 274 134 134 241 241 162 184 114 108 187 174 280 172 
Ind1916 138 132 266 266 124 126 277 274 134 152 241 241 178 178 110 112 173 167 280 170 
Ind660 142 142 266 266 130 128 274 277 146 146 241 243 188 186 108 112 179 170 276 176 
Ind1175 136 138 266 266 126 122 277 274 113 143 247 241 176 176 112 112 170 177 268 174 
Ind285 132 142 266 266 130 124 277 274 146 125 243 243 182 178 167 112 181 170 278 268 
Ind1573 136 134 266 266 128 126 274 274 134 146 263 241 176 172 112 112 170 171 174 268 
Ind851 136 134 266 266 126 124 277 274 143 134 255 247 178 180 112 114 175 169 176 170 
Ind755 144 146 266 266 124 126 274 274 140 146 241 241 178 172 169 169 170 178 280 174 
Ind848 140 140 266 266 128 130 277 274 146 146 241 255 178 180 114 112 169 171 278 190 
Ind917 132 142 268 266 124 128 274 274 149 143 257 243 188 168 112 169 179 168 268 276 
Ind1931 136 138 266 266 128 126 277 274 149 140 243 235 176 178 169 112 170 174 178 280 
Ind495 134 132 266 266 132 122 277 274 143 149 235 241 178 170 167 112 0 0 276 174 
Ind854 132 132 266 268 126 128 274 274 137 149 273 241 170 176 114 112 168 171 172 178 
Ind1874 142 138 266 268 126 132 274 274 143 143 241 269 184 180 108 167 166 195 172 174 
Ind1087 140 132 266 266 128 126 274 274 113 143 247 231 174 176 167 173 171 170 270 276 
Ind241 134 138 266 266 124 126 277 277 143 140 267 269 180 180 167 171 167 167 170 172 
Ind327 138 136 266 266 124 126 274 277 146 155 255 253 184 176 116 112 168 173 270 178 
Ind26 140 130 266 266 128 122 277 274 146 143 255 241 182 174 167 163 168 168 174 174 
Ind1991 144 128 266 266 128 130 277 274 143 143 243 247 172 178 114 167 169 167 178 170 
Ind1033 140 134 268 266 124 124 274 274 146 146 239 243 178 184 171 165 170 170 170 172 
Ind1544 134 128 268 266 128 124 277 274 140 143 235 255 176 176 169 112 172 169 270 276 
Ind786 138 138 266 266 126 126 274 277 140 146 247 235 192 176 112 175 177 174 276 170 
Ind658 144 132 266 266 128 124 274 274 149 146 241 251 176 172 167 167 168 168 172 268 
Ind1568 134 140 266 266 130 130 274 277 137 143 249 253 180 182 108 114 170 172 276 0 
Ind1409 138 130 266 266 130 124 274 274 143 143 257 259 188 178 112 169 168 185 268 276 
Ind1666 134 142 266 266 128 124 274 274 134 146 243 269 168 178 167 112 170 168 276 176 
Ind966 140 132 266 268 128 126 274 274 134 146 257 243 170 182 169 169 168 168 274 276 
Ind1707 140 134 266 266 122 128 274 277 140 140 239 239 176 180 169 112 173 177 172 280 
Ind744 136 132 266 266 122 130 274 274 140 182 279 247 166 184 110 169 169 173 176 172 
Ind1070 134 130 266 268 126 130 274 274 140 143 243 241 180 176 0 0 189 176 174 190 
Ind1542 142 152 266 266 132 128 274 277 146 146 269 251 176 178 114 167 175 177 280 274 
Ind491 140 140 266 266 124 126 274 274 146 134 235 235 168 178 167 114 170 177 280 276 
Ind1340 134 138 266 266 124 124 274 274 119 146 255 243 184 174 169 171 170 176 280 268 
Ind227 136 132 266 266 124 130 277 274 146 146 267 241 182 176 169 169 172 170 280 268 
Ind1737 140 136 266 266 136 126 274 274 146 134 243 243 176 186 169 110 168 172 268 276 
Ind449 138 134 266 266 130 124 274 274 140 146 243 251 186 174 112 0 172 173 176 170 
Ind853 140 136 266 266 128 124 274 274 140 146 243 267 154 170 171 169 170 187 182 170 
Ind447 134 132 266 266 126 128 274 274 119 140 239 243 182 170 167 169 188 171 202 172 
Ind374 140 138 266 266 126 124 274 274 140 134 239 255 178 168 114 112 170 168 168 278 
Ind648 140 132 266 266 128 124 274 274 149 137 243 243 194 182 116 112 172 168 178 270 
Ind867 136 140 268 266 126 122 274 277 140 143 231 243 180 168 169 114 173 167 182 178 
Ind997 140 142 268 266 130 130 277 274 140 134 257 255 172 176 114 169 174 175 176 274 
Ind9 144 128 266 268 126 124 274 274 134 164 231 247 154 170 167 108 170 169 268 176 
Ind1823 132 136 266 268 130 126 274 274 134 149 241 243 180 176 167 169 170 167 276 172 
Ind220 140 140 266 266 128 126 274 277 155 143 239 235 166 178 167 112 172 170 268 278 
Ind1210 134 134 266 266 126 126 274 277 143 146 241 269 180 190 118 171 178 169 280 174 
Ind1639 134 132 268 266 126 128 274 274 146 146 241 261 182 178 167 165 171 189 172 176 
Ind478 134 134 266 266 128 128 277 274 140 140 255 247 182 174 112 167 187 179 280 280 
Ind1337 134 128 268 266 126 128 274 274 140 146 251 241 180 176 169 169 168 177 268 194 
Ind243 132 140 266 266 126 124 274 277 146 140 241 255 168 180 112 108 175 168 174 170 
Ind935 132 140 266 266 128 128 274 277 146 146 241 239 184 176 114 169 179 170 172 170 
Ind1795 138 134 266 266 126 130 274 274 149 137 243 251 178 186 112 114 176 168 276 268 
Ind278 134 134 266 268 132 128 274 274 140 143 243 241 0 0 112 112 168 170 176 270 
Ind211 142 132 266 266 126 130 277 277 143 146 259 235 184 168 112 112 172 170 270 276 
Ind1948 134 132 266 266 126 124 274 274 143 149 243 241 180 188 112 112 177 169 174 268 
Ind256 138 138 266 266 124 130 274 277 119 152 255 251 174 178 167 171 173 169 276 174 
Ind1383 138 134 266 266 128 130 274 277 140 146 235 247 168 176 171 112 169 171 276 274 
Ind31 134 136 268 266 130 126 274 274 143 146 235 243 186 184 165 112 170 170 170 178 
Ind753 140 142 266 266 126 126 277 274 140 140 255 243 176 182 169 171 168 173 278 178 
Ind565 140 140 266 266 124 122 274 274 146 140 241 235 182 182 169 112 172 187 276 276 
