impatiens_set4_sub0.2_no_exclusion ! C, Dataset name, Length<51
impatiens_set4_sub0.2_no_exclusion ! C, Main output file name, Length<21
400 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind1406 165 171 238 242 355 355 312 312 288 278 166 176 135 141 263 269 120 124 191 188 210 210 286 290 !Offspring ID and genotypes
Ind1992 161 177 262 242 355 359 312 308 298 278 176 166 137 135 275 265 124 124 188 188 198 206 290 280 
Ind1820 173 151 242 246 359 359 308 308 274 298 170 172 137 133 259 265 118 120 191 188 210 206 308 286 
Ind1083 159 171 264 246 339 355 312 308 286 296 170 172 141 137 265 267 116 124 191 191 206 208 318 286 
Ind1167 163 171 242 254 355 359 312 312 248 272 184 170 135 135 267 275 130 116 191 191 206 206 292 282 
Ind1903 167 157 240 242 359 339 312 312 272 288 178 170 137 135 263 267 114 130 191 191 198 206 290 318 
Ind1451 155 163 248 240 359 359 308 312 278 248 178 174 137 135 263 267 120 120 191 188 206 210 282 292 
Ind1993 165 177 242 242 355 359 312 308 298 278 176 166 137 135 275 265 130 124 188 188 206 206 318 280 
Ind1367 171 159 254 240 355 359 308 312 266 298 174 172 147 137 269 275 124 118 188 191 206 206 290 288 
Ind525 171 153 240 242 355 355 304 312 278 250 182 174 135 135 263 265 124 126 191 191 206 206 308 298 
Ind197 173 157 240 240 355 355 312 312 272 248 170 164 143 135 263 271 124 112 191 191 206 200 294 282 
Ind647 157 167 240 246 355 339 304 312 248 292 176 170 137 139 269 303 130 130 191 191 198 198 306 294 
Ind330 171 157 240 240 355 355 308 308 296 272 182 170 143 141 265 273 120 118 191 191 206 198 286 290 
Ind52 173 165 240 254 355 355 308 312 266 272 170 170 135 135 265 275 124 124 191 191 190 200 290 284 
Ind407 143 153 238 242 355 355 312 308 272 272 178 172 135 135 263 263 118 120 185 191 206 198 294 282 
Ind1297 183 161 242 240 355 339 312 312 296 272 168 172 133 135 263 265 112 114 191 191 210 198 294 318 
Ind661 163 171 242 240 355 359 312 312 248 276 178 164 143 137 263 269 124 118 185 191 206 214 292 282 
Ind1581 177 165 246 242 339 355 312 308 266 290 172 170 137 141 265 267 124 116 191 188 206 210 288 294 
Ind484 169 175 240 240 355 363 312 312 248 278 178 168 135 137 275 263 120 124 200 191 204 206 300 294 
Ind1725 165 171 254 240 355 355 308 312 248 258 170 170 135 137 275 269 112 124 188 191 238 198 292 284 
Ind1043 159 165 248 242 355 355 312 312 278 252 164 180 141 135 303 267 124 116 191 191 200 200 292 318 
Ind36 161 173 254 240 355 355 308 312 278 278 168 170 135 135 269 269 120 126 191 191 216 210 298 282 
Ind70 157 169 240 254 339 355 308 308 272 278 164 168 135 137 263 269 112 118 188 191 198 198 318 284 
Ind770 161 171 242 242 339 359 308 312 252 278 168 176 141 135 263 265 124 118 191 191 210 210 298 284 
Ind1465 153 173 248 242 355 359 308 308 288 272 182 170 133 147 261 267 120 118 188 191 206 214 294 294 
Ind1855 183 159 242 242 355 359 312 312 292 278 176 170 139 139 265 263 120 124 188 185 214 206 284 288 
Ind205 155 181 242 246 359 359 312 308 272 266 172 176 135 135 263 265 116 116 188 191 204 210 290 292 
Ind1147 167 171 246 242 359 363 308 312 252 276 172 164 141 137 257 273 118 118 188 191 206 206 310 294 
Ind976 171 173 240 248 355 363 308 308 248 278 172 170 147 135 265 271 124 126 188 191 214 206 286 290 
Ind1652 161 173 240 242 355 355 308 312 296 296 170 170 133 133 271 271 120 112 191 191 206 200 284 294 
Ind1307 0 0 242 242 355 355 312 308 278 298 170 172 135 137 267 269 120 120 191 191 206 206 294 292 
Ind945 157 171 264 242 355 355 312 312 248 248 168 164 135 135 265 269 118 118 188 188 206 206 286 306 
Ind1163 161 157 278 240 355 355 312 308 294 288 170 174 141 135 269 267 120 116 191 191 198 206 278 290 
Ind572 0 0 242 242 363 359 308 312 286 272 170 170 143 135 267 267 120 120 191 191 206 206 292 292 
Ind872 157 153 240 242 355 355 312 308 288 278 176 178 133 135 265 259 116 120 191 188 214 198 294 288 
Ind162 169 171 246 242 359 339 308 312 0 0 170 178 143 135 275 265 118 120 191 191 206 204 288 282 
Ind1284 173 177 254 248 355 363 308 312 252 278 170 176 139 135 271 265 120 116 191 191 206 198 318 286 
Ind220 155 187 246 246 355 355 312 308 278 272 172 168 139 137 265 263 116 120 191 188 198 206 318 318 
Ind1702 165 169 238 250 359 359 312 308 248 278 178 170 135 137 271 259 124 126 191 191 214 196 282 306 
Ind1683 161 159 264 240 359 359 312 312 278 252 176 170 143 135 259 275 130 128 191 191 206 198 304 306 
Ind1646 175 157 242 238 355 355 308 308 286 286 164 172 135 143 261 269 128 118 191 188 198 206 308 284 
Ind921 165 175 254 242 359 339 312 308 288 266 170 164 143 135 265 267 116 124 200 191 200 238 284 290 
Ind361 153 167 240 242 355 355 312 308 248 298 170 170 135 133 275 299 124 118 191 191 206 208 286 288 
Ind1786 157 163 240 250 355 355 308 308 298 306 178 170 139 137 265 269 116 120 185 191 198 206 282 286 
Ind37 167 161 242 256 355 355 312 312 298 296 170 170 133 135 267 269 116 120 191 191 198 206 288 318 
Ind1663 159 0 240 246 355 355 312 312 248 288 178 176 141 135 267 267 120 124 191 191 196 210 308 298 
Ind840 175 167 240 240 355 355 308 312 296 328 166 172 135 135 299 267 124 118 191 185 206 198 298 320 
Ind1908 173 153 240 246 339 355 308 312 252 272 170 164 137 141 267 267 124 124 191 191 210 214 288 288 
Ind667 143 175 242 246 355 355 312 312 298 268 182 170 135 137 265 269 118 124 188 191 206 204 306 284 
Ind386 157 155 242 240 339 355 312 308 286 252 168 176 135 141 267 267 120 122 191 191 204 198 288 292 
Ind1056 153 153 240 242 355 355 308 308 298 0 172 182 141 141 259 265 120 130 188 191 206 204 278 308 
Ind1972 173 153 240 242 359 355 308 312 296 290 170 174 135 137 275 271 130 120 191 188 206 198 298 288 
Ind895 169 155 246 242 359 359 312 308 278 272 176 182 135 133 271 267 124 124 191 191 210 204 278 294 
Ind54 157 155 242 246 355 339 312 312 278 272 178 170 137 137 275 267 126 112 194 191 206 206 294 292 
Ind1753 153 157 242 246 355 355 308 312 248 252 178 170 135 135 265 263 130 120 191 191 206 204 290 290 
Ind381 173 153 242 240 339 355 308 308 288 258 176 168 143 143 265 265 120 120 191 188 196 210 292 282 
Ind593 175 0 242 246 359 359 308 312 258 278 170 170 137 139 267 271 124 116 191 188 212 198 282 280 
Ind169 163 157 246 242 355 355 312 312 328 248 170 170 135 135 265 263 124 120 188 191 204 206 282 288 
Ind1120 167 169 248 240 355 355 312 312 248 278 182 170 135 133 267 263 116 120 191 191 206 200 288 280 
Ind6 175 173 242 246 355 355 308 312 258 278 172 172 137 135 269 267 112 120 191 191 206 198 306 308 
