impatiens_set3_sub0.2_no_exclusion ! C, Dataset name, Length<51
impatiens_set3_sub0.2_no_exclusion ! C, Main output file name, Length<21
400 ! I, Number of offspring in the sample
11 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BL13 BTMS0062 BTERN01 B124 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.011 0.022 0.028 0.011 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind1911 153 143 278 246 0 0 312 308 172 174 278 278 135 135 271 263 191 185 204 206 290 298 !Offspring ID and genotypes
Ind489 173 163 242 238 355 355 312 308 172 172 272 278 135 135 265 265 191 191 204 198 304 306 
Ind234 181 157 242 242 359 355 312 308 172 172 252 258 137 143 271 275 191 191 208 198 294 290 
Ind831 159 159 242 252 355 355 312 312 172 172 278 298 143 135 259 271 191 191 198 206 290 290 
Ind1117 157 153 240 242 359 359 312 308 172 172 272 298 135 135 265 269 191 188 206 206 290 282 
Ind1672 157 169 242 242 339 355 312 312 174 172 298 272 141 135 265 269 188 191 198 198 284 308 
Ind1315 171 157 242 254 359 359 304 304 170 174 278 292 141 137 267 263 185 191 206 206 308 284 
Ind529 173 175 240 240 355 355 308 308 172 172 272 248 135 135 267 263 200 191 198 210 300 288 
Ind116 175 153 240 242 355 339 312 308 172 176 268 266 141 135 269 275 191 200 206 198 300 290 
Ind1530 173 161 254 242 355 359 312 312 172 172 288 298 135 143 269 265 191 185 206 210 294 290 
Ind1620 171 161 0 0 355 355 308 312 172 172 272 252 137 135 271 269 191 191 206 198 298 292 
Ind303 157 161 246 242 359 355 312 312 172 172 272 252 137 135 265 265 191 191 198 206 284 298 
Ind1448 171 143 262 246 339 355 312 312 176 174 278 272 135 135 269 263 191 188 204 214 294 308 
Ind1948 163 171 240 242 355 355 312 312 172 172 298 288 141 143 269 265 191 191 206 206 278 294 
Ind1726 165 165 242 246 355 355 312 304 172 176 296 248 135 137 267 259 191 191 206 206 290 284 
Ind1254 157 159 242 240 359 355 308 308 172 172 286 272 141 137 259 261 191 191 206 206 306 300 
Ind1187 169 165 246 242 359 355 312 312 172 172 248 278 135 135 267 261 191 188 202 238 294 298 
Ind624 161 157 242 262 339 359 308 312 172 176 278 290 135 143 267 265 191 191 206 206 290 288 
Ind1724 165 171 254 238 355 355 308 312 174 170 278 0 133 135 269 275 188 188 190 238 294 306 
Ind401 157 171 264 242 339 359 308 308 174 170 248 328 135 137 263 263 185 191 206 198 294 294 
Ind283 151 171 248 246 355 355 312 308 172 172 248 248 135 143 271 271 191 191 238 198 290 282 
Ind1028 165 157 242 246 355 363 312 312 172 172 328 286 141 135 265 263 191 191 206 206 290 282 
Ind1061 173 155 254 246 339 355 312 312 172 172 278 278 137 135 259 265 191 191 190 206 290 308 
Ind115 181 157 240 254 359 355 312 312 176 176 288 298 137 137 269 271 191 191 204 190 292 294 
Ind1611 183 175 248 262 355 359 308 308 172 172 274 278 135 133 265 261 191 191 208 214 280 286 
Ind1278 157 173 240 240 355 339 312 312 172 172 266 278 141 133 271 271 191 191 206 238 294 280 
Ind891 173 167 242 246 359 359 308 312 172 172 250 278 139 143 265 267 188 191 200 206 290 284 
Ind1891 173 177 250 248 339 355 312 312 172 174 288 278 143 133 263 267 191 191 206 210 290 290 
Ind1344 187 165 254 242 355 339 308 308 172 176 298 0 137 135 267 265 191 191 198 204 306 288 
Ind1787 173 161 242 242 355 363 308 308 172 172 294 298 135 127 271 259 200 191 206 208 294 318 
Ind1417 157 159 242 242 355 355 304 312 172 172 252 268 133 139 267 269 191 191 214 198 284 290 
Ind1729 159 169 240 240 359 359 308 304 172 172 292 248 141 141 265 267 191 191 208 214 282 290 
Ind1740 171 161 242 242 355 339 308 312 172 172 278 278 135 135 263 267 188 191 206 198 284 306 
Ind914 163 157 242 242 355 355 308 312 176 172 288 288 143 143 265 267 191 188 208 206 282 318 
Ind1243 157 171 246 248 355 359 312 312 172 172 278 296 135 137 265 299 191 188 214 214 280 306 
Ind1069 143 173 240 242 359 355 304 312 172 172 290 278 135 143 269 265 191 188 200 206 290 298 
Ind1969 159 171 242 238 359 355 312 312 172 174 250 286 135 141 263 275 191 191 204 206 286 288 
Ind1628 157 173 248 248 355 355 312 308 170 174 298 266 137 147 267 259 191 191 256 206 308 290 
Ind461 157 159 240 240 355 355 308 312 172 172 252 248 143 143 271 267 191 200 206 198 306 282 
Ind1411 171 159 238 240 355 355 308 312 172 172 0 0 135 135 275 275 191 191 214 206 306 282 
Ind1638 157 157 240 242 355 359 308 312 172 174 272 288 139 139 271 265 191 191 190 206 282 282 
Ind1666 157 161 242 240 355 355 308 312 172 172 278 266 135 135 271 269 191 191 206 198 282 282 
Ind977 175 157 242 240 359 359 312 308 172 176 252 278 135 139 275 275 191 191 206 214 282 290 
Ind1917 157 153 254 246 355 359 312 312 172 172 292 266 135 135 275 267 188 191 210 206 320 282 
Ind1123 157 183 246 254 355 339 312 312 172 172 286 278 137 139 259 281 185 188 206 198 292 284 
Ind1622 167 161 242 246 339 355 312 312 172 172 272 276 135 137 271 299 191 191 198 206 306 294 
Ind1236 173 181 242 242 355 363 308 308 172 174 266 296 135 139 267 285 191 191 206 198 288 284 
Ind1266 153 165 242 246 359 359 312 308 170 172 248 278 135 135 275 267 191 185 208 206 294 282 
Ind1721 171 177 242 240 359 339 312 312 174 172 294 278 133 135 265 271 191 188 198 190 294 292 
Ind1810 165 159 252 240 355 355 312 312 172 172 292 272 137 137 265 273 191 188 198 206 292 290 
Ind679 153 177 242 242 355 359 312 308 172 172 252 278 137 135 271 269 191 191 206 200 286 292 
Ind731 171 173 240 242 355 355 312 312 174 172 278 292 135 137 275 263 191 191 198 206 288 308 
Ind849 157 157 238 242 355 355 312 308 172 174 276 268 147 137 281 263 191 188 206 206 286 290 
Ind607 175 157 248 246 355 359 308 312 176 172 252 248 139 137 269 267 191 191 196 198 318 294 
Ind1605 165 183 242 246 355 355 308 312 172 176 288 286 135 139 265 267 191 194 206 206 282 308 
Ind1036 169 153 240 254 355 359 308 312 172 172 254 298 137 133 259 259 191 185 206 206 284 278 
Ind572 157 157 252 242 355 359 312 312 172 172 310 278 137 133 273 265 191 191 206 204 282 282 
Ind1380 153 161 242 242 355 355 312 308 172 172 298 248 135 135 263 265 194 191 214 204 284 298 
Ind1941 163 173 240 242 355 339 312 312 172 176 272 278 143 139 259 267 191 191 198 208 318 298 
Ind903 163 177 252 248 355 355 308 312 172 174 286 288 135 135 267 265 191 191 210 204 280 292 
Ind1306 157 163 244 238 355 359 308 312 172 172 272 278 135 137 269 259 191 188 206 214 290 298 
Ind203 155 143 242 254 355 359 308 312 172 172 278 278 135 135 259 271 191 188 206 198 292 318 
