impatiens_set3_sub0.2_no_exclusion ! C, Dataset name, Length<51
impatiens_set3_sub0.2_no_exclusion ! C, Main output file name, Length<21
400 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind1122 161 157 242 242 355 355 304 308 266 278 178 178 135 137 259 269 112 120 191 191 198 206 278 318 !Offspring ID and genotypes
Ind1428 175 167 0 0 359 363 308 312 286 278 178 170 135 137 257 263 124 120 185 191 206 206 282 318 
Ind1973 157 159 242 242 359 355 312 308 276 298 170 178 143 135 265 273 120 120 191 191 0 0 294 292 
Ind46 169 157 242 248 355 355 312 308 266 294 166 168 137 135 271 265 112 112 191 188 198 210 282 282 
Ind1484 159 157 242 246 355 359 312 312 288 266 170 174 133 137 267 267 116 120 191 188 200 198 284 282 
Ind284 167 161 240 242 355 363 312 312 298 252 168 172 137 137 269 271 124 124 191 191 206 206 318 282 
Ind148 153 157 252 248 355 355 308 312 298 278 172 174 137 141 263 267 120 118 191 191 206 198 304 318 
Ind1364 161 153 246 242 355 363 312 312 292 278 170 164 139 135 265 269 124 124 185 188 198 198 300 318 
Ind1996 169 157 240 248 355 359 312 308 268 266 170 176 137 141 263 269 124 124 191 200 206 198 294 286 
Ind1916 153 157 242 256 355 355 308 312 288 286 170 170 135 137 271 259 124 116 191 191 206 204 286 308 
Ind928 153 159 254 246 355 355 312 308 278 268 168 170 133 137 275 275 124 120 188 188 198 204 292 290 
Ind820 143 181 246 242 355 355 312 312 290 286 170 176 135 137 265 271 124 120 191 191 206 206 280 288 
Ind1618 157 171 278 242 355 355 312 312 248 266 178 182 135 141 263 263 116 116 191 188 198 206 286 292 
Ind929 153 159 250 246 355 355 308 308 248 268 168 170 135 137 263 275 118 120 188 188 198 204 292 290 
Ind262 161 143 242 242 359 359 312 308 306 278 168 170 135 139 267 267 120 116 188 191 210 210 288 318 
