mixtus_set3_sub0.2_exclusion ! C, Dataset name, Length<51
mixtus_set3_sub0.2_exclusion ! C, Main output file name, Length<21
400 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind456 274 274 146 146 243 241 180 174 171 169 176 172 268 284 145 145 !Offspring ID and genotypes
Ind1973 274 274 134 158 249 235 180 176 169 167 172 170 272 302 145 145 
Ind1037 277 277 146 146 247 241 180 172 167 175 176 170 280 294 147 145 
Ind274 274 274 140 146 259 251 180 170 169 171 172 170 276 0 145 145 
Ind1736 274 274 140 140 243 255 178 178 171 169 170 178 280 280 147 147 
Ind1937 274 274 146 143 241 241 170 188 171 167 170 172 280 278 147 147 
Ind539 274 274 146 143 235 247 172 178 169 169 170 172 280 270 147 145 
Ind358 277 274 146 140 241 257 180 176 167 167 170 168 276 280 149 147 
Ind1309 274 274 140 143 243 241 176 170 165 167 170 172 268 280 145 145 
Ind1776 277 274 143 146 251 243 172 172 169 171 168 180 276 278 147 147 
Ind838 274 274 140 140 241 247 174 184 169 167 172 170 294 278 149 147 
Ind1663 274 274 146 143 259 243 182 172 169 169 172 176 276 270 147 147 
Ind241 274 277 146 143 243 259 176 172 171 167 172 174 280 280 147 147 
Ind751 277 274 146 146 241 253 166 182 169 171 172 172 270 268 145 147 
Ind94 274 274 149 146 241 241 172 172 167 169 168 170 272 280 145 147 
Ind1986 277 277 113 140 247 251 178 176 173 165 176 170 282 280 145 147 
Ind1290 277 274 167 140 243 247 178 174 169 181 170 170 278 302 147 149 
Ind1748 274 274 149 134 255 245 192 186 173 173 174 170 280 270 145 147 
Ind1288 274 274 161 143 229 241 168 180 175 181 172 170 300 280 147 145 
Ind1231 274 274 143 143 261 253 182 180 173 165 174 170 268 290 147 147 
Ind1851 274 277 134 143 247 241 180 178 167 179 168 168 280 268 147 147 
Ind578 277 274 140 149 241 235 166 180 177 167 170 164 278 280 147 145 
Ind1866 274 274 155 146 243 251 170 176 167 177 172 172 280 280 149 147 
Ind545 274 277 143 146 273 255 180 186 165 167 170 176 268 280 147 147 
Ind722 274 274 134 140 249 241 176 174 169 171 168 168 268 280 145 147 
Ind406 274 274 149 146 243 243 174 178 169 169 168 168 298 278 147 147 
Ind715 277 277 155 143 243 247 176 168 171 171 170 170 270 276 147 147 
Ind1524 274 277 140 143 247 243 176 176 167 177 170 170 278 276 145 147 
Ind1707 274 274 143 146 267 241 178 172 167 171 168 170 276 268 147 145 
Ind307 274 277 143 143 255 235 176 182 179 169 174 170 298 280 147 147 
Ind920 274 274 134 134 255 241 170 186 167 167 174 168 276 268 145 147 
Ind247 274 277 140 143 241 263 170 174 175 175 172 168 276 290 145 147 
Ind783 277 274 143 146 235 243 178 168 169 177 172 166 280 270 147 147 
Ind79 274 274 143 146 247 237 178 170 169 181 176 168 0 0 147 145 
Ind642 277 277 146 146 269 253 176 182 169 171 190 176 276 280 147 145 
Ind14 274 274 158 140 253 247 182 178 173 173 168 172 280 300 147 147 
Ind1721 274 274 140 146 249 243 166 186 171 167 178 174 276 278 147 147 
Ind753 277 274 134 143 229 241 170 168 171 167 174 190 276 268 145 147 
Ind551 274 277 140 146 255 241 178 180 171 169 172 174 276 280 149 145 
Ind734 277 274 146 140 235 241 168 182 167 169 172 172 268 276 147 147 
Ind621 274 274 140 140 243 235 178 172 169 165 170 170 268 276 145 147 
Ind1960 274 274 143 134 243 251 178 174 167 167 168 174 284 270 149 145 
Ind1844 274 274 140 146 247 253 182 180 167 181 170 176 280 270 145 147 
Ind8 274 277 140 140 251 247 180 176 167 171 168 168 282 280 147 147 
Ind1475 274 277 146 140 241 247 168 186 187 167 172 176 268 272 147 149 
Ind1113 274 277 146 146 263 241 186 180 175 167 170 170 270 282 145 147 
Ind1161 277 274 140 143 243 255 176 168 175 175 170 172 270 280 147 145 
Ind1122 274 274 143 146 243 241 168 174 173 177 168 168 278 296 145 147 
Ind359 274 274 176 140 241 257 180 176 171 167 170 168 268 280 149 147 
Ind1074 274 274 146 146 241 243 172 178 169 177 176 174 276 272 145 147 
Ind1975 274 274 146 140 241 243 184 170 169 169 176 172 270 268 147 147 
Ind397 274 274 143 149 243 241 172 178 167 175 178 172 280 280 147 147 
Ind1340 274 274 134 143 249 245 182 178 173 167 178 172 286 276 145 145 
Ind2 274 277 140 146 249 241 180 180 169 169 172 174 278 296 147 147 
Ind1493 277 274 140 113 253 241 176 174 167 173 170 188 280 276 145 149 
Ind589 274 277 146 134 235 243 176 172 169 167 170 170 298 276 149 147 
Ind878 274 274 146 143 241 241 178 174 167 175 176 166 276 280 0 0 
Ind1224 274 274 146 119 251 247 170 180 165 169 170 172 276 276 145 147 
Ind113 274 274 140 146 243 235 174 184 171 169 172 170 268 282 149 147 
Ind196 274 274 137 146 241 251 168 174 171 173 170 170 274 276 147 147 
Ind540 277 274 182 140 251 243 174 174 175 173 170 170 282 282 147 147 
Ind1318 277 274 146 146 247 255 182 170 167 169 176 172 270 278 147 147 
Ind1203 274 274 146 146 243 263 168 162 187 181 170 172 280 280 145 147 
Ind1562 274 274 119 134 251 243 162 172 169 167 180 170 278 276 147 147 
Ind1686 274 274 149 155 235 251 184 178 167 175 172 170 276 276 147 147 
Ind1726 274 274 146 134 241 245 178 170 167 169 170 170 270 280 147 147 
Ind336 277 274 140 143 247 255 174 178 175 173 168 172 280 278 147 149 
Ind1338 274 277 140 149 235 269 186 186 177 177 172 168 270 298 145 145 
Ind1613 277 274 134 146 241 241 188 174 169 171 168 172 268 270 145 145 
Ind1830 277 274 134 146 255 241 174 188 169 167 172 170 268 276 147 145 
Ind1859 274 277 146 143 259 241 176 178 171 167 170 166 298 294 147 147 
Ind211 274 274 143 143 247 241 184 176 169 167 166 170 288 280 147 147 
Ind1390 277 274 146 140 253 269 168 174 171 171 168 172 276 282 147 147 
Ind1466 274 274 0 0 241 247 180 186 171 187 168 174 280 270 147 149 
Ind821 277 274 140 146 247 241 178 178 167 171 170 182 270 268 145 147 
Ind1304 274 274 143 146 243 257 172 172 169 169 170 170 280 280 147 149 
Ind20 274 277 125 143 239 249 178 176 167 167 168 178 284 268 147 145 
Ind350 274 274 143 146 249 241 178 162 179 193 172 168 280 280 145 147 
Ind522 274 277 143 140 241 243 176 174 179 165 174 188 276 276 147 145 
Ind151 274 274 140 146 239 255 174 190 169 173 170 214 280 268 147 145 
Ind610 277 274 134 143 241 243 176 176 173 167 176 172 272 268 147 147 
Ind291 274 274 134 134 249 245 176 180 167 167 172 168 268 268 147 147 
Ind299 274 274 146 140 251 235 172 170 167 175 172 170 268 276 147 145 
Ind808 274 274 0 0 241 241 172 178 165 167 168 178 276 278 147 147 
Ind563 274 274 146 146 241 243 178 180 169 167 168 168 270 280 147 147 
Ind1816 274 274 146 137 241 235 180 170 169 167 172 172 276 278 147 151 
Ind604 274 277 140 134 239 245 168 190 171 167 174 172 268 278 147 147 
Ind725 274 274 146 146 253 259 176 176 179 177 170 170 276 276 145 147 
Ind1682 274 277 134 146 241 243 168 170 169 167 174 172 274 278 147 147 
Ind516 274 274 140 158 243 241 184 154 171 169 176 168 280 276 147 147 
Ind1142 274 274 143 146 235 243 172 172 169 177 168 170 280 276 147 147 
Ind744 277 274 146 143 243 259 184 182 169 177 168 172 276 268 147 147 
Ind1255 277 274 134 140 259 251 174 178 175 169 170 176 270 274 147 147 
Ind1011 277 277 146 140 241 243 176 178 165 167 178 174 276 278 145 147 
Ind699 274 274 143 143 243 255 174 162 167 187 168 168 270 0 147 147 
Ind743 274 0 140 152 235 243 176 186 167 171 172 170 276 268 147 145 
Ind425 277 274 146 140 241 247 180 168 167 167 176 182 296 280 145 147 
Ind1926 274 274 134 146 249 245 168 176 169 167 168 178 276 280 147 147 
Ind1414 277 274 146 143 241 241 178 170 171 169 172 176 278 268 145 145 
Ind1742 274 274 146 143 241 263 170 178 189 167 170 180 274 268 147 149 
Ind1064 274 274 137 146 235 241 172 178 169 169 168 188 274 268 145 147 
Ind269 274 277 143 143 247 243 192 166 177 167 172 190 268 276 145 147 
Ind739 277 274 143 143 247 251 180 172 169 177 174 178 280 276 147 145 
Ind1082 274 274 146 143 241 243 180 170 169 173 170 172 272 268 147 145 
Ind726 277 274 146 146 247 243 176 174 175 167 172 196 278 282 145 145 
Ind422 277 277 143 146 247 241 178 176 173 169 168 168 276 280 145 147 
Ind736 274 274 146 140 277 241 168 182 167 169 170 172 278 276 147 147 
Ind1108 277 277 143 146 243 245 174 184 167 167 170 174 270 282 147 147 
Ind485 277 274 134 146 269 239 166 186 169 167 170 174 280 280 147 147 
Ind491 274 274 146 146 241 255 174 176 171 165 172 172 276 276 147 145 
Ind1623 274 274 143 143 269 251 188 180 169 167 178 168 276 272 147 147 
Ind1754 274 274 140 161 245 249 170 166 173 169 170 172 276 294 145 147 
Ind220 274 274 182 149 241 255 168 182 171 187 168 170 276 276 147 145 
Ind1941 277 274 134 134 255 241 180 168 169 169 170 174 276 270 147 147 
Ind769 274 274 140 146 235 239 178 172 173 169 168 170 282 268 145 147 
Ind1393 274 274 134 143 251 241 178 180 169 169 172 170 276 276 147 147 
Ind77 274 274 146 146 247 237 180 170 169 181 174 168 278 302 147 145 
Ind1151 274 274 134 146 243 243 182 170 171 169 170 176 278 276 147 145 
Ind233 274 274 146 140 253 243 178 168 189 169 174 170 280 284 147 147 
Ind1922 274 274 146 146 241 255 176 172 169 173 168 172 276 270 147 145 
Ind410 274 274 155 149 243 235 178 178 167 175 172 170 280 276 147 147 
Ind1379 274 274 146 161 247 249 186 188 169 169 172 172 282 278 145 147 
Ind231 274 274 146 140 261 251 176 180 173 179 168 174 272 276 147 147 
Ind1517 274 274 119 140 235 259 186 174 167 177 172 172 268 270 147 145 
Ind1176 274 274 140 143 241 243 178 178 167 169 166 172 280 272 147 147 
Ind1948 274 274 134 197 247 239 178 170 177 167 176 168 276 302 147 145 
Ind731 274 277 143 134 241 241 178 188 169 167 176 170 276 284 145 147 
Ind4 277 274 149 140 251 241 178 174 169 167 170 172 276 268 147 145 
Ind1213 274 274 119 146 243 241 178 180 175 163 174 170 276 280 145 145 
Ind1595 274 274 152 143 239 239 180 174 169 169 170 170 276 272 147 147 
Ind300 274 274 146 146 239 249 176 174 171 169 170 166 290 280 147 147 
Ind200 274 274 164 146 243 267 190 180 167 169 170 170 276 280 147 145 
Ind566 274 277 146 146 241 259 166 164 175 167 172 196 280 280 147 147 
Ind1247 277 274 143 146 255 255 178 178 165 169 172 168 302 284 145 147 
Ind1829 277 274 134 146 255 241 190 188 173 167 172 170 268 276 147 145 
Ind829 274 277 146 146 243 235 186 162 187 175 170 170 276 302 147 147 
Ind1904 274 274 143 146 243 241 182 172 169 171 168 170 268 268 147 147 
Ind96 274 277 143 140 239 271 168 166 169 175 172 170 276 268 145 147 
Ind1628 274 274 146 146 243 241 182 190 177 169 202 168 280 278 145 149 
Ind1242 277 274 146 146 241 255 174 176 187 169 170 168 276 280 145 147 
Ind42 274 274 143 134 259 241 180 180 167 167 168 172 270 268 147 145 
Ind1464 274 274 143 146 241 255 178 176 167 169 170 168 276 274 147 147 
Ind1418 277 277 140 146 257 247 184 180 169 167 170 168 296 280 147 147 
Ind1510 274 277 140 134 255 241 174 180 169 169 174 170 276 282 145 147 
Ind1809 274 274 146 143 251 259 180 174 169 167 174 170 276 268 147 147 
Ind1537 274 277 146 146 251 243 178 176 169 169 172 170 268 280 145 147 
Ind310 274 274 143 146 243 243 176 182 197 167 168 168 276 280 147 147 
Ind799 274 274 146 140 241 243 186 196 169 171 170 170 276 280 145 145 
Ind703 274 277 146 146 259 241 176 178 189 169 172 168 284 268 145 147 
Ind571 274 274 143 146 259 241 184 178 169 189 192 172 302 276 147 145 
Ind1237 274 277 146 146 251 255 184 180 175 167 176 168 270 276 147 147 
Ind635 274 277 146 146 241 235 178 178 167 169 170 170 276 268 145 145 
Ind58 277 274 146 143 235 253 172 176 165 169 170 178 270 276 147 145 
Ind92 274 274 140 146 243 259 176 176 169 175 172 176 280 280 147 149 
Ind1691 274 265 146 158 241 243 182 170 187 167 178 170 302 276 147 145 
Ind1953 274 277 146 146 235 229 182 182 169 167 170 178 276 280 147 147 
Ind1316 274 274 146 146 231 251 180 174 171 169 166 170 276 276 145 145 
Ind1871 274 277 146 146 257 243 176 186 169 179 176 172 280 276 147 145 
Ind534 274 274 143 140 243 241 172 172 171 169 172 170 284 278 147 147 
Ind1096 277 274 146 146 247 235 176 184 173 169 174 182 272 274 145 145 
Ind467 274 274 137 146 241 243 168 170 169 175 174 166 276 280 145 147 
Ind1732 274 274 143 146 235 235 172 168 165 173 174 170 280 280 145 147 
