mixtus_set3_sub0.2_exclusion ! C, Dataset name, Length<51
mixtus_set3_sub0.2_exclusion ! C, Main output file name, Length<21
400 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind473 274 277 134 143 241 249 180 176 173 173 168 172 270 268 147 147 !Offspring ID and genotypes
Ind1253 274 274 143 161 235 251 174 180 169 187 168 170 274 284 147 147 
Ind1368 274 274 146 137 251 261 176 190 169 169 178 166 280 280 147 145 
Ind1809 274 274 146 143 251 259 180 174 169 167 174 170 276 268 147 147 
Ind281 274 274 146 158 263 245 188 188 167 169 170 174 274 274 145 147 
Ind187 274 274 146 155 243 249 180 180 169 169 168 168 270 282 145 147 
Ind1357 277 274 143 134 243 257 168 174 171 177 172 172 276 276 145 147 
Ind997 277 277 146 143 247 241 174 186 175 187 174 170 270 280 147 145 
Ind1566 274 277 134 152 241 241 172 182 171 169 176 170 276 280 149 145 
Ind1842 274 274 146 140 241 245 174 176 167 169 170 172 280 294 145 147 
Ind1607 277 274 146 146 241 249 190 174 173 185 176 170 276 276 147 147 
Ind1908 277 274 143 146 243 231 170 170 169 171 170 170 276 276 147 147 
Ind1317 274 274 134 158 255 247 176 184 177 167 168 0 276 276 147 147 
Ind267 274 274 143 146 251 243 178 182 167 167 170 170 270 280 147 151 
Ind46 274 274 140 140 249 267 176 182 175 167 190 170 268 300 145 145 
Ind1745 277 274 146 146 249 255 176 178 169 169 196 170 290 284 147 147 
Ind1058 274 274 146 125 241 259 170 174 167 167 172 170 300 276 147 145 
Ind1926 274 274 134 146 249 245 168 176 169 167 168 178 276 280 147 147 
Ind353 274 274 143 143 243 243 180 176 173 177 170 172 276 282 147 147 
Ind424 274 277 140 152 253 241 180 174 173 169 176 172 268 276 147 147 
Ind1481 274 274 146 146 243 237 182 184 169 169 172 168 276 276 145 147 
Ind328 274 274 146 143 245 241 180 186 165 177 178 170 280 268 147 147 
Ind1113 274 277 146 146 263 241 186 180 175 167 170 170 270 282 145 147 
Ind660 274 274 155 146 241 243 180 178 171 173 170 176 280 280 147 145 
Ind1399 277 274 143 143 241 241 168 178 169 167 172 172 278 268 147 145 
Ind905 274 277 146 146 235 241 186 180 169 193 176 168 270 268 147 147 
Ind1315 277 274 146 146 231 251 178 174 171 169 166 170 276 276 145 145 
Ind1672 274 274 143 146 247 241 174 168 171 187 168 168 294 278 147 147 
Ind433 274 277 143 149 247 245 182 184 167 169 170 174 280 276 147 147 
Ind1168 274 274 140 143 243 251 186 188 169 169 172 170 274 278 149 147 
Ind1944 274 277 134 146 239 245 184 176 167 173 178 176 278 276 149 147 
Ind72 277 274 146 161 249 235 178 172 169 169 168 168 294 270 147 147 
Ind1098 274 274 140 143 247 251 184 172 171 173 172 170 280 276 147 145 
Ind1211 277 274 146 140 241 243 180 176 171 189 172 172 268 268 147 147 
Ind903 274 274 140 140 239 263 188 170 169 177 168 172 270 276 147 147 
Ind229 274 274 149 146 241 247 172 170 173 169 174 172 276 280 147 147 
Ind955 274 274 146 152 231 255 178 170 171 173 176 174 276 268 145 147 
Ind1228 277 274 149 143 243 247 172 168 169 167 170 168 294 270 147 147 
Ind1167 274 274 140 146 247 241 170 180 171 171 172 170 0 0 147 145 
Ind1969 274 274 146 119 241 241 174 154 167 171 168 168 276 270 147 147 
Ind1115 274 274 134 146 243 243 174 170 167 169 172 170 276 276 147 147 
Ind1599 277 277 134 137 239 241 172 186 171 169 176 168 276 280 147 145 
Ind236 277 277 143 143 241 267 180 176 171 173 170 168 276 276 149 145 
Ind619 274 274 134 134 243 269 168 186 169 173 170 172 282 270 147 149 
Ind796 277 274 146 140 249 251 174 184 169 169 170 176 272 276 149 145 
Ind786 274 277 146 146 243 241 178 166 167 173 174 168 278 296 145 147 
Ind1224 274 274 146 119 251 247 170 180 165 169 170 172 276 276 145 147 
Ind896 274 274 134 143 241 241 180 154 169 173 176 168 272 276 147 145 
Ind1807 274 277 146 146 241 259 178 174 165 189 170 176 276 278 147 145 
Ind705 274 277 146 143 241 247 186 180 171 169 176 168 274 302 145 147 
Ind1414 277 274 146 143 241 241 178 170 171 169 172 176 278 268 145 145 
Ind1483 274 274 149 146 255 243 174 174 169 173 170 172 280 278 147 147 
Ind1666 274 274 140 158 249 0 170 166 189 169 174 168 274 268 145 145 
Ind1743 274 274 140 119 255 257 178 154 169 171 172 174 280 280 147 147 
