impatiens_set3_sub0.4_no_exclusion ! C, Dataset name, Length<51
impatiens_set3_sub0.4_no_exclusion ! C, Main output file name, Length<21
800 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind645 169 157 0 0 359 359 308 312 296 278 170 170 137 139 259 267 120 124 191 188 204 198 288 298 !Offspring ID and genotypes
Ind289 157 173 242 242 355 339 312 308 0 0 170 176 141 137 269 269 120 116 191 188 206 206 278 306 
Ind1140 169 159 278 246 355 359 312 312 266 276 178 168 135 141 265 267 124 124 191 191 190 206 306 308 
Ind358 153 161 246 240 355 359 308 312 286 282 166 164 137 135 259 265 118 120 191 191 206 204 298 294 
Ind1004 173 159 254 242 359 363 308 308 288 288 178 164 133 139 269 267 112 116 188 191 208 214 318 308 
Ind1941 157 171 242 240 339 339 308 312 296 278 168 178 141 135 0 0 126 120 191 191 206 198 280 282 
Ind1021 153 173 244 242 359 359 312 308 278 276 176 164 135 135 259 263 120 124 191 191 204 206 282 308 
Ind246 155 165 242 238 355 355 308 308 278 278 176 178 135 141 267 261 124 116 188 191 214 196 294 288 
Ind1150 153 161 242 242 355 339 312 312 298 278 170 170 135 143 275 265 124 120 191 191 190 196 306 306 
Ind1484 159 157 242 246 355 359 312 312 288 266 170 174 133 137 267 267 116 120 191 188 200 198 284 282 
Ind1320 157 173 242 248 359 339 312 308 286 286 170 170 135 135 263 271 120 124 191 191 190 204 290 284 
Ind1133 157 159 248 244 339 355 304 308 278 286 176 170 137 139 275 267 124 130 191 188 198 256 306 292 
Ind742 157 157 240 246 355 355 312 308 258 252 172 170 135 133 259 259 118 120 188 188 206 206 284 278 
Ind1785 163 157 246 242 359 359 308 308 276 248 164 174 135 137 257 269 126 124 191 191 204 206 290 300 
Ind766 175 157 246 242 355 359 312 312 248 292 170 182 137 135 269 267 122 120 188 200 210 206 290 288 
Ind1719 157 153 246 242 339 355 308 308 268 298 170 170 137 135 269 275 120 124 188 188 200 206 298 282 
Ind576 161 157 254 248 355 355 312 308 286 276 170 170 137 135 257 287 124 120 191 188 208 206 284 304 
Ind624 165 153 262 240 355 355 308 312 248 304 166 178 139 137 265 265 120 120 191 191 206 206 288 292 
Ind597 173 157 246 250 355 359 308 312 288 288 176 178 135 143 269 267 120 118 191 191 206 206 294 306 
Ind1017 161 157 242 246 355 359 312 312 292 272 170 176 137 139 257 263 130 118 191 188 196 206 282 290 
Ind222 167 165 246 246 363 355 312 308 286 278 170 164 135 137 267 263 124 124 191 191 206 198 282 318 
Ind1429 177 157 242 278 355 355 312 308 248 288 172 178 135 135 271 265 124 116 191 191 206 206 288 318 
Ind918 169 165 246 254 355 355 312 308 298 288 164 170 133 135 303 275 124 128 191 191 206 206 282 286 
Ind259 151 157 242 246 363 355 312 312 288 252 166 176 135 135 285 267 126 120 188 191 206 198 310 284 
Ind253 173 169 242 238 355 359 304 312 266 288 172 166 135 135 269 265 112 124 191 191 212 206 282 294 
Ind174 153 167 242 242 355 359 312 312 288 278 168 170 137 141 269 259 118 120 191 191 206 206 308 284 
Ind380 165 165 242 242 355 0 308 308 278 278 170 164 137 143 267 275 130 124 188 191 210 198 294 290 
Ind841 169 159 242 248 355 355 308 312 292 272 172 168 137 137 261 271 124 124 191 191 204 198 292 318 
Ind1833 153 143 242 242 355 355 308 312 292 298 164 168 135 135 303 259 124 120 191 191 204 210 290 300 
Ind49 157 165 240 242 355 359 312 308 278 278 168 176 135 135 267 263 120 120 191 191 214 210 290 286 
Ind768 157 157 238 242 339 355 308 308 290 278 172 170 135 141 269 263 118 120 188 191 198 238 282 290 
Ind1556 0 0 242 240 339 359 312 312 268 278 168 178 135 133 267 265 120 124 194 191 214 198 308 308 
Ind728 167 173 246 246 355 355 308 308 298 286 176 170 135 135 265 275 118 124 188 191 198 198 294 286 
Ind920 165 169 240 240 339 355 308 312 278 266 168 176 135 137 267 257 120 124 191 191 206 198 292 292 
Ind490 161 157 254 242 355 355 312 312 292 278 170 164 127 137 267 265 118 120 188 194 206 206 306 300 
Ind298 143 169 242 254 363 355 312 312 278 272 168 170 135 137 267 267 116 126 188 191 206 206 288 294 
Ind753 165 171 242 246 359 359 312 312 248 296 174 178 133 135 265 287 112 116 191 191 206 206 282 0 
Ind1911 157 167 240 242 359 355 308 312 296 268 174 182 137 135 259 275 112 124 191 191 206 208 294 294 
Ind297 165 159 246 240 359 355 312 308 274 278 164 170 137 133 267 263 120 120 191 188 190 206 282 306 
Ind1262 165 171 242 242 339 355 308 312 278 288 174 176 141 141 265 263 116 120 188 191 210 206 294 288 
Ind438 157 171 246 264 355 355 312 308 288 252 170 178 135 137 269 267 120 120 191 191 210 190 292 306 
Ind180 171 169 238 0 355 355 308 312 288 272 178 170 137 137 271 257 120 120 188 185 190 206 282 294 
