impatiens_set5_sub0.4_no_exclusion ! C, Dataset name, Length<51
impatiens_set5_sub0.4_no_exclusion ! C, Main output file name, Length<21
800 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind1981 153 157 246 246 355 355 308 312 292 278 184 170 143 137 271 269 118 124 191 191 206 206 292 318 !Offspring ID and genotypes
Ind1342 171 169 248 240 363 359 308 312 278 278 178 168 137 141 265 263 118 120 191 191 214 206 294 292 
Ind1822 153 159 242 254 355 355 308 312 298 286 176 170 141 135 271 265 112 124 191 191 198 214 292 286 
Ind1948 157 157 242 240 355 355 308 304 268 248 170 170 137 135 269 271 118 130 191 185 206 206 288 290 
Ind20 173 165 240 242 355 359 312 312 252 254 170 168 137 137 267 267 116 112 191 188 206 196 290 306 
Ind1514 159 181 240 248 355 355 312 312 278 288 170 168 139 135 303 267 124 124 191 191 206 210 280 290 
Ind689 161 157 240 242 363 363 308 308 278 278 170 170 135 135 265 269 112 118 191 191 206 208 308 286 
Ind1742 161 157 246 240 355 359 308 308 272 284 168 170 137 135 267 267 120 124 191 191 198 198 292 294 
Ind824 165 159 250 242 355 355 312 308 248 276 170 170 133 135 267 275 124 130 191 191 206 198 280 292 
Ind644 153 157 252 246 355 355 312 308 272 270 170 168 137 135 265 265 124 126 191 191 206 206 284 282 
Ind1004 159 157 278 238 355 355 312 308 286 278 168 166 137 137 259 267 118 118 191 191 210 206 284 308 
Ind1901 161 169 240 246 339 355 312 312 276 298 178 184 143 135 271 259 120 120 191 191 198 212 290 280 
Ind1777 161 171 252 242 355 359 312 312 288 288 170 172 141 135 265 265 124 124 200 191 198 206 290 290 
Ind1085 165 161 242 240 359 355 312 308 278 276 168 170 139 133 267 267 120 124 191 191 206 256 294 294 
Ind812 177 159 242 246 359 355 312 308 296 278 170 168 133 135 269 267 120 116 191 188 200 198 288 286 
