mixtus_set5_sub0.6_no_exclusion ! C, Dataset name, Length<51
mixtus_set5_sub0.6_no_exclusion ! C, Main output file name, Length<21
1200 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.01 0.01 0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1724 134 134 122 124 274 274 161 140 235 243 176 178 169 167 170 174 268 276 145 147 !Offspring ID and genotypes
Ind814 132 144 126 126 277 277 149 140 247 243 192 180 171 169 170 168 294 298 147 147 
Ind1505 134 136 122 130 274 274 146 143 243 241 164 192 177 167 168 176 280 280 147 145 
Ind1755 144 142 128 126 277 274 146 146 243 241 178 170 167 177 176 196 278 268 147 147 
Ind1115 132 132 122 126 274 277 140 143 241 257 184 174 169 169 170 174 276 270 147 147 
Ind375 138 142 132 126 274 274 146 134 243 241 176 176 167 171 176 176 276 278 147 147 
Ind732 140 128 124 128 274 274 134 143 255 255 178 180 171 169 168 174 268 270 145 147 
Ind1123 134 132 124 130 274 274 146 146 259 243 176 176 169 0 172 174 268 276 145 147 
Ind1259 134 128 124 124 274 277 146 146 255 243 176 182 173 175 170 170 268 268 147 145 
Ind184 136 144 128 130 274 274 113 146 235 249 176 188 171 173 172 170 280 270 147 145 
Ind579 140 136 124 128 274 274 143 146 241 243 180 182 179 169 176 168 278 274 145 147 
Ind1255 132 138 130 126 274 274 140 146 243 243 174 170 169 165 170 172 276 280 145 147 
Ind143 142 134 122 122 274 274 155 146 243 241 176 178 169 171 174 170 280 276 147 147 
Ind1856 140 134 130 128 274 274 146 149 253 241 186 176 169 169 168 170 280 270 147 145 
Ind182 138 134 122 124 274 274 146 146 235 241 172 176 167 169 170 168 278 268 145 145 
Ind313 132 138 130 128 274 274 134 146 241 247 174 168 169 177 176 174 276 280 145 145 
Ind84 140 138 126 128 277 274 146 119 243 235 174 178 169 171 172 170 276 276 147 147 
