mixtus_set5_sub0.6_no_exclusion ! C, Dataset name, Length<51
mixtus_set5_sub0.6_no_exclusion ! C, Main output file name, Length<21
1200 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1073 274 274 134 143 251 243 178 168 167 163 170 172 298 280 149 145 !Offspring ID and genotypes
Ind1630 274 274 146 143 243 239 178 168 169 169 170 176 280 268 147 147 
Ind1218 274 274 155 155 235 251 176 178 171 175 170 168 284 276 147 145 
Ind73 277 274 146 146 243 249 172 188 171 167 172 174 276 272 147 145 
Ind365 274 274 146 146 265 243 172 180 169 171 170 172 276 278 147 145 
Ind1329 274 274 143 140 243 243 178 186 177 167 176 174 282 268 147 147 
Ind776 274 274 125 146 243 235 178 168 177 197 170 170 270 284 147 147 
Ind1387 274 277 146 146 251 241 176 178 171 171 170 168 294 276 145 147 
Ind1228 274 274 155 146 251 251 192 174 167 167 174 172 276 276 147 147 
Ind1563 274 274 146 134 235 241 188 176 169 167 178 168 280 276 147 147 
Ind855 274 274 146 152 241 243 176 186 173 175 194 178 296 280 147 145 
Ind1960 277 274 146 149 273 243 176 176 171 169 168 168 276 276 147 147 
Ind147 274 274 140 146 241 269 190 176 167 171 172 178 270 276 147 147 
Ind1827 274 274 140 146 255 235 180 170 173 169 172 170 282 276 147 145 
Ind1042 274 274 137 140 249 241 172 182 167 167 178 172 282 276 145 147 
Ind1922 274 274 146 149 247 243 178 176 173 169 172 174 268 268 147 147 
Ind64 274 277 179 146 289 0 180 184 169 167 174 172 268 280 147 147 
Ind225 274 274 140 146 243 241 174 172 177 173 172 172 282 302 147 147 
Ind505 277 274 155 143 261 247 178 184 169 169 170 172 282 280 147 147 
Ind922 274 277 146 143 245 243 172 168 167 167 168 170 282 268 145 147 
Ind1024 277 274 140 146 255 235 190 174 169 167 166 168 278 268 147 147 
Ind1408 274 277 143 146 241 241 180 172 169 175 166 176 294 276 145 147 
Ind1044 274 277 146 143 241 249 154 192 167 167 168 172 0 0 147 147 
Ind740 277 274 146 143 247 239 170 174 173 189 172 182 286 280 147 147 
Ind416 274 274 143 146 271 235 174 174 169 167 168 172 282 294 147 147 
Ind944 274 274 146 146 243 247 180 184 167 193 170 168 294 276 147 147 
Ind1828 274 274 149 140 247 245 170 166 171 177 170 170 276 280 147 145 
Ind17 274 274 143 119 239 243 174 186 185 175 168 170 276 280 147 147 
Ind1766 274 274 155 146 243 0 174 172 169 171 172 174 280 278 147 145 
Ind973 274 277 146 119 245 255 168 188 167 171 168 166 270 276 147 147 
Ind1681 277 274 140 146 257 241 184 176 169 169 176 168 278 276 147 147 
Ind462 274 277 146 134 243 245 168 186 171 169 176 172 302 268 147 147 
Ind316 277 274 146 146 243 255 182 172 167 167 172 170 280 276 145 147 
Ind1807 274 277 134 155 241 245 176 170 167 169 170 168 276 280 147 145 
Ind449 274 277 146 140 247 257 180 168 169 169 170 170 270 296 147 147 
Ind332 274 274 143 143 257 235 178 180 167 167 172 170 276 268 151 147 
Ind1868 274 274 140 119 235 247 176 170 165 169 170 172 280 280 147 145 
Ind248 274 274 146 140 241 251 188 170 169 167 174 186 278 276 147 147 
Ind194 274 274 146 143 245 247 170 182 173 169 170 168 278 276 147 147 
Ind1942 274 274 140 146 251 251 174 178 167 177 0 0 280 270 145 145 
Ind1527 277 274 143 140 255 241 186 178 169 175 170 170 284 278 145 147 
Ind1611 274 274 137 182 241 235 174 178 175 171 172 168 282 270 147 0 
Ind588 274 274 146 146 251 241 172 174 185 169 172 176 270 280 147 145 
Ind1855 274 274 143 146 267 235 172 170 169 167 172 166 280 280 147 145 
Ind458 274 274 146 149 241 247 180 168 167 171 178 172 282 282 147 147 
Ind1165 274 274 155 155 251 235 180 182 167 169 176 168 272 280 147 149 
Ind1398 274 274 146 134 235 243 172 180 173 169 174 168 274 294 147 145 
Ind396 274 274 143 146 241 241 178 188 171 169 170 172 280 282 149 145 
Ind683 277 274 140 149 241 257 178 172 169 167 168 174 278 270 147 147 
Ind1134 274 274 146 146 243 233 182 184 169 167 172 172 280 268 147 147 
Ind986 274 274 146 140 247 235 178 176 169 169 170 172 268 282 145 147 
Ind827 277 277 146 134 241 255 182 174 167 169 170 170 280 276 147 147 
Ind140 277 274 143 134 255 273 186 172 169 167 170 170 270 276 145 147 
Ind450 274 277 146 140 247 257 180 168 169 169 170 170 280 296 147 147 
Ind1146 274 274 146 146 235 243 172 178 189 177 172 168 276 280 147 147 
Ind737 274 274 146 149 243 255 176 180 173 177 172 170 278 268 145 145 
Ind1345 274 274 146 137 243 255 182 168 167 167 166 170 280 276 145 147 
Ind1361 274 274 143 146 255 267 170 190 167 167 174 176 268 268 147 145 
Ind236 274 274 140 134 231 241 184 186 173 169 174 170 270 278 145 147 
Ind809 274 274 146 140 241 269 168 166 171 167 170 176 276 268 147 145 
Ind348 274 274 140 152 247 243 186 178 171 171 168 176 280 278 145 147 
Ind485 274 274 155 143 243 241 170 182 169 173 168 170 270 294 147 145 
Ind318 274 274 146 143 243 259 184 172 165 169 170 190 276 278 147 147 
Ind891 274 277 140 140 243 243 184 170 175 169 186 172 284 288 147 145 
Ind1431 274 274 134 143 243 241 174 180 173 169 170 168 276 280 147 145 
Ind1389 277 277 146 146 241 255 168 178 167 171 170 174 280 280 147 147 
Ind1683 274 274 140 140 257 241 172 180 171 169 170 170 276 268 145 147 
Ind1263 274 274 146 146 241 241 184 180 167 169 168 174 292 268 147 145 
Ind640 274 274 143 134 269 241 190 184 167 171 172 170 284 280 145 147 
Ind452 274 274 146 143 241 259 176 180 177 171 170 168 268 280 149 145 
Ind1977 274 277 119 146 243 241 182 180 187 171 168 176 268 274 145 145 
Ind1166 277 274 143 146 241 247 178 176 169 167 168 172 268 276 145 147 
Ind1086 274 274 146 140 247 247 172 174 173 171 170 172 272 288 145 145 
Ind1400 274 277 146 143 241 247 178 178 165 195 170 176 280 276 145 145 
Ind759 274 277 146 149 259 259 186 180 173 167 176 174 280 276 147 147 
Ind782 277 274 146 143 241 241 172 178 173 167 176 168 276 268 147 147 
Ind1504 274 274 146 146 241 247 182 192 169 169 174 168 280 298 147 147 
Ind543 274 277 140 140 241 247 170 186 167 169 176 176 278 276 145 147 
Ind83 274 274 140 143 243 241 172 190 181 169 172 172 282 268 147 145 
Ind1546 274 277 146 146 249 267 180 178 177 167 166 168 276 280 147 147 
Ind1823 274 274 146 146 249 243 170 178 169 171 168 170 280 270 147 147 
Ind1150 277 274 143 146 257 251 180 186 169 171 170 176 270 276 145 147 
Ind353 277 277 143 140 231 241 180 174 169 169 168 168 284 280 147 147 
Ind1802 274 277 146 134 251 263 176 174 167 169 176 168 274 268 145 147 
Ind1954 277 274 143 155 243 239 174 178 163 167 172 170 280 268 147 147 
Ind1482 277 274 146 143 243 241 174 174 167 171 176 174 282 276 147 147 
Ind736 274 274 137 149 243 255 178 172 173 177 174 170 278 268 147 145 
Ind1018 274 274 140 140 239 241 168 174 169 171 168 168 276 280 149 147 
Ind1700 274 274 146 134 243 253 172 178 167 169 172 178 276 280 147 145 
Ind1748 274 274 134 140 247 241 172 182 171 173 172 172 276 276 149 147 
Ind620 274 274 149 164 243 235 184 182 169 165 176 176 280 278 145 147 
Ind189 277 274 140 143 255 241 192 178 193 169 174 196 280 282 147 147 
Ind1471 274 274 146 146 231 243 184 168 167 169 176 186 276 298 147 145 
Ind1255 274 274 146 134 251 247 176 184 167 171 172 170 276 272 149 145 
Ind1282 274 277 161 140 247 255 184 184 169 169 176 172 276 270 147 147 
Ind849 274 277 134 146 251 241 178 168 167 165 196 184 268 276 145 147 
Ind1966 277 274 146 143 251 251 174 182 171 171 176 170 270 272 147 147 
Ind539 277 274 140 176 231 243 178 172 169 177 186 176 276 276 149 147 
Ind1099 277 277 143 143 241 235 176 184 171 169 168 170 276 276 147 147 
Ind603 274 274 140 149 241 245 178 180 169 169 172 178 270 274 147 145 
Ind279 274 274 140 140 241 255 164 172 167 165 192 170 302 276 147 147 
Ind635 277 274 140 134 245 243 162 176 167 169 172 174 278 268 147 147 
Ind593 277 274 134 134 245 241 180 170 169 187 170 168 276 302 145 147 
Ind1839 277 274 146 134 241 243 182 176 175 167 170 174 268 268 147 145 
Ind914 277 277 146 146 251 243 154 182 169 173 176 170 280 274 147 147 
Ind300 274 274 152 143 243 243 168 168 171 169 170 174 278 268 147 147 
Ind1525 277 274 146 146 235 235 170 184 171 171 168 174 276 280 147 145 
Ind676 274 274 140 146 243 241 178 172 165 177 166 170 278 0 145 147 
Ind1369 274 277 146 143 243 235 168 168 177 167 170 168 284 276 147 145 
Ind1173 274 274 152 134 243 243 180 184 167 167 170 170 276 280 147 145 
Ind1077 274 274 146 146 243 243 178 174 169 173 174 170 274 280 147 147 
Ind1430 277 274 146 164 243 255 162 176 171 175 172 168 280 270 147 145 
Ind526 277 277 134 140 241 269 188 176 165 169 172 166 280 280 147 145 
Ind1117 274 274 146 134 241 251 172 176 169 177 172 168 268 268 147 147 
Ind1300 274 274 119 146 255 289 180 172 171 167 170 176 268 270 145 145 
Ind103 277 277 140 146 243 243 170 176 171 169 174 172 280 276 147 147 
Ind1668 274 274 119 143 255 251 178 176 171 185 172 170 276 280 145 147 
Ind43 274 274 137 137 259 243 172 180 177 169 178 176 280 278 147 145 
Ind619 274 274 146 140 267 241 168 182 171 173 168 172 268 268 147 145 
Ind772 274 274 146 146 241 241 180 170 169 167 172 172 268 276 147 145 
Ind1817 274 274 140 134 263 239 180 182 171 169 174 172 270 280 147 147 
Ind799 274 274 149 125 251 259 168 172 173 169 174 172 280 270 147 145 
Ind4 274 274 134 146 247 241 182 170 169 197 170 170 278 276 147 145 
Ind1314 277 274 146 119 243 243 154 178 167 171 172 172 280 282 147 147 
Ind1082 277 274 134 140 255 243 180 178 167 171 170 170 276 296 147 147 
Ind1354 274 274 152 146 273 243 176 168 177 169 178 172 280 270 145 145 
Ind22 277 274 149 143 243 247 176 180 169 173 170 172 268 276 147 147 
Ind1212 274 274 146 140 241 241 176 178 179 169 170 174 280 280 147 147 
Ind741 277 274 134 143 241 269 168 176 173 179 174 174 280 284 147 147 
Ind1158 274 277 140 164 253 243 182 186 171 169 172 170 276 276 149 147 
Ind1320 274 274 134 149 243 273 180 178 171 169 168 190 280 280 145 145 
Ind1396 274 274 143 140 267 241 188 186 171 167 174 188 274 280 147 147 
Ind1705 277 274 146 158 243 241 176 176 169 171 170 174 280 276 145 147 
Ind302 274 277 146 161 257 241 166 174 171 189 170 172 280 278 145 147 
Ind27 274 274 155 146 241 243 190 178 169 167 170 168 270 274 147 145 
Ind1849 274 274 134 146 235 239 178 176 169 175 174 172 274 276 147 147 
Ind506 274 274 146 140 247 231 176 178 175 171 170 174 268 280 147 147 
Ind667 274 274 146 146 243 241 174 174 169 193 170 176 292 276 147 147 
Ind685 274 274 143 146 269 235 168 180 169 175 170 174 276 268 147 145 
Ind655 277 274 143 140 243 241 168 176 175 171 172 170 280 276 147 147 
Ind1362 274 277 146 146 243 245 176 170 171 173 174 172 280 276 147 147 
Ind1592 274 274 146 140 241 261 178 172 169 165 172 182 270 282 145 147 
Ind1481 274 274 134 146 235 255 186 182 173 185 168 170 278 280 145 145 
Ind1577 274 274 143 143 241 243 170 184 167 169 174 170 268 268 0 0 
Ind1383 277 274 155 155 257 257 172 172 169 169 168 170 280 280 147 147 
Ind1456 277 274 143 134 253 251 172 172 177 171 176 176 270 268 147 147 
Ind1746 274 274 143 143 247 241 172 186 167 169 170 176 276 276 147 145 
Ind917 277 274 146 149 0 0 180 176 169 167 172 176 276 280 147 147 
Ind1279 274 277 146 146 241 259 182 178 187 169 170 172 280 268 145 145 
Ind755 274 274 137 152 249 233 186 174 173 169 170 172 276 280 147 147 
Ind636 274 277 143 146 241 257 186 188 167 169 172 176 268 298 147 147 
Ind749 274 277 140 146 245 243 174 172 175 173 170 170 268 276 147 147 
Ind569 274 274 146 140 269 255 172 176 169 169 170 170 276 280 145 145 
Ind234 274 274 146 146 247 269 176 180 171 167 174 172 270 276 147 147 
Ind148 274 274 146 146 231 269 190 176 167 171 172 178 270 276 151 147 
Ind1963 274 274 143 146 241 255 172 178 169 169 174 174 280 280 145 147 
Ind1112 274 274 146 155 249 247 186 184 173 169 168 188 270 276 147 147 
Ind1100 274 277 134 161 241 235 184 178 169 165 170 174 276 280 147 147 
Ind1494 274 274 134 161 0 0 184 176 187 167 168 192 268 290 147 145 
Ind1882 274 274 140 146 241 251 182 174 171 167 180 170 280 280 147 147 
Ind335 277 274 143 146 247 235 172 174 169 167 172 172 276 280 147 145 
Ind1864 277 274 146 146 257 241 180 176 187 169 172 188 276 268 147 145 
Ind8 274 274 140 134 245 243 174 178 167 175 172 170 280 280 147 147 
Ind1270 274 274 146 119 241 243 168 184 187 179 170 176 280 276 147 145 
Ind872 274 274 143 155 243 257 172 182 169 167 170 172 276 280 147 145 
Ind905 274 277 146 146 241 247 176 168 169 171 168 190 268 280 147 147 
Ind1235 274 274 140 158 235 243 182 176 171 169 172 0 278 270 147 145 
Ind1892 277 274 146 134 243 247 176 172 169 177 176 170 268 276 147 145 
Ind911 274 274 143 143 255 243 172 174 169 167 186 176 276 276 147 147 
Ind663 274 274 146 146 243 229 168 176 167 169 172 170 276 270 147 147 
Ind265 274 274 155 146 243 241 174 176 171 169 170 166 276 276 145 147 
Ind1089 274 274 140 140 273 241 176 172 169 169 170 170 294 278 147 147 
Ind453 274 277 122 143 259 241 180 184 187 165 170 172 268 276 145 145 
Ind521 277 274 143 137 251 255 196 172 175 177 170 172 276 270 147 145 
Ind475 274 277 146 146 247 241 186 186 171 173 170 168 276 268 147 147 
Ind839 277 277 140 140 247 241 186 178 171 173 178 166 280 276 147 145 
