impatiens_set1_sub0.4_no_exclusion ! C, Dataset name, Length<51
impatiens_set1_sub0.4_no_exclusion ! C, Main output file name, Length<21
800 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind1207 0 0 242 246 359 355 312 312 288 276 170 170 133 135 269 265 112 124 191 191 212 206 308 282 !Offspring ID and genotypes
Ind1839 157 169 242 242 339 355 312 308 282 278 174 178 133 135 263 271 116 120 191 191 214 204 292 304 
Ind1014 157 173 242 242 355 339 312 312 272 248 170 168 137 143 269 259 118 124 191 191 198 206 288 290 
Ind445 169 157 240 240 355 355 312 304 276 278 170 176 135 135 265 267 116 124 191 185 206 206 288 282 
Ind838 177 159 240 238 355 363 312 308 290 276 172 178 137 141 275 267 124 118 188 191 206 204 290 282 
Ind131 159 157 246 252 363 359 312 308 278 272 172 176 139 141 265 265 124 120 191 191 208 206 282 286 
Ind1912 167 167 240 238 359 339 312 312 266 248 176 170 137 137 267 265 116 112 191 188 198 206 284 290 
Ind900 169 165 254 240 355 355 312 308 268 278 172 168 135 135 267 267 124 120 191 191 206 198 282 278 
Ind609 173 173 246 240 359 339 312 312 278 278 178 172 143 133 271 263 124 118 191 191 206 206 282 282 
Ind337 171 163 240 240 339 355 308 312 278 250 180 182 135 137 263 267 118 120 191 191 214 206 294 288 
Ind1387 187 165 240 242 363 355 312 312 286 328 168 174 137 135 269 267 122 118 191 185 206 206 294 294 
Ind1488 173 177 240 246 355 355 308 312 278 278 168 176 143 0 259 271 124 124 188 191 206 210 286 290 
Ind610 157 153 238 242 355 359 312 312 272 272 174 170 143 137 265 269 124 118 191 191 210 198 288 290 
Ind740 159 169 242 242 355 355 308 312 328 278 176 172 137 137 267 269 124 112 200 191 198 198 282 280 
Ind1407 157 153 240 278 359 359 308 308 252 0 174 176 135 135 265 271 124 124 191 191 206 210 292 288 
Ind1787 163 171 240 240 355 339 312 312 274 248 174 164 137 135 271 275 120 116 188 191 206 198 294 286 
Ind1519 163 169 254 240 355 355 308 312 296 272 170 170 133 135 265 263 120 120 191 191 208 206 290 290 
Ind1236 165 153 246 254 339 355 308 312 278 248 170 168 133 135 263 275 124 116 188 191 198 206 292 286 
Ind1686 159 187 242 240 355 339 308 312 286 296 164 170 137 135 263 275 124 118 191 191 196 198 318 284 
Ind799 161 159 246 242 359 355 308 312 278 296 170 172 141 141 267 267 120 124 191 191 204 190 294 294 
Ind702 153 175 254 240 355 355 308 308 254 278 172 164 135 133 269 257 118 116 191 191 204 206 292 300 
Ind1008 161 157 242 240 359 339 312 308 294 252 172 168 137 135 269 265 114 124 191 191 206 190 308 284 
Ind1511 175 157 254 246 339 355 308 312 252 278 178 170 137 135 267 267 124 120 191 191 204 216 282 306 
Ind1468 159 159 242 242 355 355 308 308 248 288 170 176 137 141 267 267 120 124 191 188 204 204 318 282 
Ind241 161 0 246 254 355 355 312 312 278 278 176 172 141 135 263 259 116 124 191 191 206 210 290 282 
Ind756 157 0 254 240 359 355 308 308 266 278 170 174 135 133 267 261 130 120 188 191 206 206 318 318 
Ind1849 157 187 240 238 339 359 312 312 276 278 170 182 133 141 263 263 124 124 200 200 214 206 294 290 
Ind1795 157 159 242 246 359 355 308 312 248 248 178 178 135 135 269 263 124 120 191 191 210 206 286 306 
Ind1204 177 171 246 242 355 355 312 312 272 294 170 168 135 137 267 265 124 124 191 191 206 198 294 300 
Ind1213 165 153 242 248 339 355 308 308 266 276 174 170 137 135 257 259 120 124 191 191 206 206 308 318 
Ind519 163 159 256 246 355 359 308 308 290 298 176 170 135 135 263 303 120 122 191 188 206 206 294 282 
Ind299 165 159 240 240 339 339 312 308 298 278 178 170 135 139 257 267 120 120 191 191 198 206 282 284 
Ind640 165 137 242 248 355 355 312 308 258 298 174 170 137 135 261 259 118 120 191 191 206 206 294 300 
Ind507 157 157 242 242 359 355 312 312 248 290 176 174 135 137 265 271 124 120 191 191 206 206 290 294 
Ind478 169 161 242 242 355 355 308 312 278 278 166 164 133 133 271 257 120 124 188 191 214 206 308 0 
Ind1657 171 157 240 0 355 359 312 308 252 288 178 170 143 143 265 259 120 130 188 191 210 206 298 284 
