mixtus_set5_sub0.2_exclusion ! C, Dataset name, Length<51
mixtus_set5_sub0.2_exclusion ! C, Main output file name, Length<21
400 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1180 274 274 146 134 267 245 180 178 175 171 176 168 280 284 147 145 !Offspring ID and genotypes
Ind888 274 274 146 155 241 235 178 174 171 169 182 170 282 280 145 147 
Ind1748 274 274 134 140 247 241 172 182 171 173 172 172 276 276 149 147 
Ind1716 274 274 146 140 245 243 178 172 169 167 172 170 276 276 147 145 
Ind66 274 274 149 146 241 259 178 186 167 169 190 170 278 280 147 147 
Ind1386 274 274 143 143 255 243 182 186 169 169 168 168 268 268 147 147 
Ind1219 274 274 140 146 255 243 168 172 171 167 168 172 274 276 147 147 
Ind958 274 274 146 146 249 273 178 174 169 167 180 172 280 280 147 147 
Ind420 274 277 155 137 241 241 172 178 179 169 168 172 280 276 147 147 
Ind1674 274 274 134 134 243 249 176 172 169 169 180 176 282 278 147 145 
Ind1632 277 277 146 140 245 245 170 166 179 171 170 170 280 270 147 147 
Ind1361 274 274 143 146 255 267 170 190 167 167 174 176 268 268 147 145 
Ind1799 274 274 134 146 241 241 176 182 171 173 176 170 280 268 145 147 
Ind1432 277 274 146 143 243 257 176 162 169 167 168 170 278 280 145 147 
Ind1289 274 274 146 143 269 235 168 172 173 167 172 172 278 280 147 145 
Ind1314 277 274 146 119 243 243 154 178 167 171 172 172 280 282 147 147 
Ind1047 274 277 146 143 251 241 172 184 167 173 170 172 280 276 147 147 
Ind1867 274 274 140 119 235 247 176 170 165 169 214 172 280 280 147 145 
Ind1637 274 274 143 158 229 231 168 176 173 177 186 170 276 276 147 147 
Ind1694 274 274 146 140 241 241 172 190 171 169 170 172 280 276 145 149 
Ind1545 277 274 146 146 243 241 184 182 169 167 168 176 284 276 147 147 
Ind1498 274 277 140 149 243 0 176 180 175 169 170 172 280 280 147 147 
Ind1373 274 274 152 143 259 241 180 172 169 169 182 174 280 276 145 147 
Ind1367 274 274 146 143 247 243 166 182 165 167 190 174 280 276 145 145 
Ind1667 274 277 146 143 253 245 172 172 167 173 168 176 276 280 147 147 
Ind1338 274 274 146 146 247 249 154 178 167 177 170 170 268 270 147 145 
Ind1318 274 274 140 146 269 243 166 172 169 169 188 172 280 282 145 147 
Ind950 277 274 149 146 243 235 176 182 171 169 174 168 280 278 147 147 
Ind1328 274 274 146 146 255 243 182 170 175 167 174 172 294 274 147 145 
Ind1427 277 274 140 134 289 259 174 176 169 169 168 168 282 280 147 147 
Ind1110 274 274 146 143 243 235 180 188 175 177 176 174 276 268 147 147 
Ind61 277 274 146 134 243 259 180 178 175 189 170 170 280 270 147 145 
Ind1524 277 274 146 146 0 0 176 174 171 167 172 170 282 294 147 147 
Ind80 277 274 143 146 235 243 176 172 169 169 168 170 278 268 145 147 
Ind1199 274 274 146 146 253 253 168 180 169 169 186 176 278 276 147 147 
Ind1814 277 274 146 146 247 243 176 178 167 171 172 170 276 268 147 147 
Ind1447 274 274 140 146 247 247 176 172 169 193 170 172 280 276 147 147 
Ind602 274 274 146 149 243 245 172 180 169 169 176 178 270 274 147 145 
Ind164 274 274 155 146 259 243 188 188 163 173 168 172 276 276 147 145 
Ind1598 277 274 134 155 241 241 176 176 173 169 170 168 302 268 145 147 
Ind1209 274 274 134 146 273 235 154 172 171 169 172 170 280 270 147 145 
Ind570 277 274 146 140 269 255 186 176 169 169 168 170 276 280 145 145 
Ind449 274 277 146 140 247 257 180 168 169 169 170 170 270 296 147 147 
Ind1805 274 274 140 143 241 235 172 176 169 169 170 170 268 276 147 145 
Ind807 274 274 146 146 235 241 154 182 169 187 176 190 280 270 145 145 
Ind1189 274 274 143 146 0 0 172 176 167 173 170 168 280 268 147 145 
Ind1223 274 277 134 140 249 235 174 168 169 173 170 172 268 298 147 147 
