mixtus_set5_sub0.2_exclusion ! C, Dataset name, Length<51
mixtus_set5_sub0.2_exclusion ! C, Main output file name, Length<21
400 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1000 274 277 146 146 255 255 186 178 169 171 170 168 268 276 147 147 !Offspring ID and genotypes
Ind1345 274 274 146 137 243 255 182 168 167 167 166 170 280 276 145 147 
Ind965 274 274 158 146 243 0 182 162 169 167 174 172 276 268 147 147 
Ind903 274 274 146 140 243 273 182 174 169 169 172 172 280 280 147 147 
Ind1957 274 277 143 146 235 243 186 170 169 169 172 170 276 274 147 147 
Ind1805 274 274 140 143 241 235 172 176 169 169 170 170 268 276 147 145 
Ind844 274 274 146 146 243 245 174 180 165 177 168 168 280 276 147 147 
Ind1240 274 274 146 143 269 247 182 178 167 177 174 172 280 280 147 147 
Ind1099 277 277 143 143 241 235 176 184 171 169 168 170 276 276 147 147 
Ind14 274 274 146 134 251 241 178 178 173 167 170 176 280 268 147 147 
Ind5 274 274 140 146 241 259 184 182 167 173 170 178 276 276 147 147 
Ind29 274 277 158 119 243 241 176 168 193 169 174 172 268 276 147 145 
Ind796 277 274 146 140 251 269 178 180 169 169 176 168 280 280 147 147 
Ind729 274 274 146 146 231 243 178 174 173 167 176 176 270 284 147 145 
Ind41 274 274 140 146 243 247 180 172 177 167 170 168 294 270 147 145 
Ind1213 277 274 134 140 241 243 182 170 175 167 172 174 302 270 147 147 
Ind584 274 274 143 155 243 253 182 168 169 173 172 170 278 276 145 147 
Ind581 274 274 146 146 231 241 168 176 171 173 170 174 278 276 147 149 
Ind970 274 274 140 143 247 261 176 172 169 171 170 172 278 280 147 145 
Ind1170 274 274 137 146 247 247 174 174 177 169 176 170 272 278 145 145 
Ind1306 274 277 146 146 235 241 168 178 185 169 170 170 280 276 147 147 
Ind1741 277 274 143 143 235 241 170 176 171 175 176 170 298 280 147 145 
Ind442 274 274 146 155 235 243 172 174 171 167 168 174 276 280 147 145 
Ind1573 274 274 155 140 267 241 176 178 175 173 172 176 278 276 145 147 
Ind1333 277 274 155 146 243 251 176 176 169 167 178 168 280 268 145 149 
Ind1197 274 274 146 161 243 241 178 172 177 177 172 174 280 276 147 147 
Ind1496 274 274 140 146 243 247 176 186 167 167 168 170 276 294 145 145 
Ind1813 277 274 176 143 235 257 178 172 167 173 170 168 276 298 147 149 
Ind1433 277 277 143 146 243 243 170 190 169 173 170 170 282 276 147 147 
Ind684 274 274 146 149 243 257 194 172 169 167 168 174 278 270 145 147 
Ind1947 274 274 146 140 241 241 154 180 171 187 172 176 284 276 147 145 
Ind1700 274 274 146 134 243 253 172 178 167 169 172 178 276 280 147 145 
Ind837 274 277 146 146 235 247 180 186 169 167 176 168 270 280 149 147 
Ind4 274 274 134 146 247 241 182 170 169 197 170 170 278 276 147 145 
Ind343 274 274 140 146 255 243 170 184 169 165 172 166 282 276 145 147 
Ind745 277 274 146 146 247 241 168 174 167 169 172 168 276 276 145 147 
Ind17 274 274 143 119 239 243 174 186 185 175 168 170 276 280 147 147 
Ind352 277 277 146 140 231 241 170 174 169 169 168 168 284 280 147 147 
Ind705 274 274 146 155 243 241 180 188 169 175 174 172 270 276 145 147 
Ind1147 274 274 134 155 247 241 162 166 167 169 176 174 268 302 147 147 
Ind1278 274 277 146 146 261 259 182 178 187 169 170 172 280 268 145 145 
Ind1816 277 277 146 146 249 269 176 172 167 167 170 170 280 276 147 147 
Ind956 274 274 143 143 241 241 182 188 167 171 168 176 268 270 147 151 
Ind1360 274 274 146 146 243 241 176 182 167 193 174 172 280 276 147 147 
Ind934 274 274 149 140 241 243 176 186 167 167 172 172 268 276 147 147 
Ind795 274 274 143 143 243 255 174 176 173 167 170 178 280 268 145 147 
Ind380 274 277 146 143 243 243 172 170 171 167 172 172 280 278 145 147 
Ind888 274 274 146 155 241 235 178 174 171 169 182 170 282 280 145 147 
Ind983 274 274 140 146 259 259 184 184 165 169 172 168 282 278 147 149 
Ind590 277 274 155 155 251 243 180 174 169 173 172 172 302 280 147 147 
Ind631 274 274 143 134 241 243 162 188 169 167 168 170 274 268 147 147 
Ind1876 274 274 164 146 243 261 180 170 171 169 170 188 276 276 147 149 
Ind1135 274 277 146 146 235 251 168 182 169 167 172 176 270 276 147 145 
Ind713 274 274 134 146 243 251 174 178 171 175 172 0 294 270 147 147 
Ind666 274 274 137 146 241 255 168 178 177 165 172 174 272 302 147 145 
Ind1912 274 274 146 134 253 253 172 166 177 169 178 170 280 276 145 147 
Ind132 274 274 146 143 235 247 174 172 175 167 170 176 274 298 147 147 
Ind842 274 274 146 119 231 241 186 174 167 177 170 172 280 276 145 147 
Ind1667 274 277 146 143 253 245 172 172 167 173 168 176 276 280 147 147 
Ind901 274 274 146 146 247 235 180 174 169 169 174 176 268 280 147 147 
Ind1565 277 274 146 140 253 243 170 178 169 169 172 174 276 282 147 147 
Ind83 274 274 140 143 243 241 172 190 181 169 172 172 282 268 147 145 
Ind1415 274 274 140 143 235 241 178 184 169 171 170 172 276 280 145 147 
Ind179 277 274 143 146 241 269 168 176 175 175 174 176 276 276 145 147 
Ind1911 277 274 146 176 241 255 172 180 177 169 180 172 276 282 147 147 
Ind529 274 274 146 146 241 257 176 174 169 169 170 174 272 274 149 147 
Ind161 274 274 146 146 235 243 184 178 167 173 170 168 272 276 147 145 
Ind85 274 277 134 146 243 247 168 170 175 187 172 170 298 270 147 145 
Ind327 274 274 137 140 251 241 174 176 171 167 174 174 280 276 147 147 
Ind259 274 274 119 143 249 241 178 176 171 173 178 170 268 268 145 147 
Ind1064 277 274 137 146 247 243 176 182 169 167 170 170 280 276 145 147 
Ind1207 274 274 146 146 241 255 174 176 171 173 172 174 280 276 0 0 
Ind985 274 274 146 140 241 235 178 176 169 169 170 172 268 282 147 147 
Ind933 274 274 149 149 239 259 184 172 169 169 170 172 296 280 147 147 
Ind365 274 274 146 146 265 243 172 180 169 171 170 172 276 278 147 145 
Ind1679 277 274 140 134 245 259 176 174 169 169 170 190 276 280 145 145 
Ind420 274 277 155 137 241 241 172 178 179 169 168 172 280 276 147 147 
Ind872 274 274 143 155 243 257 172 182 169 167 170 172 276 280 147 145 
Ind1617 274 274 146 149 241 239 182 186 171 169 170 180 276 276 147 145 
Ind663 274 274 146 146 243 229 168 176 167 169 172 170 276 270 147 147 
Ind74 274 277 140 167 269 259 178 178 175 167 170 168 280 280 145 147 
Ind1966 277 274 146 143 251 251 174 182 171 171 176 170 270 272 147 147 
Ind1913 274 277 146 140 257 255 180 170 171 167 176 172 270 282 147 145 
Ind1589 274 274 140 146 241 241 164 182 169 187 168 170 270 280 147 147 
Ind878 274 274 146 0 241 239 178 184 167 179 170 170 276 268 145 147 
Ind1299 274 274 146 146 267 241 170 168 169 167 168 186 276 278 145 145 
Ind1277 274 274 167 134 243 243 188 168 181 169 174 172 268 280 145 145 
Ind297 274 277 143 134 253 257 178 168 175 187 172 192 276 268 145 147 
Ind1596 274 274 140 149 269 257 184 188 173 169 172 172 270 278 145 147 
Ind858 274 274 140 143 243 233 176 176 167 171 170 170 270 278 145 147 
Ind788 277 274 140 161 241 269 174 178 167 181 168 170 280 276 147 147 
Ind1245 274 274 146 140 243 261 174 172 169 173 170 174 276 268 145 147 
Ind281 274 277 146 143 243 241 180 192 173 167 168 172 280 270 149 145 
Ind1927 274 277 146 140 241 269 188 180 169 179 170 166 276 276 145 147 
Ind237 274 274 167 140 235 257 186 174 167 167 168 172 280 298 147 147 
Ind248 274 274 146 140 241 251 188 170 169 167 174 186 278 276 147 147 
Ind653 274 274 146 146 273 249 172 188 169 165 176 170 268 276 145 147 
Ind565 274 274 140 146 259 251 184 174 169 169 174 170 268 274 145 147 
Ind1208 274 274 149 140 243 243 188 186 167 169 178 170 278 278 147 145 
Ind120 277 277 146 146 231 251 174 176 179 169 172 172 280 280 147 147 
Ind1928 274 274 143 140 243 243 174 174 169 169 176 182 270 276 147 145 
Ind358 277 277 146 143 269 251 172 172 169 171 170 190 268 278 145 145 
Ind661 277 274 146 134 243 241 184 174 177 171 168 168 280 276 147 145 
Ind345 274 277 143 149 235 231 174 174 169 167 174 214 280 276 147 147 
Ind109 274 274 143 146 241 241 172 168 163 169 170 170 268 268 145 145 
Ind919 277 274 143 149 235 251 178 176 169 167 172 176 276 280 147 147 
Ind1357 274 274 137 146 235 247 170 170 167 169 170 170 280 276 147 147 
Ind562 274 274 146 140 235 235 178 178 167 177 176 170 276 276 147 145 
Ind1740 274 274 146 182 243 241 174 180 167 167 176 170 268 268 147 147 
Ind656 274 277 140 146 241 241 172 190 169 175 170 170 280 288 145 147 
Ind1282 274 277 161 140 247 255 184 184 169 169 176 172 276 270 147 147 
Ind1324 274 274 146 134 257 235 180 168 169 169 172 176 276 276 147 145 
Ind942 274 274 146 140 255 243 186 178 167 167 174 170 276 280 147 147 
Ind236 274 274 140 134 231 241 184 186 173 169 174 170 270 278 145 147 
Ind1618 274 274 146 146 241 247 168 188 169 173 172 166 302 268 147 147 
Ind1853 277 274 146 143 269 243 182 170 167 187 170 188 268 278 147 147 
Ind769 277 274 155 143 241 243 174 180 173 169 172 172 278 276 147 147 
Ind883 277 274 143 140 253 241 182 178 169 169 178 172 268 276 145 147 
Ind1866 274 274 140 119 235 247 176 170 165 169 170 172 280 280 147 145 
Ind974 274 274 134 140 259 243 172 180 171 167 178 170 276 280 145 145 
Ind1120 274 274 146 134 269 267 168 178 175 169 168 170 282 282 147 147 
Ind1917 277 277 146 143 247 235 162 174 169 169 172 172 276 276 147 147 
Ind1393 274 274 146 140 241 241 176 174 169 169 170 170 268 280 147 145 
Ind1435 274 274 122 143 257 255 168 178 167 167 168 178 276 280 147 149 
Ind1060 277 274 146 140 241 241 182 180 197 169 168 166 282 278 147 145 
Ind1535 274 277 146 146 247 279 184 174 173 167 176 170 268 268 145 147 
Ind1884 277 274 146 134 243 255 170 176 169 169 170 170 280 280 147 147 
Ind859 277 274 134 146 261 255 154 176 169 171 176 168 276 268 147 147 
Ind1065 274 274 134 125 253 257 168 182 169 169 170 174 270 270 145 145 
Ind1699 274 277 143 149 247 241 180 174 169 167 170 168 280 280 147 145 
Ind1136 274 274 134 134 243 241 182 174 173 169 172 168 296 270 145 147 
Ind1478 277 274 143 146 247 259 174 170 187 169 170 174 270 268 147 145 
Ind500 274 274 137 149 265 261 178 178 187 167 174 174 276 276 147 145 
Ind593 277 274 134 134 245 241 180 170 169 187 170 168 276 302 145 147 
Ind286 274 274 146 146 241 255 180 180 167 179 170 170 268 298 147 145 
