mixtus_set3_sub0.1_exclusion ! C, Dataset name, Length<51
mixtus_set3_sub0.1_exclusion ! C, Main output file name, Length<21
200 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind554 274 274 143 140 241 241 180 174 179 167 170 172 276 284 147 145 !Offspring ID and genotypes
Ind1476 274 274 146 146 237 245 192 180 169 173 170 170 278 276 145 145 
Ind504 274 274 146 146 243 249 184 186 187 175 170 176 280 276 147 147 
Ind1528 274 274 137 146 247 259 182 170 171 187 176 174 270 276 145 147 
Ind37 274 274 134 146 241 243 178 184 167 167 176 176 276 276 145 145 
Ind976 277 274 146 143 239 249 178 176 173 173 176 170 272 270 147 147 
Ind746 277 274 146 140 239 241 178 168 177 167 168 170 274 278 147 147 
Ind1373 274 274 146 146 243 241 172 170 169 189 176 182 278 270 149 147 
Ind1777 274 274 140 146 241 243 178 176 173 169 174 168 280 282 147 145 
Ind1911 277 274 146 137 247 245 170 184 167 179 174 172 280 276 147 145 
Ind1320 274 274 134 146 247 235 174 180 171 171 168 170 280 284 147 147 
Ind1226 274 274 134 119 251 247 170 180 165 169 172 172 276 276 149 147 
Ind1291 274 274 146 146 235 243 180 176 167 169 174 192 294 268 149 147 
Ind1584 277 274 146 119 243 245 186 182 173 167 172 178 280 280 147 147 
Ind1865 274 274 146 134 269 239 178 182 171 169 170 172 288 278 147 147 
Ind669 277 274 140 146 241 261 168 174 169 187 172 172 268 282 147 145 
Ind1979 277 274 146 143 243 235 184 184 169 165 188 172 276 280 145 145 
Ind1240 274 274 143 149 241 241 172 168 169 167 170 170 276 274 145 147 
Ind831 274 277 152 146 247 247 172 170 169 171 170 172 280 268 147 147 
Ind43 274 277 140 134 243 247 186 174 167 167 176 176 268 276 145 147 
