mixtus_set2_sub0.2_exclusion ! C, Dataset name, Length<51
mixtus_set2_sub0.2_exclusion ! C, Main output file name, Length<21
400 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind931 274 277 146 140 255 257 182 180 165 167 168 172 276 298 147 147 !Offspring ID and genotypes
Ind1632 274 277 143 134 243 241 170 178 171 173 172 176 280 280 145 147 
Ind899 277 274 143 134 241 241 178 186 169 169 170 176 268 276 145 147 
Ind1032 277 277 146 140 261 241 178 176 169 175 168 174 270 300 147 147 
Ind657 274 274 143 140 231 239 172 186 169 167 170 172 280 276 147 147 
Ind1233 277 274 146 176 243 241 182 170 167 171 170 170 276 280 147 145 
Ind1877 274 274 146 137 241 241 184 188 169 175 176 170 280 276 147 145 
Ind1783 274 274 137 155 243 241 180 180 169 169 170 168 272 276 145 147 
Ind1277 274 274 149 158 241 231 180 178 169 167 168 168 276 278 147 147 
Ind243 274 274 146 146 235 239 176 182 167 171 170 172 282 270 147 145 
Ind1095 277 274 146 143 243 267 178 168 177 167 170 178 276 282 147 147 
Ind661 274 274 143 143 243 251 174 184 165 165 168 172 270 272 149 145 
Ind1251 274 274 143 146 259 255 154 180 177 169 170 170 0 0 145 147 
Ind1674 277 274 134 146 235 247 174 180 173 177 172 176 280 278 147 145 
Ind1938 277 274 143 140 243 243 180 178 167 169 192 172 276 268 147 145 
Ind1726 274 277 146 140 241 235 178 168 167 175 172 170 268 282 145 147 
Ind1500 274 277 140 140 241 241 188 172 169 169 168 168 268 272 147 145 
Ind1400 274 274 152 146 257 243 172 170 167 167 172 176 268 276 147 147 
Ind1650 277 277 146 146 261 255 172 176 171 171 174 178 270 276 147 147 
Ind1269 274 277 134 143 259 243 170 176 169 169 172 176 282 276 145 147 
Ind1142 274 274 143 146 247 243 180 182 173 169 172 168 270 276 145 147 
Ind487 274 0 152 134 251 241 182 178 171 171 170 168 276 276 147 147 
Ind1410 274 277 134 146 241 243 184 178 169 173 168 170 270 276 147 147 
Ind613 274 277 146 140 257 241 170 170 173 177 170 170 268 280 145 145 
Ind1127 274 274 152 143 243 247 182 168 169 173 170 172 276 280 147 147 
Ind303 274 274 164 146 243 243 172 180 169 167 172 172 284 268 145 147 
Ind1918 277 274 146 143 269 241 172 182 179 0 174 172 278 280 145 147 
Ind1135 277 277 146 146 235 243 174 168 169 175 168 172 284 276 145 147 
Ind1788 274 277 155 134 243 243 178 174 171 169 168 176 280 294 147 147 
Ind211 274 274 182 149 247 241 178 172 167 175 170 176 276 274 147 145 
Ind1102 274 274 143 134 249 243 170 180 169 177 188 170 280 276 147 145 
Ind282 277 274 140 140 241 259 172 180 171 169 170 170 276 278 147 145 
Ind663 274 277 143 140 269 241 188 172 175 173 168 170 276 276 147 147 
