impatiens_pp0.2 ! C, Dataset name, Length<51
impatiens_pp0.2 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
0 0 0 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 167 143 242 240 359 355 308 308 328 278 166 170 143 135 271 263 120 120 191 191 190 198 294 294 !Offspring ID and genotypes
Ind2 173 157 242 240 359 355 308 308 292 278 170 176 133 137 265 271 112 124 200 191 204 206 282 306 
Ind3 173 171 242 240 355 355 308 312 268 290 168 178 135 135 267 299 120 124 188 191 206 206 292 278 
Ind4 173 171 246 242 355 359 308 312 268 278 168 178 135 133 267 299 120 124 188 191 206 206 292 284 
Ind5 171 187 238 238 355 339 312 312 278 278 168 168 139 139 267 267 120 130 188 191 190 204 292 294 
Ind6 143 157 246 242 355 359 312 312 278 268 170 178 141 137 265 269 112 120 200 191 200 204 298 284 
Ind7 153 171 242 242 359 355 308 312 252 252 174 176 135 133 259 267 120 118 191 191 198 206 292 282 
Ind8 153 171 244 242 359 363 308 312 252 278 174 176 135 133 259 267 120 118 191 191 198 190 292 282 
Ind9 175 143 242 246 355 355 312 312 278 258 172 172 137 137 275 267 116 124 188 191 206 206 300 292 
Ind10 173 155 242 242 355 355 312 312 272 278 176 168 143 137 265 265 130 120 191 191 214 210 294 298 
Ind11 169 167 278 242 355 355 312 312 266 248 170 178 133 137 273 263 118 124 188 191 212 214 290 284 
Ind12 175 157 242 240 359 355 312 312 288 292 170 172 135 141 267 267 130 120 191 188 198 206 280 308 
Ind13 157 155 250 254 355 355 312 312 272 278 170 170 135 135 269 269 120 120 188 191 206 198 290 300 
Ind14 173 153 250 240 359 355 308 312 278 290 168 172 137 137 269 267 112 116 191 191 210 206 300 292 
Ind15 163 173 242 240 359 359 308 308 248 298 168 170 135 135 265 271 124 120 188 185 210 206 282 300 
Ind16 163 171 242 242 355 355 308 308 248 298 168 170 135 135 265 271 124 120 188 185 210 206 282 300 
Ind17 153 153 246 242 359 355 312 312 298 278 178 164 137 141 299 271 118 118 191 191 206 206 282 292 
Ind18 153 153 242 242 359 355 312 312 298 278 178 164 137 133 299 263 120 118 191 191 206 200 290 292 
Ind19 153 153 246 242 359 355 312 312 298 278 178 164 137 141 299 263 118 118 191 191 206 200 282 292 
Ind20 157 153 242 242 355 355 308 312 296 286 172 178 137 137 267 275 120 120 191 191 206 208 300 298 
Ind21 157 157 246 240 339 359 312 308 248 278 170 176 147 143 275 271 130 124 188 188 204 198 292 308 
Ind22 157 165 246 254 339 355 312 308 248 278 170 164 147 143 275 271 130 124 188 188 204 206 292 278 
Ind23 169 157 242 242 355 359 308 312 278 272 164 170 143 137 271 257 120 112 191 191 206 238 278 282 
Ind24 169 177 242 242 355 339 308 312 278 272 164 170 143 135 271 267 120 124 191 191 206 206 278 282 
Ind25 153 177 254 246 355 355 312 308 278 272 182 168 143 137 265 267 120 118 191 191 214 206 290 318 
Ind26 169 165 240 246 359 339 308 312 288 268 168 176 135 135 259 265 124 130 191 188 198 210 290 290 
Ind27 165 159 242 246 355 339 312 308 278 252 168 176 143 133 281 275 124 118 191 191 214 206 298 278 
Ind28 165 159 242 242 355 339 312 312 278 252 168 170 143 133 281 273 124 116 191 191 214 206 298 304 
Ind29 165 159 242 242 355 355 312 312 278 252 168 176 143 135 281 275 124 118 191 191 214 206 298 304 
Ind30 157 175 254 242 359 355 308 308 278 272 178 170 135 137 271 265 112 124 191 191 210 206 282 318 
Ind31 173 161 240 238 355 355 312 312 278 278 168 172 135 137 275 269 120 120 191 191 204 206 288 288 
Ind32 173 157 246 246 355 339 308 308 278 290 170 168 137 135 263 261 116 120 191 191 206 214 294 282 
Ind33 159 165 278 240 355 355 308 312 278 296 170 164 135 135 267 265 120 112 191 191 196 198 286 292 
Ind34 159 165 278 246 355 355 308 312 278 296 170 164 135 135 267 265 120 122 191 191 196 198 286 292 
Ind35 159 165 278 246 355 355 308 312 278 296 170 176 135 135 267 275 120 122 191 191 196 198 286 292 
Ind36 159 165 278 246 355 355 308 312 278 278 170 176 135 135 267 275 120 112 191 191 196 198 286 292 
Ind37 169 183 242 240 355 355 312 308 268 278 176 172 133 135 273 271 112 120 191 191 206 198 282 282 
Ind38 169 191 242 240 355 363 312 308 268 278 176 172 133 135 273 265 112 120 191 191 206 198 282 282 
Ind39 171 157 242 242 355 339 312 312 292 252 172 178 135 133 263 265 120 124 191 185 206 206 282 284 
Ind40 151 159 242 248 359 359 312 308 278 298 168 170 135 137 267 265 118 124 191 191 198 206 300 300 
Ind41 161 157 240 254 355 355 312 312 266 252 170 168 135 133 259 275 112 120 191 191 206 206 284 278 
Ind42 171 165 244 242 355 359 308 308 272 298 170 170 135 135 263 259 116 124 191 191 206 210 294 286 
Ind43 171 157 244 242 355 355 308 312 272 298 170 172 135 135 263 267 116 120 191 191 206 210 294 286 
Ind44 157 177 242 242 355 355 308 308 268 278 168 168 141 141 265 265 112 118 191 191 206 206 290 290 
Ind45 143 161 240 254 339 359 308 308 292 278 172 144 137 135 263 263 120 120 191 191 198 206 306 284 
Ind46 143 157 240 254 339 359 308 308 292 278 172 168 137 135 263 263 120 120 191 191 206 206 306 284 
Ind47 143 161 240 254 339 359 308 308 292 278 172 144 137 135 263 263 120 120 191 191 198 210 306 284 
Ind48 157 153 238 240 363 355 308 312 272 248 170 176 135 135 265 271 124 118 191 191 210 198 292 292 
Ind49 153 159 240 242 359 359 312 308 278 298 176 172 135 135 271 265 126 124 200 188 206 210 292 318 
Ind50 163 173 240 240 355 359 308 308 252 266 170 168 143 147 265 267 112 120 188 191 198 198 300 292 
Ind51 157 157 242 240 359 363 312 308 298 248 164 178 135 135 267 259 124 124 191 188 206 206 282 308 
Ind52 173 157 248 238 355 359 312 312 252 278 168 166 137 143 267 265 124 118 191 191 200 206 308 300 
Ind53 169 153 242 250 355 359 308 312 292 272 176 170 141 137 261 259 120 124 191 191 206 206 294 290 
Ind54 173 143 242 246 355 355 312 312 258 288 168 168 137 135 265 263 124 124 191 188 214 200 294 278 
Ind55 165 169 240 248 355 355 312 308 274 276 178 170 135 137 265 267 124 124 191 191 206 206 288 286 
Ind56 169 177 254 248 355 339 312 308 272 272 174 170 143 137 275 261 120 120 191 191 210 198 290 294 
Ind57 181 169 248 238 355 339 308 312 292 286 172 170 143 141 265 275 124 124 191 191 206 198 294 282 
Ind58 161 159 240 260 339 355 312 312 252 278 164 176 135 135 265 265 116 120 191 191 238 190 288 318 
Ind59 153 167 240 254 359 359 312 308 300 278 178 170 135 135 275 275 120 124 191 191 206 214 284 280 
Ind60 173 157 238 242 355 359 312 308 276 286 184 172 143 135 259 271 120 124 188 188 206 206 290 294 
Ind61 173 157 246 242 355 359 312 308 276 278 184 172 135 135 259 271 120 124 188 191 206 206 290 294 
Ind62 181 163 240 240 355 339 312 308 252 272 174 170 141 141 263 269 120 118 191 191 212 204 294 294 
Ind63 157 165 242 242 355 363 308 308 268 272 176 176 137 143 267 271 118 124 188 185 206 198 294 288 
Ind64 153 153 242 246 355 355 308 312 266 258 178 170 143 135 271 275 120 118 191 188 212 206 282 294 
Ind65 173 157 246 246 355 355 312 308 272 248 178 168 137 135 275 271 120 124 191 191 206 198 294 294 
Ind66 173 161 246 246 355 355 312 308 272 278 178 176 137 137 275 271 120 124 191 191 206 198 294 294 
Ind67 157 159 242 250 339 355 308 308 288 278 170 170 143 135 299 269 120 118 191 191 206 206 300 286 
Ind68 157 157 242 240 339 359 308 308 278 278 174 174 135 135 257 263 112 120 191 188 206 206 284 286 
Ind69 169 165 240 252 363 355 312 312 248 306 170 178 139 139 269 263 120 124 188 191 206 206 318 278 
Ind70 153 161 240 246 355 359 312 312 286 294 170 168 135 133 267 267 124 120 191 191 214 198 292 288 
Ind71 159 157 252 240 355 355 308 308 292 294 176 170 135 141 269 267 120 112 188 191 206 214 292 294 
Ind72 153 169 240 242 359 355 312 312 274 286 168 176 137 135 263 267 112 126 191 188 206 198 300 280 
Ind73 153 169 246 254 359 355 312 308 274 298 168 170 137 135 263 265 112 124 191 188 206 198 300 280 
Ind74 177 157 240 278 355 355 308 312 296 272 168 174 135 137 269 263 126 120 191 191 206 210 292 290 
Ind75 165 173 240 246 339 355 312 312 298 288 170 174 133 135 267 265 122 124 191 191 208 198 282 290 
Ind76 157 157 248 242 355 363 312 308 272 286 168 170 135 137 265 267 118 130 191 191 198 198 282 318 
Ind77 157 173 246 254 355 355 312 312 248 252 168 182 135 135 263 263 120 112 191 191 206 206 290 288 
Ind78 143 169 242 246 363 339 308 312 278 278 178 176 135 135 267 271 124 124 191 188 206 206 290 306 
Ind79 165 157 246 240 359 363 312 312 290 268 170 170 135 137 265 265 124 118 191 191 214 204 286 282 
Ind80 153 157 246 242 359 359 312 312 252 296 176 170 133 135 269 265 120 120 188 194 206 198 282 290 
Ind81 173 173 242 246 355 355 308 312 278 276 176 176 135 135 275 267 124 126 191 191 206 204 292 294 
Ind82 163 171 242 242 359 339 312 312 292 290 178 182 143 133 269 275 124 120 191 200 210 198 294 308 
Ind83 153 161 254 238 339 359 308 308 278 278 170 166 135 137 263 259 120 120 188 191 210 198 290 294 
Ind84 169 173 240 242 359 355 312 312 278 278 170 176 135 143 271 271 124 124 191 191 198 206 288 286 
Ind85 165 143 242 242 355 355 312 312 292 278 170 178 135 143 275 267 126 116 191 191 206 206 298 280 
Ind86 165 143 242 242 355 355 312 312 292 278 170 178 135 143 275 275 126 118 191 188 214 214 298 280 
Ind87 165 157 242 246 355 355 312 312 292 286 170 178 135 141 275 267 118 118 191 188 206 206 298 306 
Ind88 165 171 240 240 355 363 312 312 328 296 168 168 143 135 259 271 124 122 191 191 206 198 290 286 
Ind89 165 179 240 240 355 363 312 312 328 278 168 170 143 135 259 271 118 118 197 191 206 198 290 318 
Ind90 143 169 246 250 355 355 312 312 252 248 170 170 135 135 273 263 124 124 191 191 206 206 300 298 
Ind91 157 169 242 242 355 339 312 312 306 286 184 164 135 143 271 259 124 122 188 191 198 206 284 300 
Ind92 159 177 244 242 359 339 312 312 248 278 172 176 135 137 275 269 120 120 191 191 204 206 318 318 
Ind93 171 165 246 240 355 359 308 308 278 266 170 176 137 135 267 275 126 120 191 191 206 210 288 308 
Ind94 171 153 246 238 355 339 308 308 278 266 170 168 137 135 267 275 126 118 191 191 200 210 288 308 
Ind95 171 177 254 246 339 339 312 308 272 252 170 164 135 147 261 263 120 124 188 188 198 210 286 290 
Ind96 157 173 278 242 339 355 312 312 278 266 168 170 135 141 303 269 130 126 191 191 198 190 278 290 
Ind97 157 169 278 242 359 355 312 312 278 266 168 168 135 141 303 269 130 124 191 191 198 198 278 290 
Ind98 161 171 254 242 359 363 308 308 272 290 174 178 141 137 303 263 112 120 191 191 206 206 286 290 
Ind99 155 157 240 240 359 359 308 312 298 278 168 170 135 137 273 259 118 112 191 191 208 198 290 286 
Ind100 169 159 240 240 355 355 312 308 266 268 168 178 139 143 275 275 124 118 191 191 206 206 282 292 
Ind101 159 159 240 240 355 355 312 308 266 248 178 178 139 143 275 269 124 116 191 191 206 200 282 280 
Ind102 169 159 240 240 355 355 312 312 266 268 168 178 135 135 275 275 124 118 191 191 206 200 282 292 
Ind103 171 157 242 248 359 355 308 312 278 278 176 174 135 135 259 263 116 118 191 188 204 214 292 318 
Ind104 161 183 240 238 355 355 308 312 272 252 176 168 135 135 269 261 116 116 191 188 214 206 292 278 
Ind105 161 167 240 242 355 339 308 312 272 288 176 168 135 135 269 261 116 120 191 188 214 204 292 288 
Ind106 153 165 238 242 363 359 308 312 288 268 170 170 135 139 263 269 118 120 188 191 206 206 288 282 
Ind107 173 165 238 242 359 339 312 312 278 278 170 170 135 135 267 265 120 120 191 191 204 214 280 294 
Ind108 157 159 246 240 359 359 312 308 298 268 170 170 137 137 263 281 120 120 191 191 238 198 278 292 
Ind109 165 155 242 240 355 355 312 308 272 278 170 170 135 137 259 267 120 120 191 188 198 198 292 288 
Ind110 157 171 242 240 355 339 312 312 294 272 178 178 141 143 265 263 112 120 191 191 204 206 308 290 
Ind111 161 165 240 246 363 355 312 312 278 244 168 178 143 137 267 303 120 112 191 191 206 196 288 280 
Ind112 161 159 240 240 363 339 312 312 278 310 168 176 143 137 267 259 120 112 191 191 206 196 288 280 
Ind113 161 159 240 246 363 355 312 312 278 244 168 178 143 137 267 259 120 112 191 191 206 196 288 282 
Ind114 157 157 240 238 339 355 308 312 272 298 170 168 139 137 265 269 118 118 191 191 198 208 282 292 
Ind115 155 161 242 242 355 363 308 312 272 304 178 176 137 143 271 257 120 124 191 191 204 204 294 290 
Ind116 169 159 242 254 355 339 312 312 278 258 176 170 133 135 261 275 124 120 191 191 206 206 290 318 
Ind117 169 183 240 242 355 355 308 312 296 278 168 172 135 135 259 257 124 124 191 191 206 214 318 288 
Ind118 157 175 242 242 355 355 312 308 266 278 172 176 139 135 265 275 124 120 191 191 204 200 282 294 
Ind119 157 187 242 242 355 355 308 312 278 266 170 172 137 135 269 265 124 118 191 200 204 198 294 278 
Ind120 177 171 238 248 355 359 312 312 298 272 174 182 139 133 265 263 114 112 191 191 204 198 294 290 
Ind121 157 151 240 242 355 359 312 312 248 288 168 164 133 143 263 265 124 124 191 191 214 206 290 282 
Ind122 171 143 254 246 359 339 312 312 286 278 178 178 135 137 265 275 122 116 191 191 206 206 306 306 
Ind123 171 167 242 240 355 355 312 312 278 272 170 168 137 135 259 259 124 120 191 191 198 206 294 292 
Ind124 155 157 248 246 339 339 308 312 288 248 176 178 133 135 267 271 124 124 191 191 198 206 284 284 
Ind125 159 169 252 240 355 359 312 312 278 272 170 176 135 137 267 265 118 124 191 191 210 210 306 290 
Ind126 171 165 278 242 359 355 308 308 268 278 170 172 143 135 265 265 124 130 191 191 206 210 298 290 
Ind127 153 157 242 246 355 355 312 312 328 272 172 170 137 135 259 263 118 120 191 191 206 198 294 278 
Ind128 153 157 242 242 355 355 312 312 328 272 172 170 137 135 259 267 118 120 191 191 206 198 294 278 
Ind129 153 153 242 246 355 355 312 312 328 252 172 170 137 135 259 267 120 120 191 191 206 198 294 294 
Ind130 159 157 250 242 355 363 312 312 298 292 168 176 135 137 259 265 126 112 200 191 206 202 282 290 
Ind131 159 173 250 242 359 363 312 312 298 278 168 176 135 143 259 271 126 120 200 191 206 208 282 290 
Ind132 157 171 244 240 355 355 312 312 278 248 178 176 147 135 263 263 116 116 191 191 190 206 294 294 
