impatiens_pp0.6_poly ! C, Dataset name, Length<51
impatiens_pp0.6_poly ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 0 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
0 0 0 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 173 157 242 240 359 355 312 312 286 250 168 178 133 135 265 265 118 118 191 191 206 198 298 292 !Offspring ID and genotypes
Ind2 159 173 246 246 339 355 308 312 278 290 168 176 137 135 259 275 130 120 191 188 208 206 282 284 
Ind3 173 155 254 246 339 355 312 312 278 288 170 168 137 135 259 265 124 122 191 191 200 210 294 290 
Ind4 173 155 248 246 339 355 312 312 286 272 168 176 137 135 259 269 130 120 191 188 206 210 294 290 
Ind5 159 167 242 242 359 355 312 312 252 276 172 170 135 135 303 265 116 124 191 188 206 198 292 300 
Ind6 153 157 240 242 339 359 312 312 278 272 170 164 137 133 263 265 120 130 191 191 206 198 282 292 
Ind7 157 157 246 242 339 355 312 308 278 298 170 168 139 135 265 267 124 124 191 200 206 212 282 294 
Ind8 157 171 240 242 339 359 312 308 278 298 170 168 135 135 265 275 124 120 191 200 210 212 298 294 
Ind9 173 157 240 242 355 359 312 308 248 296 178 164 135 135 275 259 124 120 191 191 200 206 282 286 
Ind10 157 173 248 246 339 355 312 308 274 276 172 178 143 135 275 265 116 120 191 191 206 206 294 318 
Ind11 173 153 242 242 355 355 308 312 276 286 170 182 147 137 265 263 112 124 191 188 204 206 290 284 
Ind12 157 165 254 246 355 355 312 312 272 288 178 170 135 135 267 269 124 130 191 188 206 206 298 318 
Ind13 167 159 246 254 355 355 312 308 268 268 178 174 143 137 271 275 124 120 188 191 206 206 294 278 
Ind14 169 157 240 242 355 359 312 308 288 278 170 168 137 133 275 269 130 130 191 188 190 206 308 278 
Ind15 159 157 242 246 363 355 312 308 292 288 176 176 133 133 269 275 124 124 191 191 190 238 292 294 
Ind16 159 169 242 246 355 355 312 312 272 288 170 170 133 133 269 275 124 130 191 191 212 238 292 294 
Ind17 153 159 242 240 355 359 312 312 268 278 170 176 137 137 267 275 124 126 191 191 206 206 318 282 
Ind18 173 153 242 240 355 359 312 308 268 278 170 176 137 135 267 275 124 126 191 191 206 206 292 282 
Ind19 173 159 242 240 355 355 312 308 268 292 164 178 137 137 267 275 124 116 191 191 206 206 292 294 
Ind20 181 157 240 264 355 355 312 312 286 286 170 168 137 133 261 265 124 120 188 191 198 206 282 290 
Ind21 157 153 246 240 339 359 312 312 276 278 178 170 135 135 275 303 124 120 191 191 210 206 318 318 
Ind22 157 177 246 240 339 359 308 312 252 298 170 178 139 137 275 303 124 124 191 191 210 210 318 306 
Ind23 157 171 242 246 359 355 312 312 272 286 170 170 137 137 269 271 124 120 191 191 206 198 308 286 
Ind24 157 171 242 246 355 355 312 312 298 248 170 170 137 137 269 265 124 116 191 191 206 198 308 290 
Ind25 173 163 242 246 355 355 312 308 268 278 168 176 135 135 265 271 122 124 188 191 198 206 282 294 
Ind26 175 169 242 246 355 359 312 304 248 278 170 178 141 137 265 265 118 116 191 191 206 206 288 294 
Ind27 171 169 240 240 355 355 312 308 248 288 178 172 143 135 269 269 120 122 191 191 196 210 282 282 
Ind28 171 157 240 242 355 355 312 308 248 272 178 166 143 135 269 269 124 122 191 191 196 210 282 282 
Ind29 171 169 240 242 355 355 312 312 248 272 178 166 143 135 269 269 124 124 188 191 196 210 282 282 
Ind30 157 171 242 242 339 339 308 308 300 278 174 170 137 135 269 271 124 124 191 191 212 204 282 286 
Ind31 169 159 242 248 355 363 304 312 278 292 170 172 135 135 303 275 124 118 188 191 210 206 286 282 
Ind32 167 143 246 240 339 339 308 312 276 274 172 170 135 135 265 265 124 124 191 191 206 206 290 294 
Ind33 157 165 246 240 359 359 308 308 272 272 170 170 135 135 275 267 124 126 188 188 208 198 298 292 
