mixtus_pp0.6 ! C, Dataset name, Length<51
mixtus_pp0.6 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
0 0 0 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 134 138 266 266 126 130 274 274 149 146 251 243 174 178 112 167 170 172 280 280 !Offspring ID and genotypes
Ind2 138 132 266 266 122 126 277 274 143 140 235 247 176 168 114 169 172 168 276 276 
Ind3 152 166 266 266 126 122 274 274 140 143 241 241 184 184 173 110 176 170 176 276 
Ind4 152 144 266 266 122 130 277 274 140 143 255 245 188 184 167 110 176 170 176 270 
Ind5 134 134 266 266 132 130 277 277 137 143 255 249 180 182 114 169 166 168 176 176 
Ind6 132 140 266 266 126 128 274 274 140 146 235 243 174 168 114 167 174 177 268 270 
Ind7 136 132 266 266 128 128 274 274 146 146 229 243 172 180 112 112 166 185 276 278 
Ind8 136 132 266 266 128 128 274 274 146 134 229 243 172 186 112 112 166 175 276 278 
Ind9 132 142 268 266 132 128 274 277 149 137 241 289 176 178 112 169 169 185 268 178 
Ind10 134 132 266 266 128 126 274 274 143 170 255 269 176 186 171 169 171 169 282 172 
Ind11 134 134 266 266 122 130 277 277 146 146 253 243 172 174 167 169 168 170 172 276 
Ind12 134 134 266 266 124 126 277 277 158 146 241 235 176 168 177 112 170 176 276 194 
Ind13 134 128 266 266 126 124 274 274 146 119 243 241 178 172 169 112 175 170 268 268 
Ind14 132 136 266 266 124 124 277 274 146 140 235 241 182 178 114 112 170 179 174 172 
Ind15 140 132 266 266 126 124 266 274 146 146 235 255 168 184 167 112 170 173 276 276 
Ind16 140 132 266 266 126 124 266 274 146 143 235 255 168 184 167 114 170 173 276 276 
Ind17 132 138 266 266 122 126 274 274 134 137 289 235 178 186 169 112 168 172 170 168 
Ind18 132 138 266 266 122 130 277 274 134 140 289 243 178 180 169 169 168 187 280 176 
