mixtus_pp0.4_poly ! C, Dataset name, Length<51
mixtus_pp0.4_poly ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 0 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
0 0 0 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 140 140 266 266 124 130 277 277 155 146 257 235 182 180 167 112 195 177 270 182 !Offspring ID and genotypes
Ind2 138 134 266 266 126 128 274 274 143 146 241 243 180 172 165 112 171 170 276 272 
Ind3 134 138 266 266 124 130 274 274 140 140 255 241 162 172 114 165 193 171 172 172 
Ind4 134 132 266 268 124 130 274 274 140 134 255 251 162 172 114 165 171 171 172 172 
Ind5 138 134 266 266 130 130 274 274 143 140 241 259 180 168 112 112 167 171 170 270 
Ind6 134 136 266 266 122 132 277 274 149 146 245 235 172 172 167 169 168 176 270 176 
Ind7 132 144 266 266 130 122 274 274 134 146 243 251 178 184 108 169 177 172 268 176 
Ind8 132 144 266 266 130 122 274 274 134 140 243 251 178 184 108 169 177 169 268 174 
Ind9 132 134 266 266 124 128 274 274 140 143 231 273 182 180 112 108 177 171 178 176 
Ind10 138 144 266 266 126 124 274 274 140 143 255 241 186 178 167 112 174 175 276 172 
Ind11 140 144 266 268 124 130 274 266 146 143 235 253 154 178 114 169 187 187 170 280 
Ind12 140 138 266 266 130 126 274 277 146 140 243 257 170 172 114 114 168 173 174 172 
Ind13 138 134 266 266 128 124 274 277 146 146 241 243 168 168 114 165 176 170 176 174 
Ind14 140 132 266 266 122 126 274 277 140 146 243 241 170 180 110 167 177 187 174 168 
Ind15 132 136 266 268 124 128 277 277 146 146 243 243 182 182 114 114 172 168 268 170 
Ind16 132 136 266 266 116 128 274 274 146 146 241 243 174 182 114 114 172 168 268 280 
Ind17 144 136 266 266 128 126 274 274 143 143 255 243 168 180 167 114 169 168 278 176 
