"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"246","Ind246",2326,2,28,159,171,242,240,363,359,312,312,278,272,170,170,137,133,299,275,124,112,188,191,198,204,294,282
"1789","Ind1789",17923,2,42,157,177,240,242,355,339,312,312,298,268,170,170,143,133,267,267,120,124,200,191,198,206,290,282
"1097","Ind1097",10945,4,92,163,163,250,242,355,339,308,312,296,278,176,166,137,135,269,267,116,120,191,191,200,204,292,290
"39","Ind39",394,5,101,169,157,254,240,355,355,312,308,278,278,170,176,147,135,263,271,130,120,191,191,204,206,290,290
"300","Ind300",2944,6,128,165,177,242,242,355,355,308,312,272,278,168,164,137,137,263,267,118,118,191,191,198,206,318,294
"863","Ind863",8623,3,62,157,157,242,240,363,363,308,312,276,248,170,174,141,133,269,269,120,124,191,191,200,206,292,306
"607","Ind607",5907,4,86,157,153,252,242,339,355,308,308,252,248,178,170,135,137,267,263,120,118,191,191,214,206,286,294
"725","Ind725",7031,6,134,169,159,242,240,339,355,308,312,248,298,170,176,143,137,269,271,120,120,191,191,198,210,292,294
"1955","Ind1955",19490,1,14,161,169,254,0,355,355,312,312,292,266,170,172,137,135,259,265,120,124,191,188,206,198,306,306
"1174","Ind1174",11704,5,103,169,157,238,242,363,355,308,312,248,0,172,178,137,143,263,263,124,120,188,191,210,198,292,286
"191","Ind191",1805,4,82,169,169,242,278,359,355,308,312,248,258,178,170,139,135,265,275,124,124,188,185,206,208,294,318
"1655","Ind1655",16721,6,150,157,163,242,242,339,355,312,308,252,252,170,164,135,135,263,275,118,112,188,191,206,214,290,294
"1676","Ind1676",16913,4,97,161,153,248,254,363,359,308,308,248,288,168,164,143,135,257,259,116,120,191,191,198,206,292,282
"1073","Ind1073",10781,6,149,161,165,242,254,339,355,312,308,278,306,170,178,133,135,265,263,118,124,191,188,206,210,318,286
"1761","Ind1761",17705,3,51,0,0,240,250,355,355,312,312,278,272,168,170,137,135,263,275,120,126,191,191,206,206,294,294
"201","Ind201",1879,6,145,169,143,246,242,359,359,312,312,248,286,164,170,137,133,269,265,120,118,191,191,214,206,292,288
"1322","Ind1322",13225,4,93,173,171,240,242,355,359,312,312,292,272,170,178,135,135,263,267,112,116,191,191,206,198,284,282
"138","Ind138",1256,4,86,159,161,242,242,355,339,312,312,0,0,178,176,137,135,265,263,118,124,191,191,206,198,308,288
