"Ind1",138,150,266,266,126,124,277,274,134,143,247,247,178,176,169,165,168,170,276,270
"Ind2",134,134,266,268,130,124,277,274,119,134,243,267,170,176,171,169,174,172,282,280
"Ind3",144,144,266,266,124,124,274,274,146,146,247,241,168,166,171,169,168,170,276,280
"Ind4",140,128,266,266,126,128,274,277,140,146,239,247,168,172,171,169,170,176,280,276
"Ind5",140,144,266,266,124,124,274,274,146,146,247,241,186,166,171,169,170,170,276,280
"Ind6",132,140,266,266,126,130,277,277,167,137,235,243,180,186,179,169,174,174,276,268
"Ind7",130,134,266,266,128,122,274,274,134,140,249,241,176,172,169,175,170,172,280,276
"Ind8",132,134,266,266,130,122,274,274,119,140,247,241,182,172,169,175,170,172,282,276
"Ind9",140,138,266,268,126,128,274,274,146,143,249,245,182,178,169,167,172,168,280,268
"Ind10",134,148,266,266,122,124,274,274,149,146,257,241,178,178,169,167,172,168,282,276
"Ind11",144,138,266,268,130,122,274,277,152,134,269,247,180,180,167,171,176,172,272,280
"Ind12",138,138,266,268,130,122,274,277,176,134,269,247,178,180,167,171,178,172,272,280
"Ind13",138,138,266,268,130,122,274,277,152,134,269,247,178,180,167,171,178,172,284,280
"Ind14",138,144,266,266,128,132,274,274,137,146,241,241,182,172,171,171,172,176,268,280
"Ind15",134,140,266,268,128,126,274,274,146,134,255,241,172,180,167,173,170,172,278,268
"Ind16",134,140,266,268,128,126,274,274,140,134,255,241,168,180,177,173,170,172,278,268
"Ind17",134,134,266,266,126,122,277,274,146,146,235,261,184,172,171,167,170,168,294,270
"Ind18",132,132,266,268,126,124,274,274,146,137,241,243,172,176,169,167,170,170,276,284
"Ind19",140,140,266,266,130,124,274,274,119,146,251,241,172,180,171,171,170,174,280,268
"Ind20",144,134,266,266,124,122,274,274,146,146,255,243,180,184,169,175,170,168,280,276
"Ind21",138,134,266,266,122,128,277,274,146,146,259,241,180,174,169,173,170,170,278,276
"Ind22",138,132,268,266,126,122,274,274,146,134,243,239,154,178,169,173,172,172,290,280
"Ind23",132,136,266,266,124,130,274,274,158,137,241,241,178,178,169,169,172,176,268,282
"Ind24",142,132,266,266,126,126,277,274,137,143,245,241,176,190,167,169,176,176,276,280
"Ind25",132,134,266,266,124,128,274,274,140,143,251,243,178,176,177,173,170,168,294,276
"Ind26",138,134,266,266,128,128,277,274,152,143,259,243,178,176,177,173,170,168,270,276
"Ind27",140,134,266,266,122,126,274,277,143,134,267,255,190,186,167,171,172,168,280,278
"Ind28",138,144,268,266,130,124,274,277,167,140,229,231,188,196,167,169,170,182,270,294
"Ind29",134,144,268,266,130,124,274,277,167,140,229,231,188,196,167,169,170,182,280,294
"Ind30",140,136,266,268,130,126,274,277,146,146,243,235,182,178,169,167,168,168,276,274
"Ind31",134,136,266,268,130,128,277,277,167,134,241,269,168,168,167,171,182,172,280,270
"Ind32",128,132,268,266,128,128,274,277,143,146,241,241,180,174,169,169,172,172,284,276
"Ind33",134,142,266,266,126,128,274,274,143,152,247,257,154,172,167,171,170,168,284,278
"Ind34",134,142,266,266,126,128,274,274,143,152,247,257,174,172,169,171,170,168,284,278
"Ind35",134,142,266,266,126,128,274,274,167,152,247,257,154,172,169,171,172,168,280,278
"Ind36",132,134,268,266,130,128,274,274,182,146,251,243,170,170,169,177,180,170,270,280
"Ind37",138,132,266,266,126,124,274,277,146,146,241,235,180,180,171,171,178,168,276,276
"Ind38",148,140,266,268,122,122,274,274,146,146,241,241,170,176,169,167,170,174,272,276
"Ind39",132,132,266,266,124,124,266,274,143,140,235,251,180,176,165,187,172,170,270,274
"Ind40",134,136,266,266,124,126,277,274,146,146,241,243,170,170,169,171,176,168,276,278
"Ind41",132,128,266,266,126,126,274,274,146,146,241,243,174,178,167,167,172,170,268,276
"Ind42",148,142,266,268,128,126,274,274,146,158,243,241,172,170,173,171,180,170,282,268
"Ind43",140,136,266,266,124,124,274,274,143,143,243,251,178,168,167,169,168,178,286,280
"Ind44",134,136,266,266,122,126,277,274,146,143,241,247,168,174,171,171,170,168,270,276
"Ind45",134,136,266,266,122,126,274,274,146,143,241,247,174,174,173,171,170,168,276,276
"Ind46",132,132,266,266,124,130,274,274,140,119,255,235,174,176,169,169,168,176,276,280
"Ind47",136,142,266,266,130,124,274,274,146,134,263,235,170,168,169,171,170,168,284,282
"Ind48",144,140,266,266,124,126,274,274,146,143,257,235,182,174,169,179,172,168,270,276
"Ind49",146,140,266,266,126,124,274,274,140,146,231,241,184,166,167,169,176,168,268,270
"Ind50",132,132,266,266,128,128,277,274,146,134,241,255,180,172,175,177,168,170,280,278
"Ind51",138,144,266,268,126,126,274,274,152,146,235,267,178,186,171,167,174,176,280,280
"Ind52",144,138,266,266,126,128,274,274,143,143,241,241,180,172,167,175,176,184,296,280
"Ind53",138,140,266,266,124,128,274,274,119,146,251,239,176,174,175,171,174,174,300,280
"Ind54",132,140,266,266,130,124,274,277,146,155,243,243,178,176,163,169,170,172,274,280
"Ind55",140,140,266,266,128,124,274,277,146,155,243,243,178,176,163,169,170,172,276,280
"Ind56",132,138,266,268,130,132,274,277,146,146,243,241,188,186,167,167,170,176,276,302
"Ind57",128,134,266,266,128,124,274,274,146,137,243,247,174,176,171,173,174,168,278,268
"Ind58",144,132,266,266,130,128,274,274,125,146,241,243,184,190,181,169,172,172,280,268
"Ind59",138,134,268,266,124,126,274,274,143,146,247,241,170,174,169,169,174,170,276,280
"Ind60",150,130,266,266,128,130,277,274,146,146,241,243,180,180,167,175,170,172,278,268
"Ind61",134,134,266,268,130,130,274,274,134,146,267,253,176,184,177,167,170,170,280,280
"Ind62",134,144,266,266,126,126,274,274,155,146,241,247,174,170,173,171,170,168,292,288
"Ind63",134,144,266,266,128,130,274,277,146,146,245,241,168,180,171,169,174,170,276,268
"Ind64",134,144,266,266,128,130,274,277,146,146,241,241,168,180,179,169,174,170,278,268
"Ind65",128,140,268,266,126,124,274,274,146,119,241,267,168,184,169,171,168,170,280,276
"Ind66",144,136,266,266,126,122,274,277,143,152,251,247,176,172,167,167,170,178,276,276
"Ind67",144,136,268,266,130,122,277,277,143,152,251,247,176,172,171,167,170,178,276,276
"Ind68",144,136,268,266,126,122,277,277,146,152,251,247,176,172,167,167,170,178,276,276
