"Ind1",134,130,266,266,124,124,274,274,176,146,241,255,182,172,169,169,170,170,270,270
"Ind2",144,138,266,266,124,122,274,274,143,140,241,255,162,174,169,173,166,170,276,280
"Ind3",146,134,266,266,124,124,274,277,140,134,241,255,184,178,193,171,174,174,274,284
"Ind4",136,134,266,266,124,124,274,277,146,134,241,255,184,178,167,171,168,174,272,284
"Ind5",146,134,266,266,124,124,274,277,146,134,241,255,184,178,193,171,168,174,274,284
"Ind6",134,136,266,266,126,126,277,274,140,149,241,243,168,170,177,167,172,172,282,276
"Ind7",138,132,266,266,126,128,274,274,155,146,235,255,172,182,177,173,172,168,294,280
"Ind8",134,140,266,266,126,130,274,277,146,146,235,255,188,172,177,169,172,180,294,276
"Ind9",138,134,266,266,124,128,274,274,146,146,243,253,182,174,169,169,170,178,268,280
"Ind10",134,134,266,266,128,122,277,274,146,146,235,241,188,176,173,185,172,168,278,274
"Ind11",132,134,266,268,122,126,274,277,149,140,239,235,180,176,175,171,176,170,280,280
"Ind12",132,128,266,268,130,126,274,274,146,146,269,243,180,184,175,169,172,170,280,276
"Ind13",132,128,266,268,130,126,274,274,146,146,269,243,180,184,175,169,176,170,302,276
"Ind14",140,138,266,268,130,122,277,274,140,146,241,243,180,182,169,175,168,170,280,276
"Ind15",132,142,266,266,124,128,274,274,134,143,267,247,174,188,171,167,176,170,276,268
"Ind16",132,142,266,266,124,128,277,274,134,143,243,247,174,188,169,167,176,170,276,268
"Ind17",140,140,268,266,126,126,274,274,140,146,243,249,176,188,165,187,168,186,302,276
"Ind18",134,136,266,266,126,124,274,277,143,143,239,239,184,174,167,173,168,168,280,280
"Ind19",144,134,266,266,130,126,274,274,140,143,255,235,178,172,167,175,172,172,280,268
"Ind20",132,136,266,266,130,126,274,274,146,146,247,253,178,174,167,171,214,172,276,274
"Ind21",144,134,266,266,126,124,274,274,140,149,231,269,182,174,169,167,172,170,268,268
"Ind22",134,138,266,266,130,124,274,274,146,146,247,251,168,172,171,169,168,182,276,270
"Ind23",138,132,268,266,128,128,274,277,143,146,241,253,176,182,169,169,178,174,280,268
"Ind24",134,142,266,266,122,124,274,274,146,146,257,249,178,182,167,167,174,180,276,302
"Ind25",142,152,266,266,126,122,274,274,146,143,235,251,174,180,177,171,170,176,276,284
"Ind26",142,152,266,266,126,122,274,274,146,143,235,251,174,180,177,171,174,176,276,284
"Ind27",134,128,268,268,124,128,274,274,143,146,247,259,168,184,175,171,170,170,278,270
"Ind28",132,134,266,266,128,130,274,274,146,125,241,249,172,166,167,167,174,172,280,280
"Ind29",132,144,268,266,128,126,274,277,137,146,251,241,172,168,167,169,176,172,268,276
"Ind30",134,142,266,266,130,122,274,274,140,146,235,241,174,178,181,171,170,176,278,280
"Ind31",150,132,266,266,130,122,274,274,146,146,241,243,168,172,171,169,178,172,280,296
"Ind32",134,134,266,266,130,124,274,274,146,155,251,255,170,168,187,169,168,170,268,288
"Ind33",142,134,266,266,126,124,277,274,146,146,247,251,172,184,169,169,172,170,276,280
"Ind34",142,132,266,266,126,126,277,274,146,143,247,241,178,166,165,173,168,170,280,268
"Ind35",142,134,266,266,126,124,277,274,146,146,247,251,172,184,165,169,168,170,280,280
"Ind36",138,134,268,266,130,126,274,274,146,152,241,241,174,170,177,171,172,172,280,276
"Ind37",138,132,266,266,128,126,274,274,146,143,251,257,172,174,171,167,172,172,268,274
"Ind38",136,134,266,266,126,128,274,274,146,134,241,243,170,180,167,177,178,166,278,278
"Ind39",134,132,266,266,128,122,277,277,140,140,241,243,174,174,169,171,166,170,270,278
"Ind40",134,142,266,266,126,122,274,274,143,140,263,243,184,170,193,175,170,178,302,268
"Ind41",134,132,266,266,124,126,277,277,155,143,243,235,162,180,177,169,180,170,278,268
"Ind42",136,150,266,266,130,124,274,277,146,146,243,243,172,178,171,167,172,168,270,280
"Ind43",134,132,266,266,124,126,277,277,152,140,239,241,174,178,167,173,170,168,280,268
"Ind44",132,134,266,266,122,124,274,274,140,146,245,243,176,168,167,177,182,172,276,268
"Ind45",132,134,266,266,128,124,274,274,140,146,245,243,176,168,165,177,182,172,280,268
"Ind46",134,134,266,266,124,124,274,277,134,146,239,251,174,178,187,173,168,172,276,270
"Ind47",134,132,268,266,128,130,274,274,143,146,243,241,172,182,171,169,166,202,276,276
"Ind48",134,140,266,266,124,122,274,274,149,146,241,257,172,178,171,169,168,170,278,284
"Ind49",134,134,266,266,132,130,274,274,134,149,235,241,186,176,175,169,172,168,276,280
"Ind50",144,134,266,266,126,124,274,274,134,146,235,235,178,178,163,171,170,168,268,284
"Ind51",132,140,268,266,128,126,274,274,146,137,235,241,166,176,169,169,170,172,280,276
"Ind52",134,134,266,266,124,126,274,277,146,146,243,247,176,184,169,171,170,168,276,276
"Ind53",134,144,266,266,124,124,274,274,155,146,241,247,172,176,173,167,172,172,268,276
"Ind54",132,142,266,268,130,130,274,277,134,146,269,241,172,182,169,173,168,170,268,280
"Ind55",132,142,266,268,130,130,274,277,134,146,269,241,172,182,169,173,168,170,268,280
"Ind56",132,142,266,268,130,130,274,277,146,146,249,241,172,182,169,173,172,170,282,280
"Ind57",140,138,266,266,130,126,274,274,146,155,239,249,182,178,167,169,172,170,280,270
"Ind58",140,134,266,266,130,124,274,274,137,149,231,231,172,178,169,175,170,170,268,280
"Ind59",132,132,266,266,124,124,274,274,146,146,235,241,186,180,169,167,170,168,276,276
"Ind60",134,132,266,266,126,128,274,274,146,137,241,245,186,186,169,173,170,168,268,276
"Ind61",146,134,266,266,124,126,274,274,161,146,243,235,168,168,167,169,176,172,276,276
"Ind62",144,140,268,266,130,124,277,274,155,149,235,235,180,186,169,187,172,172,276,302
"Ind63",132,138,266,266,124,126,274,274,149,134,241,235,188,182,177,169,176,168,276,280
"Ind64",136,128,268,266,124,122,274,277,143,146,243,243,178,174,169,169,176,170,276,280
"Ind65",138,138,266,266,130,130,277,274,152,146,261,235,176,186,169,179,170,168,284,270
"Ind66",136,138,266,266,122,122,274,274,143,143,255,241,168,168,169,167,176,170,278,278
