"Ind1",134,130,268,266,124,128,274,274,146,140,241,243,182,168,171,171,170,176,280,280
"Ind2",144,132,266,266,128,130,274,274,137,146,243,241,168,174,167,169,170,172,276,276
"Ind3",136,142,266,266,132,124,274,277,140,167,255,235,174,182,167,171,170,170,298,280
"Ind4",140,142,266,266,128,124,274,277,146,167,241,235,174,182,167,171,174,170,276,280
"Ind5",140,142,266,266,132,124,274,277,146,167,241,235,174,182,167,171,170,170,298,280
"Ind6",128,138,266,268,128,130,277,274,146,140,279,247,180,180,169,169,174,168,276,276
"Ind7",132,132,266,266,130,124,274,274,143,146,239,241,168,180,167,169,172,170,280,278
"Ind8",132,132,266,266,130,124,274,274,146,146,239,241,174,180,167,169,170,170,280,278
"Ind9",140,142,268,266,126,130,277,274,146,140,255,241,168,190,167,169,170,168,276,276
"Ind10",140,138,266,266,128,126,274,277,164,146,245,241,182,170,169,167,170,176,276,276
"Ind11",140,132,266,266,126,124,274,274,146,146,249,241,172,192,173,167,176,172,276,276
"Ind12",134,132,266,266,124,124,274,274,140,146,249,241,172,192,187,167,168,172,280,276
"Ind13",134,132,266,266,124,124,274,274,146,146,243,241,172,192,173,167,168,172,280,276
"Ind14",144,134,266,266,132,124,274,274,146,140,241,235,178,188,167,169,168,174,276,276
"Ind15",134,138,266,266,132,122,274,277,146,134,239,243,172,172,169,167,170,180,280,278
"Ind16",138,138,266,266,126,122,274,277,146,134,239,243,172,172,169,167,170,180,268,278
"Ind17",134,140,268,266,122,122,274,274,146,167,243,241,182,174,171,169,172,176,276,268
"Ind18",128,140,266,266,124,128,274,274,155,143,243,241,184,172,169,169,170,168,268,276
"Ind19",132,134,266,266,132,126,277,274,140,140,229,241,176,196,177,167,170,170,280,270
"Ind20",132,132,266,266,130,122,266,274,143,140,253,259,174,184,169,173,172,170,298,282
"Ind21",132,134,266,266,126,128,274,274,146,155,235,233,180,188,167,167,170,168,282,278
"Ind22",138,134,268,266,122,122,274,274,146,146,243,241,176,178,167,165,168,170,276,280
"Ind23",136,134,266,266,126,130,274,277,119,143,241,253,174,172,171,171,172,176,270,284
"Ind24",138,138,266,266,124,124,274,274,146,140,249,243,168,162,169,167,174,170,282,276
"Ind25",134,128,266,266,130,124,274,274,143,143,241,243,182,176,167,173,170,168,298,292
"Ind26",134,128,266,266,128,124,274,274,146,143,243,243,182,176,169,173,170,168,298,292
"Ind27",134,132,268,266,130,124,274,274,137,146,243,289,178,180,169,169,190,170,294,272
"Ind28",130,136,266,266,126,126,274,274,140,146,243,241,172,176,167,167,180,168,282,276
"Ind29",130,136,266,266,126,126,274,274,143,146,243,241,172,176,167,167,180,168,282,276
"Ind30",128,132,266,266,128,130,277,274,146,140,251,241,166,182,171,169,168,168,268,298
"Ind31",134,140,266,266,128,126,277,274,146,146,247,255,186,172,169,167,176,180,276,268
"Ind32",138,132,266,266,124,126,274,277,140,146,247,241,180,172,169,169,170,172,276,268
"Ind33",132,142,266,268,128,124,274,274,176,191,235,253,176,168,177,167,174,168,280,270
"Ind34",132,142,266,268,130,124,274,274,176,191,235,253,176,168,177,167,170,168,268,270
"Ind35",134,142,266,268,128,124,274,274,143,191,235,253,178,168,177,167,170,168,268,270
"Ind36",134,142,268,266,126,124,274,274,134,146,247,235,176,182,167,169,168,170,280,280
"Ind37",136,144,266,266,122,124,274,274,140,140,231,251,178,182,169,167,170,170,274,268
"Ind38",138,140,266,266,128,130,274,274,155,146,255,241,184,182,183,167,176,176,276,276
"Ind39",134,138,266,266,126,128,274,274,146,146,243,243,180,192,181,171,172,168,270,276
"Ind40",140,144,266,266,124,126,274,274,143,143,241,235,186,180,167,175,170,170,276,280
"Ind41",132,134,266,266,128,126,274,274,152,146,247,229,178,174,171,169,166,176,280,280
"Ind42",132,144,268,266,124,124,274,274,146,155,243,241,172,188,177,169,168,172,288,280
"Ind43",132,132,266,266,126,126,274,274,146,146,241,269,186,180,167,169,176,172,282,282
"Ind44",136,144,266,266,122,122,274,274,134,140,247,257,194,178,193,169,172,170,278,276
"Ind45",136,144,266,266,122,122,274,274,146,140,241,257,176,178,167,169,172,170,280,276
"Ind46",150,142,266,268,126,124,274,274,137,146,241,249,168,178,173,179,174,190,282,268
"Ind47",140,134,266,266,126,122,277,274,146,143,243,261,178,172,171,177,172,180,296,276
"Ind48",132,132,266,266,130,130,274,274,149,134,269,247,176,174,169,167,170,170,274,276
"Ind49",138,134,266,266,128,124,274,274,134,143,231,241,178,174,167,169,172,172,268,280
"Ind50",134,140,268,266,124,126,277,277,146,146,247,235,176,176,169,171,174,168,280,276
"Ind51",140,144,266,266,126,124,274,274,146,143,249,243,182,176,169,167,170,172,276,294
"Ind52",134,134,266,268,132,132,274,274,140,146,241,253,168,176,169,167,170,168,268,276
"Ind53",134,144,266,266,126,126,274,274,134,140,243,247,178,178,173,167,176,188,278,280
"Ind54",134,132,266,266,124,128,274,274,146,146,235,241,176,178,169,177,170,168,276,280
"Ind55",134,132,266,266,132,128,274,274,146,146,235,241,176,178,169,177,176,168,276,280
"Ind56",134,132,266,266,124,128,274,274,146,146,251,241,172,178,169,177,176,168,268,280
"Ind57",132,132,266,266,126,124,274,274,149,155,255,259,172,172,165,171,168,174,276,278
"Ind58",138,134,266,268,130,130,274,274,146,149,241,239,170,170,171,167,198,172,280,268
"Ind59",138,132,266,266,122,128,274,274,143,134,255,243,184,180,175,167,170,172,284,268
"Ind60",132,132,266,266,130,124,274,277,140,140,241,241,186,168,169,169,170,180,276,268
"Ind61",134,134,266,266,116,124,277,277,146,146,241,243,180,170,175,169,170,168,276,276
"Ind62",142,144,266,266,130,126,277,274,143,134,255,241,180,176,181,169,176,214,302,276
"Ind63",130,142,266,268,130,122,277,277,146,143,243,243,182,172,173,171,170,170,278,280
"Ind64",136,142,266,268,130,122,277,277,146,143,243,243,182,172,173,171,170,170,278,280
"Ind65",128,144,266,266,126,128,277,274,152,146,241,249,170,168,167,169,174,172,294,268
"Ind66",138,140,266,266,126,130,277,277,146,143,255,243,176,190,167,175,172,176,276,276
"Ind67",138,140,266,266,126,130,277,277,146,143,255,243,174,190,167,175,172,176,276,276
"Ind68",138,140,266,266,126,130,277,277,155,143,247,243,176,190,167,175,172,176,278,276
"Ind69",136,132,266,266,126,128,277,274,143,143,259,241,168,172,175,167,172,170,280,268
"Ind70",134,134,266,266,124,130,274,274,146,143,251,235,182,176,169,189,178,168,268,280
"Ind71",134,134,266,266,126,122,274,274,152,146,241,235,180,182,169,169,170,190,272,274
"Ind72",134,134,268,268,128,128,274,277,146,134,243,249,176,174,165,175,180,168,268,276
"Ind73",144,130,266,266,126,124,274,274,146,140,243,255,176,190,171,173,172,172,276,268
"Ind74",136,132,268,266,130,128,274,274,146,146,259,257,176,180,169,169,168,176,280,280
"Ind75",136,132,268,266,130,128,274,274,146,146,259,257,176,180,169,169,168,176,296,280
"Ind76",144,134,266,266,126,126,274,274,146,146,241,241,176,172,169,167,170,170,280,276
"Ind77",134,144,268,268,128,124,274,274,140,143,235,243,174,168,167,169,178,168,276,280
"Ind78",134,130,266,266,128,130,277,277,146,146,289,259,182,170,169,171,176,172,276,280
"Ind79",134,138,266,266,124,122,274,274,143,146,243,273,176,178,167,177,168,172,276,278
"Ind80",134,142,268,266,122,128,274,274,146,140,235,255,184,172,169,167,174,170,302,278
"Ind81",134,142,266,266,122,128,274,274,143,140,235,255,184,172,169,167,184,170,280,278
"Ind82",134,134,266,266,132,126,274,274,137,125,247,241,184,178,171,169,170,168,294,276
"Ind83",140,134,266,266,126,124,277,274,149,143,239,243,154,176,169,173,176,170,270,268
"Ind84",132,144,266,266,130,124,274,274,140,146,241,243,184,174,167,167,178,172,280,276
"Ind85",132,144,266,266,130,124,274,274,140,146,241,243,180,174,167,167,168,172,280,276
"Ind86",134,140,266,268,128,128,274,274,146,143,257,255,180,180,173,177,170,168,268,276
"Ind87",140,134,266,266,126,126,277,274,146,146,241,243,180,174,169,173,172,168,276,268
"Ind88",140,134,266,266,126,126,277,274,143,146,241,243,184,174,169,173,172,168,276,268
"Ind89",128,132,268,266,126,124,277,274,149,146,255,241,182,176,169,169,182,176,276,280
"Ind90",172,134,266,266,126,126,277,274,146,140,243,235,180,172,169,177,170,176,280,276
"Ind91",144,134,266,268,126,128,274,277,143,134,251,261,184,180,171,167,170,170,268,276
"Ind92",144,134,266,268,126,128,274,277,146,134,251,261,184,180,169,167,170,170,268,276
"Ind93",134,138,268,266,124,126,277,274,146,146,241,247,176,180,167,169,172,168,270,284
"Ind94",140,132,266,266,130,130,274,277,146,137,231,241,180,178,189,165,170,168,280,276
"Ind95",140,132,266,266,130,130,274,277,146,137,243,241,180,178,179,165,170,168,270,276
"Ind96",142,130,266,266,126,128,277,274,143,143,247,263,178,180,169,167,172,172,276,270
"Ind97",142,130,266,266,126,128,277,274,143,143,247,263,178,180,165,167,172,172,270,270
"Ind98",142,134,266,266,126,124,274,274,134,146,251,243,178,172,175,169,172,170,278,280
"Ind99",134,134,266,266,124,126,274,274,146,140,247,257,180,188,167,171,168,190,280,282
"Ind100",134,132,266,268,124,128,277,277,146,134,247,241,166,176,169,173,170,168,270,280
"Ind101",144,138,266,266,128,128,274,277,146,140,241,249,172,176,171,165,170,170,280,268
"Ind102",134,134,268,266,126,124,277,274,149,134,249,241,186,172,173,171,168,168,284,276
"Ind103",132,134,266,266,130,130,274,277,143,146,255,269,184,180,173,171,170,172,268,278
"Ind104",138,134,266,266,130,130,277,277,134,146,255,269,176,180,173,171,180,172,270,278
"Ind105",134,138,268,266,126,132,274,274,146,140,259,241,182,176,169,167,172,176,278,284
"Ind106",140,136,268,266,128,126,274,277,137,143,257,253,182,176,177,169,170,172,278,276
"Ind107",140,140,268,266,126,122,274,274,140,143,235,243,164,184,169,169,172,170,294,276
"Ind108",134,136,266,266,128,126,277,277,134,146,247,247,178,176,177,165,182,168,294,270
"Ind109",140,140,266,266,124,126,274,274,143,140,241,243,178,180,167,167,174,170,276,276
"Ind110",138,140,266,266,126,128,274,274,134,140,249,241,178,178,167,171,168,170,280,302
"Ind111",142,140,266,268,122,126,274,274,134,146,241,243,174,186,177,169,174,170,278,298
"Ind112",134,138,266,266,122,124,274,274,134,146,243,247,180,172,169,171,172,180,268,276
"Ind113",134,134,266,266,130,128,274,277,146,140,241,243,178,178,177,169,172,168,278,284
"Ind114",134,134,266,266,130,128,274,277,146,140,243,243,170,178,169,169,168,168,278,284
"Ind115",140,134,266,266,126,130,277,274,140,143,255,251,176,184,171,169,170,174,302,268
"Ind116",136,134,266,266,124,128,277,277,137,146,241,259,172,176,179,169,172,170,290,276
"Ind117",134,136,266,266,126,128,274,274,134,146,241,235,174,190,171,167,172,174,280,276
