"Ind1",169,165,240,246,355,359,312,308,266,278,176,178,143,135,263,259,120,120,191,191,206,200,284,280
"Ind2",165,155,246,250,355,355,312,312,268,278,178,176,137,133,299,263,112,116,191,191,206,206,308,284
"Ind3",173,173,242,242,359,359,312,312,248,288,176,168,135,137,265,267,120,118,191,185,210,206,278,282
"Ind4",173,173,246,242,355,359,312,308,272,288,176,172,135,137,299,257,120,116,191,185,210,206,308,290
"Ind5",157,167,242,248,355,355,312,312,268,272,182,174,133,133,265,265,116,120,191,191,188,190,290,292
"Ind6",157,153,242,246,355,363,312,308,278,252,170,174,137,135,267,269,124,120,191,191,198,198,282,278
"Ind7",175,173,248,242,355,355,312,312,298,306,170,168,135,143,265,265,112,120,191,191,210,206,278,318
"Ind8",175,173,248,242,355,355,304,312,298,306,168,176,135,137,265,265,112,120,191,188,210,206,278,318
"Ind9",157,161,246,248,355,355,312,308,272,272,170,174,135,137,257,265,116,124,191,191,206,214,318,292
"Ind10",161,151,242,238,355,355,312,308,278,278,182,178,133,137,303,267,126,130,191,191,198,204,284,318
"Ind11",175,151,242,242,355,355,312,308,278,298,172,170,137,135,263,263,124,124,188,191,206,210,282,298
"Ind12",143,161,240,246,359,339,312,312,278,268,182,174,133,135,259,263,120,120,191,188,198,206,280,288
"Ind13",153,177,246,242,355,339,308,312,278,248,170,164,141,135,269,267,130,124,191,191,206,198,318,304
"Ind14",167,173,242,242,359,359,308,312,272,278,170,178,135,135,259,269,120,118,191,191,198,198,292,284
"Ind15",157,173,240,242,359,355,308,312,286,306,176,170,135,141,261,267,118,130,191,191,198,206,282,280
"Ind16",157,173,240,242,359,359,308,312,252,306,176,176,137,141,261,267,116,130,191,200,198,206,298,282
"Ind17",171,167,246,260,363,339,308,308,278,252,172,170,133,143,271,271,120,130,188,191,206,212,282,294
"Ind18",183,173,246,260,355,339,308,308,278,252,172,170,133,143,259,271,120,130,191,200,206,212,294,294
"Ind19",183,167,246,260,363,355,308,308,278,252,172,174,133,141,271,271,124,130,188,200,206,212,282,318
"Ind20",153,157,240,238,339,355,308,312,290,296,164,176,143,135,259,263,120,124,191,191,210,208,282,282
"Ind21",169,167,242,242,359,355,308,308,298,294,170,168,137,135,265,265,116,120,191,191,198,206,292,306
"Ind22",157,167,242,264,359,355,308,308,298,252,170,168,135,135,265,265,116,124,191,191,198,204,292,294
"Ind23",159,155,240,242,355,359,308,308,254,272,178,164,137,137,265,259,126,118,191,191,206,198,304,284
"Ind24",153,155,240,248,355,359,312,312,254,272,170,178,135,137,269,259,126,120,191,200,206,198,292,284
"Ind25",173,157,252,254,359,355,308,312,296,296,164,170,143,133,263,259,124,112,191,191,198,198,282,308
"Ind26",157,153,242,242,355,355,312,312,278,268,176,174,137,133,267,267,112,120,188,191,214,206,318,298
"Ind27",169,165,246,250,359,355,308,312,292,288,168,172,139,143,267,269,120,124,185,191,206,210,300,298
"Ind28",169,165,246,246,355,355,312,312,292,288,168,172,139,143,267,269,120,116,191,191,206,210,300,298
"Ind29",169,165,246,246,359,355,308,312,292,288,168,172,139,135,267,269,120,124,185,191,206,198,294,298
