"Ind1",140,138,266,266,122,124,274,274,125,140,247,241,180,180,114,169,172,173,170,270
"Ind2",140,134,266,266,126,124,277,277,146,146,241,241,172,174,118,114,172,169,268,176
"Ind3",134,150,266,266,126,128,274,274,134,146,247,243,176,170,114,177,189,173,172,170
"Ind4",134,150,266,266,126,128,274,274,140,146,253,243,176,170,114,177,166,173,172,170
"Ind5",134,144,266,266,126,124,274,274,119,140,259,243,172,172,110,110,170,166,174,178
"Ind6",134,132,266,266,126,130,274,274,137,140,243,235,168,176,167,114,171,170,172,268
"Ind7",132,130,266,266,130,126,274,274,146,146,241,251,180,182,112,112,170,172,276,170
"Ind8",132,130,266,266,130,126,274,274,146,146,241,251,176,182,167,112,176,172,276,170
"Ind9",132,128,268,266,122,130,274,277,134,146,253,253,182,184,112,169,170,171,276,172
"Ind10",142,142,268,266,126,126,277,274,119,146,241,243,164,170,112,169,173,175,270,172
"Ind11",132,132,266,266,128,124,274,274,137,146,253,239,184,180,173,173,168,168,196,270
"Ind12",138,134,268,268,122,130,274,274,146,149,247,269,178,174,112,169,167,173,270,282
"Ind13",138,132,266,266,124,126,274,274,140,140,241,243,192,178,169,112,179,172,172,284
"Ind14",130,138,266,266,128,128,274,277,146,146,231,243,174,182,110,167,171,169,178,192
"Ind15",132,140,266,266,130,124,277,274,146,146,235,255,184,180,118,116,177,168,178,270
"Ind16",132,140,266,266,124,124,274,274,146,146,247,255,176,180,167,116,177,168,178,270
"Ind17",134,144,266,266,126,130,277,274,146,143,243,235,178,178,169,173,168,170,188,172
"Ind18",136,144,266,266,126,130,274,274,140,143,247,235,174,178,169,173,168,170,188,172
"Ind19",134,144,266,266,126,130,274,274,146,143,247,235,178,178,167,173,168,170,188,172
"Ind20",136,134,266,266,122,126,274,277,143,146,245,269,182,182,173,167,171,170,268,276
"Ind21",138,132,266,266,122,124,277,277,146,155,241,239,180,184,114,114,174,172,268,178
"Ind22",132,132,266,266,124,124,274,277,146,155,255,239,184,184,114,114,174,172,280,178
"Ind23",134,136,268,266,128,124,274,277,134,149,255,243,180,182,112,167,168,173,276,276
"Ind24",134,136,268,266,130,124,274,277,146,149,269,243,180,182,169,167,175,173,276,276
"Ind25",134,138,266,266,122,126,274,274,140,134,255,255,170,174,112,171,168,169,280,172
"Ind26",140,140,268,266,126,126,274,274,143,140,249,241,182,176,167,112,171,170,270,268
"Ind27",136,138,266,266,128,128,274,274,134,146,241,243,174,180,112,171,168,168,268,276
"Ind28",136,138,266,266,128,128,274,274,146,146,269,243,174,180,169,171,170,168,172,276
"Ind29",136,138,266,266,128,128,274,274,134,146,241,243,174,180,112,171,170,168,172,276
"Ind30",134,150,266,266,124,128,277,274,146,134,249,243,180,180,167,110,189,172,172,276
"Ind31",134,134,266,268,128,128,277,277,143,146,267,255,170,170,169,169,168,172,276,172
"Ind32",134,134,268,266,128,124,274,274,146,134,241,241,188,172,167,112,175,172,268,280
"Ind33",128,144,266,266,122,126,274,274,155,143,249,269,178,180,167,112,174,169,170,190
"Ind34",132,144,266,266,122,126,277,274,149,143,249,269,180,180,177,112,170,169,172,190
"Ind35",128,144,268,266,122,126,274,274,149,143,249,269,178,180,177,112,174,169,172,190
"Ind36",128,144,266,266,122,126,274,274,149,143,243,269,180,180,167,112,170,169,172,190
"Ind37",144,132,266,268,126,126,277,274,140,140,243,241,192,180,112,169,169,168,172,276
"Ind38",144,132,266,268,126,126,277,274,140,140,243,241,178,180,110,169,168,168,172,276
"Ind39",134,138,266,266,126,132,274,274,140,146,241,247,176,178,167,167,169,168,268,176
"Ind40",134,144,266,266,122,124,274,274,146,146,235,241,174,176,167,110,168,170,176,176
