"Ind1",140,138,266,266,128,126,274,277,134,146,241,243,174,182,171,189,168,172,298,276
"Ind2",138,132,266,266,124,130,274,274,137,146,243,255,180,170,169,169,172,170,280,282
"Ind3",132,134,266,266,126,130,277,277,146,140,243,243,184,176,169,167,170,174,268,268
"Ind4",130,134,266,266,124,130,277,277,146,140,243,243,184,176,169,167,166,174,274,268
"Ind5",132,134,266,266,124,130,277,277,146,140,243,243,184,176,169,167,170,174,268,268
"Ind6",142,136,266,266,122,124,274,274,140,137,243,243,172,172,169,167,172,170,276,276
"Ind7",132,140,266,268,128,122,277,274,152,146,247,241,182,176,169,175,168,168,284,268
"Ind8",128,140,266,268,130,122,277,274,143,146,241,241,180,176,169,175,170,168,284,268
"Ind9",142,134,266,266,124,124,274,274,143,146,243,257,172,188,169,167,170,172,284,280
"Ind10",132,134,266,266,126,124,277,277,146,140,269,241,184,182,167,173,170,168,274,268
"Ind11",136,132,266,266,126,128,274,277,146,149,243,259,166,176,169,165,172,168,282,272
"Ind12",132,136,266,266,132,128,274,274,152,146,251,261,166,184,169,169,172,176,282,280
"Ind13",132,132,268,266,126,128,274,277,152,149,243,259,166,176,169,165,172,168,282,272
"Ind14",134,138,266,266,126,128,277,266,143,140,247,231,180,168,169,179,170,170,280,280
"Ind15",134,134,266,266,126,122,274,274,140,158,267,243,170,170,169,173,172,170,280,296
"Ind16",134,134,266,266,124,122,274,274,140,158,245,243,170,170,169,173,168,170,280,296
"Ind17",140,140,266,266,128,128,277,274,146,152,255,247,172,182,171,169,190,170,276,268
"Ind18",138,138,266,266,126,130,274,274,155,146,235,243,184,184,169,173,172,174,278,268
"Ind19",140,134,266,268,128,126,274,277,134,140,247,243,172,180,171,169,172,174,276,294
"Ind20",136,140,266,266,124,126,274,274,143,146,243,259,178,172,169,171,168,168,300,276
"Ind21",140,144,266,266,122,128,274,274,140,182,235,235,172,170,175,167,174,170,280,280
"Ind22",132,132,266,266,124,126,274,274,143,140,243,243,176,174,179,171,176,170,280,268
"Ind23",136,134,266,266,126,126,274,277,146,146,257,241,170,188,177,175,168,176,268,268
"Ind24",138,142,266,266,124,124,274,274,140,140,241,241,178,174,179,171,170,170,276,278
"Ind25",134,142,266,266,126,128,274,274,146,140,255,261,168,180,169,169,172,168,298,280
"Ind26",134,144,266,266,126,124,277,274,140,146,255,239,168,178,169,169,170,170,298,276
"Ind27",144,134,268,268,128,124,274,277,152,146,269,243,178,166,175,169,172,168,280,296
"Ind28",134,138,268,268,128,128,274,277,146,140,243,241,174,180,177,187,170,172,280,268
"Ind29",134,138,268,268,128,128,274,277,146,140,243,241,172,180,177,187,174,172,280,268
"Ind30",138,140,266,266,128,124,277,274,146,146,245,243,190,174,175,169,172,176,274,280
"Ind31",140,134,266,266,124,130,274,274,146,146,241,241,174,178,169,169,174,176,276,268
"Ind32",136,138,266,266,128,126,274,274,140,149,241,247,178,170,169,173,176,196,276,278
"Ind33",138,140,268,266,126,124,274,274,140,146,241,269,178,172,193,167,170,176,276,276
"Ind34",138,140,268,266,122,124,274,274,149,146,245,269,178,172,193,167,170,176,276,276
"Ind35",138,140,268,266,122,124,274,274,140,146,245,269,180,172,193,167,170,176,276,276
"Ind36",144,136,266,266,130,126,277,274,146,146,243,243,172,172,171,167,170,178,298,280
"Ind37",134,140,266,266,126,126,274,274,146,146,241,231,178,168,167,167,168,174,280,270
"Ind38",132,144,266,266,128,128,274,277,134,146,247,243,186,182,171,171,168,168,276,268
"Ind39",132,134,266,266,124,122,274,274,140,134,249,241,166,174,167,167,170,176,284,270
