"Ind1",132,132,NA,268,126,130,274,274,125,146,235,235,176,176,110,171,171,185,276,182
"Ind2",134,132,268,266,130,126,274,274,155,146,NA,269,188,180,169,165,174,170,NA,276
"Ind3",132,132,266,266,126,124,274,274,146,146,241,231,180,180,169,167,169,169,170,280
"Ind4",132,140,266,266,126,130,274,274,146,146,241,243,180,180,169,108,169,169,170,280
"Ind5",138,138,NA,266,126,124,274,274,143,140,261,257,168,178,167,112,168,166,174,174
"Ind6",142,134,NA,266,NA,122,274,274,NA,146,261,241,170,170,112,167,NA,168,178,170
"Ind7",140,132,266,266,130,126,274,274,NA,134,241,261,184,178,112,169,170,170,NA,180
"Ind8",140,132,266,266,130,126,274,274,NA,134,241,251,184,178,112,167,170,173,NA,268
"Ind9",140,134,266,266,130,124,274,274,140,152,247,241,176,182,108,169,NA,181,270,178
"Ind10",132,138,NA,266,124,128,NA,274,134,140,247,235,174,180,171,114,185,168,276,268
"Ind11",136,142,266,266,NA,126,274,274,149,146,NA,255,186,174,114,169,177,170,172,270
"Ind12",132,136,266,266,124,122,NA,274,NA,140,239,259,178,178,NA,116,179,185,276,170
"Ind13",132,138,266,266,122,128,274,274,NA,146,241,259,184,180,167,114,168,168,172,272
"Ind14",132,132,266,266,124,128,274,274,146,140,253,241,174,178,NA,169,168,174,NA,280
"Ind15",150,128,266,266,128,130,277,274,146,146,251,243,166,170,NA,112,168,172,172,276
"Ind16",150,128,266,266,128,130,277,274,146,119,251,243,166,174,NA,112,168,168,172,276
"Ind17",136,142,NA,266,NA,136,266,274,146,143,235,235,176,178,NA,169,NA,169,170,178
"Ind18",136,132,NA,268,NA,136,266,274,146,140,235,235,176,174,NA,169,NA,169,170,178
"Ind19",136,132,NA,268,NA,130,266,274,146,140,235,243,176,178,NA,169,NA,169,170,178
"Ind20",132,140,268,266,126,128,277,274,NA,140,235,257,182,172,167,169,NA,172,176,196
"Ind21",140,132,NA,268,NA,122,274,274,NA,146,239,247,176,172,112,167,168,171,280,276
"Ind22",140,134,NA,266,NA,126,274,274,NA,134,239,247,176,182,112,114,168,171,280,268
"Ind23",132,134,NA,268,124,126,274,274,146,143,241,239,188,172,112,179,170,172,174,270
"Ind24",132,134,NA,268,124,130,274,274,146,137,241,239,188,172,112,179,170,172,174,268
"Ind25",134,130,266,266,NA,124,277,274,149,143,235,237,192,178,NA,112,172,169,178,172
"Ind26",134,138,268,266,NA,128,274,277,140,140,NA,255,180,188,163,169,167,181,280,276
"Ind27",140,144,266,268,130,126,NA,274,182,113,267,241,NA,190,169,112,170,168,268,280
"Ind28",140,138,266,266,130,128,NA,274,182,146,267,239,NA,168,169,167,170,168,268,280
"Ind29",140,138,266,268,130,128,NA,274,182,146,267,241,NA,168,169,167,170,168,268,280
"Ind30",130,134,266,266,122,124,277,274,NA,134,267,269,178,174,173,112,168,176,278,174
"Ind31",132,132,266,268,124,126,NA,274,134,146,243,243,174,182,167,114,171,172,270,170
"Ind32",NA,138,266,266,NA,132,274,274,143,146,235,269,192,190,167,114,172,170,170,176
"Ind33",152,132,NA,266,122,128,277,274,167,149,NA,247,172,182,114,167,173,169,174,172
"Ind34",152,132,NA,266,122,128,277,274,167,140,NA,247,172,170,114,167,173,169,174,172
"Ind35",152,140,NA,266,122,128,277,274,167,149,NA,249,172,170,114,167,173,169,174,268
"Ind36",152,140,NA,266,122,128,277,274,167,140,NA,247,172,170,114,167,173,169,174,172
"Ind37",132,132,NA,266,126,124,277,274,143,140,249,243,NA,172,171,169,179,166,176,276
"Ind38",132,132,NA,266,126,124,277,274,143,134,249,249,NA,172,171,169,179,166,176,276
"Ind39",140,132,266,266,128,122,274,274,137,146,243,243,176,190,112,112,174,169,NA,172
"Ind40",140,132,NA,266,122,130,277,277,140,146,249,259,176,178,118,173,168,187,276,174
"Ind41",132,132,NA,268,128,128,NA,274,146,134,NA,249,184,178,NA,112,168,171,174,172
"Ind42",NA,142,268,266,126,126,274,274,134,140,243,273,174,186,NA,118,168,170,178,176
"Ind43",NA,132,268,266,126,126,274,274,134,140,243,255,174,186,NA,118,168,187,178,174
"Ind44",NA,144,266,266,126,126,274,274,155,146,235,247,168,174,112,167,174,169,174,174
"Ind45",140,134,266,266,NA,128,274,274,NA,146,255,247,182,184,108,112,NA,177,170,194
"Ind46",140,134,266,266,NA,128,274,277,NA,146,255,255,182,184,108,169,NA,177,170,270
"Ind47",140,134,266,266,NA,128,274,277,NA,146,255,247,182,176,108,169,NA,177,170,270
"Ind48",134,160,266,266,126,126,274,274,140,146,241,255,NA,190,NA,177,NA,172,280,280
"Ind49",132,138,266,266,126,124,274,274,134,119,NA,241,180,176,NA,114,170,176,270,170
"Ind50",142,134,266,266,128,124,274,274,146,143,NA,241,178,172,165,167,NA,168,172,174
"Ind51",128,136,NA,266,126,130,274,277,143,143,251,247,180,178,112,114,187,170,NA,274
"Ind52",140,134,268,266,126,128,274,274,146,143,235,247,180,172,167,167,NA,171,NA,268
"Ind53",150,134,266,268,130,128,274,277,149,146,NA,255,170,178,169,110,170,168,176,170
"Ind54",132,140,266,266,122,124,274,274,122,146,249,253,176,170,NA,167,NA,171,268,280
"Ind55",NA,132,NA,266,122,126,274,274,146,146,241,251,174,172,167,167,177,168,NA,270
"Ind56",NA,144,268,266,126,128,274,277,140,146,243,231,176,184,171,112,177,168,268,172
"Ind57",172,136,NA,268,130,128,274,277,140,182,NA,243,170,182,175,167,171,169,178,172
"Ind58",136,140,266,266,124,130,274,274,119,134,NA,243,178,182,167,110,171,168,172,280
"Ind59",NA,132,268,266,NA,128,274,274,152,113,241,267,168,184,NA,169,171,193,172,172
"Ind60",134,144,268,266,122,122,NA,274,143,146,241,251,176,178,167,112,NA,193,276,280
"Ind61",134,138,268,268,122,122,NA,274,143,146,241,257,176,178,167,112,NA,172,276,276
"Ind62",134,130,266,266,132,130,274,274,134,146,243,247,180,180,167,114,176,166,270,276
"Ind63",NA,136,266,266,NA,122,274,274,146,143,259,241,170,170,114,171,NA,175,272,270
"Ind64",NA,128,266,266,122,130,274,277,134,140,249,243,184,164,NA,114,NA,170,168,276
"Ind65",136,132,268,266,122,128,274,277,NA,134,243,253,176,168,171,167,168,170,172,192
"Ind66",136,132,268,266,122,128,274,274,NA,149,243,257,176,168,171,167,168,170,172,192
"Ind67",132,142,NA,266,124,126,274,274,140,143,261,247,174,184,114,112,169,172,188,268
"Ind68",134,132,NA,268,116,132,274,274,146,140,255,243,176,176,NA,169,170,169,170,268
"Ind69",132,132,NA,266,NA,128,274,274,146,125,NA,235,182,172,169,114,NA,173,174,278
"Ind70",132,140,266,266,124,130,274,274,NA,140,269,245,176,174,112,169,179,170,NA,176
"Ind71",134,140,268,266,126,126,274,277,146,137,235,239,178,174,112,112,172,170,NA,268
"Ind72",138,150,NA,268,124,124,274,277,143,119,243,245,182,178,167,165,168,171,NA,270
"Ind73",138,140,NA,266,124,124,274,277,143,155,243,235,182,176,167,112,168,171,NA,270
"Ind74",NA,134,266,266,122,124,274,274,140,146,235,243,196,162,NA,169,193,168,270,178
"Ind75",134,134,NA,266,128,126,274,274,137,134,243,241,NA,172,175,171,168,170,270,272
"Ind76",NA,132,NA,266,128,116,274,274,146,143,237,253,168,168,116,114,168,168,NA,172
"Ind77",132,138,266,266,NA,124,NA,274,146,140,235,253,NA,180,NA,112,172,173,170,276
"Ind78",134,140,NA,266,130,132,274,274,146,149,269,241,176,168,167,167,NA,170,172,172
"Ind79",134,144,268,266,132,122,277,277,NA,146,241,255,182,186,112,169,174,173,268,276
"Ind80",132,132,266,266,126,128,274,274,NA,140,269,249,NA,172,167,114,169,170,176,280
"Ind81",132,144,266,266,130,126,274,274,140,143,247,243,154,178,114,169,172,187,176,280
"Ind82",140,140,266,266,122,128,NA,274,NA,155,247,241,176,174,112,114,170,168,NA,270
"Ind83",142,132,268,266,128,126,274,274,146,146,243,251,182,172,112,165,168,170,270,178
"Ind84",128,140,266,268,130,130,274,274,140,134,255,251,NA,178,112,169,NA,168,168,268
"Ind85",132,132,266,266,130,124,274,274,NA,146,279,253,182,178,169,112,177,189,170,276
"Ind86",132,132,266,266,130,122,274,274,NA,146,279,253,182,178,169,112,177,173,170,170
"Ind87",132,134,266,266,130,124,274,274,NA,146,279,241,182,178,169,112,177,173,170,276
"Ind88",134,134,268,266,126,130,274,274,137,137,241,247,184,180,169,169,168,177,268,276
"Ind89",134,134,268,266,126,130,274,274,137,146,241,247,184,178,169,165,168,169,268,176
"Ind90",134,140,266,266,130,128,274,274,146,146,243,243,154,166,114,112,171,169,280,170
"Ind91",136,140,266,266,126,128,274,274,143,134,261,241,168,172,167,112,NA,171,176,276
"Ind92",140,136,266,266,130,128,274,274,NA,146,241,241,168,166,171,112,168,175,NA,276
"Ind93",132,144,266,266,126,128,274,274,NA,149,243,245,176,180,NA,114,175,179,172,170
"Ind94",132,144,266,266,126,126,274,274,NA,149,243,245,176,172,NA,114,175,179,172,170
"Ind95",NA,138,NA,266,124,130,266,277,140,143,NA,289,174,178,167,112,170,170,170,276
"Ind96",NA,138,NA,266,132,126,274,274,146,146,251,243,168,166,112,169,171,168,NA,268
"Ind97",NA,138,NA,266,132,126,274,274,146,146,251,243,168,166,112,169,171,169,NA,278
"Ind98",NA,132,268,266,126,126,274,274,137,143,257,235,172,168,171,169,170,169,NA,176
"Ind99",136,132,266,266,NA,128,277,274,146,158,241,257,180,180,169,167,177,170,274,172
"Ind100",134,134,266,266,122,126,274,274,146,146,243,241,182,180,169,112,170,171,276,174
"Ind101",134,134,266,266,122,128,274,274,146,146,243,241,182,180,169,112,170,168,276,174
"Ind102",134,134,266,266,122,128,274,274,146,176,243,241,182,182,169,112,170,171,276,176
"Ind103",134,142,266,266,128,128,277,274,155,119,247,243,168,172,112,167,170,168,276,278
"Ind104",140,132,268,266,130,126,NA,274,146,143,235,247,174,174,173,112,NA,170,174,172
"Ind105",140,140,268,268,130,124,NA,274,146,134,235,247,174,174,173,169,NA,170,174,172
"Ind106",140,138,266,266,NA,126,274,277,134,140,271,241,184,178,114,112,NA,172,276,172
"Ind107",136,134,NA,266,122,126,NA,274,146,146,247,243,182,178,114,169,170,170,182,196
"Ind108",134,140,266,266,128,128,277,274,146,146,NA,241,172,178,112,112,NA,173,176,172
"Ind109",144,140,266,266,130,124,274,274,149,140,243,257,178,182,169,112,171,169,268,268
"Ind110",134,138,NA,266,130,124,274,277,146,182,271,241,NA,172,110,167,169,170,284,178
"Ind111",140,134,266,266,130,124,274,274,155,146,251,241,178,176,112,114,172,169,172,174
"Ind112",140,132,266,266,130,126,274,277,155,143,251,245,178,176,112,169,172,169,172,174
"Ind113",140,132,266,266,130,124,274,274,155,146,251,245,178,178,112,169,172,169,172,174
"Ind114",132,172,266,266,122,132,274,274,137,140,249,249,176,174,165,110,168,169,174,174
"Ind115",142,132,266,266,128,126,277,274,119,143,251,241,154,182,110,112,175,179,182,270
"Ind116",NA,132,266,266,124,124,277,274,146,137,NA,255,188,184,NA,112,171,168,276,272
"Ind117",132,144,266,266,NA,128,NA,274,NA,146,255,231,NA,176,114,169,171,170,268,274
