"Ind1",153,171,242,240,355,355,312,312,286,258,178,170,133,141,259,265,128,126,191,191,206,206,318,306
"Ind2",167,171,242,240,355,355,312,308,292,298,172,164,135,135,267,269,118,130,191,191,198,214,292,294
"Ind3",167,155,246,250,359,355,312,312,298,248,168,170,135,147,259,259,120,124,188,188,190,206,298,282
"Ind4",167,155,246,250,359,355,312,312,278,248,168,170,135,147,271,259,120,124,185,188,198,206,298,282
"Ind5",169,165,246,248,359,359,312,304,248,248,164,168,137,137,267,265,120,124,191,191,206,190,310,306
"Ind6",171,157,248,240,359,355,308,312,258,286,172,170,135,135,275,259,130,124,191,188,196,206,290,294
"Ind7",153,153,254,246,355,339,308,312,290,258,172,168,147,137,267,259,126,120,200,188,206,208,284,294
"Ind8",153,153,246,246,355,339,308,312,290,258,172,168,147,137,267,259,126,120,200,188,206,208,284,294
"Ind9",163,157,240,242,355,355,312,308,286,248,170,174,135,135,269,263,118,124,191,188,206,204,290,294
"Ind10",157,157,242,242,355,339,312,308,268,266,168,164,135,147,263,303,120,120,191,188,214,198,288,308
"Ind11",165,171,254,240,355,355,312,312,258,288,170,170,137,135,265,265,112,124,188,191,206,206,300,306
"Ind12",169,165,242,242,339,355,312,312,304,278,170,172,135,137,267,269,124,124,191,191,206,204,284,318
"Ind13",157,161,242,240,363,359,308,308,278,272,176,178,135,135,261,259,120,116,188,191,198,214,318,282
"Ind14",143,171,242,240,339,355,308,312,278,266,168,178,135,133,267,263,124,124,191,191,206,204,290,318
"Ind15",175,157,238,242,355,355,308,312,252,274,176,176,135,135,267,265,120,130,191,188,206,214,284,292
"Ind16",175,157,242,242,359,355,312,312,328,274,176,176,141,135,269,265,120,130,191,188,196,214,284,292
"Ind17",151,157,240,246,355,355,308,312,278,266,172,170,147,135,269,269,118,124,191,191,190,204,290,292
"Ind18",151,175,252,244,355,355,308,312,278,278,172,176,135,137,265,267,118,118,191,191,206,210,290,294
"Ind19",151,175,240,244,359,355,308,312,266,278,172,176,147,137,269,267,118,118,191,191,190,210,290,294
"Ind20",157,157,242,240,355,339,308,304,286,278,174,174,137,137,261,269,124,124,188,188,206,206,282,284
"Ind21",167,171,242,242,355,355,312,308,298,276,170,170,135,137,271,267,120,120,188,191,206,238,294,284
"Ind22",169,157,242,240,355,339,308,312,258,292,176,170,135,135,263,267,120,124,191,191,200,198,294,282
"Ind23",157,171,240,240,355,339,312,312,294,272,168,170,137,135,265,263,120,116,191,191,198,198,282,306
"Ind24",157,171,240,240,355,339,308,312,294,272,178,170,137,135,265,263,120,116,191,191,198,198,308,306
"Ind25",157,173,252,242,355,355,312,312,248,278,170,176,135,143,265,271,112,120,191,188,198,210,294,298
"Ind26",145,171,242,238,359,355,308,312,292,278,174,170,133,143,263,267,120,120,191,191,206,200,290,290
"Ind27",177,171,242,246,363,355,308,308,276,288,168,178,139,141,269,273,112,112,188,188,200,210,318,300
"Ind28",177,165,242,242,355,339,308,312,278,248,170,176,135,135,267,261,112,120,188,191,210,206,292,292
"Ind29",177,171,242,246,363,355,308,308,278,288,168,178,139,141,269,273,112,112,188,188,200,210,318,300
"Ind30",151,169,240,242,355,359,308,312,278,278,170,182,135,135,275,269,120,124,188,191,210,206,294,302
"Ind31",157,157,242,246,363,355,312,308,266,278,176,176,137,135,257,263,120,120,191,191,206,206,288,290
"Ind32",165,153,248,246,355,359,308,312,252,272,170,174,135,135,265,265,120,120,191,191,198,204,292,294
"Ind33",173,167,240,246,355,355,308,308,328,278,164,178,137,135,265,263,116,120,191,191,206,204,292,294
"Ind34",169,167,240,246,355,355,304,308,328,278,168,178,137,135,265,263,116,120,191,191,214,204,300,294
"Ind35",173,167,242,246,355,355,308,308,278,278,168,178,137,135,265,263,116,120,191,191,206,204,292,294
"Ind36",173,167,242,246,355,355,308,308,328,278,168,178,137,135,265,263,124,120,191,191,214,204,300,294
"Ind37",153,157,240,242,355,355,312,308,248,272,164,166,133,135,267,267,112,124,191,191,206,204,282,294
"Ind38",153,157,242,242,355,355,312,308,272,272,164,166,147,135,267,267,112,124,191,191,206,204,282,294
"Ind39",169,165,240,242,359,355,308,312,248,294,178,168,135,135,275,299,124,118,191,191,210,198,294,294
"Ind40",153,167,246,242,359,355,312,308,278,278,168,168,137,135,263,265,126,116,191,191,206,206,294,290
"Ind41",175,155,240,242,363,355,308,312,292,268,170,172,133,137,257,259,124,124,191,191,206,206,282,294
"Ind42",165,171,240,246,355,355,304,308,278,248,176,168,135,137,265,271,120,120,191,191,206,238,294,290
"Ind43",165,171,240,246,355,355,304,308,272,248,176,168,135,137,265,271,120,120,191,191,206,238,294,290
"Ind44",155,175,240,240,339,355,308,308,298,258,172,170,135,137,259,269,124,116,188,191,206,238,290,290
"Ind45",157,157,240,248,339,359,308,312,290,248,170,170,137,141,267,263,120,124,191,191,206,206,294,286
"Ind46",175,157,240,248,339,359,308,312,278,248,170,170,135,141,265,263,120,124,191,191,206,206,292,286
"Ind47",157,157,246,248,339,359,312,312,290,248,170,170,135,141,265,263,120,124,194,191,206,206,294,286
