"Ind1",173,157,254,246,359,355,312,308,278,278,176,170,143,147,259,271,112,112,191,191,198,206,294,282
"Ind2",179,157,242,254,355,355,312,308,248,288,170,166,133,133,259,273,120,124,188,191,206,214,286,288
"Ind3",157,171,244,242,339,355,308,308,278,278,178,170,135,135,261,267,116,120,191,188,206,204,290,306
"Ind4",155,171,244,242,339,355,308,308,248,278,178,170,137,135,265,267,116,120,200,188,206,204,290,306
"Ind5",157,171,246,242,339,355,308,308,248,278,178,170,135,135,265,267,116,120,191,188,206,204,290,306
"Ind6",169,157,238,254,355,359,312,312,266,272,182,172,137,139,271,275,120,126,191,191,206,198,294,278
"Ind7",157,173,242,240,355,355,312,308,298,252,182,168,135,141,263,259,120,120,191,188,210,206,290,284
"Ind8",171,173,242,240,355,355,312,308,272,252,164,168,135,141,263,259,120,120,191,188,210,206,290,284
"Ind9",165,153,242,240,355,355,312,312,292,278,170,170,133,137,271,263,118,120,191,194,198,198,300,290
"Ind10",171,165,246,240,355,355,312,312,272,272,170,170,135,137,267,259,122,124,188,191,206,206,282,300
"Ind11",161,165,242,242,339,359,312,312,248,272,168,164,137,141,271,267,124,118,191,191,198,210,278,294
"Ind12",173,169,278,242,355,355,308,312,288,278,168,168,137,135,275,259,124,124,191,191,206,206,294,288
"Ind13",161,165,278,242,355,359,308,312,288,272,168,164,139,141,271,267,120,118,191,191,206,210,294,294
"Ind14",171,173,240,242,355,355,312,312,298,272,170,172,137,135,259,269,124,116,191,191,210,198,304,318
"Ind15",153,143,260,238,355,355,308,312,278,278,176,170,137,147,265,267,124,120,191,191,208,208,284,294
"Ind16",153,143,240,238,355,355,312,312,278,278,176,170,133,147,259,267,124,120,191,191,206,208,282,294
"Ind17",171,173,246,238,355,359,308,312,250,278,172,168,137,137,303,271,130,124,191,191,206,198,294,298
"Ind18",177,155,240,246,355,355,312,312,306,272,166,170,133,135,265,265,120,120,191,191,206,210,292,318
"Ind19",165,171,246,254,355,355,308,308,286,278,172,164,135,135,303,265,124,120,188,191,210,212,288,280
"Ind20",179,175,242,242,355,363,312,312,300,272,170,164,143,141,265,267,124,116,191,191,206,206,278,286
"Ind21",171,173,240,240,359,359,312,308,252,266,172,170,135,143,259,265,124,122,191,191,206,198,298,300
"Ind22",171,159,254,240,355,355,312,312,278,266,166,170,135,135,269,259,124,112,188,191,206,206,288,282
"Ind23",153,159,254,242,359,355,312,308,272,286,180,182,137,135,263,259,130,124,191,188,206,214,294,290
"Ind24",165,161,254,242,359,355,312,308,248,278,170,174,135,135,271,267,120,118,191,191,198,206,318,298
"Ind25",159,157,246,242,355,359,312,308,276,252,170,178,135,137,299,265,116,120,191,191,200,212,284,294
"Ind26",173,171,246,246,359,359,312,312,266,306,170,178,135,135,299,265,116,120,191,191,206,206,284,298
"Ind27",157,175,246,250,355,363,312,312,252,252,164,170,137,133,265,273,120,112,188,191,204,208,294,290
"Ind28",151,171,248,242,339,355,312,312,248,278,178,166,135,135,267,275,120,120,191,194,198,206,294,302
"Ind29",157,171,242,242,355,355,312,312,248,278,170,166,139,135,265,275,124,120,191,194,198,206,298,302
"Ind30",165,143,238,248,351,355,312,312,328,268,170,178,135,135,269,271,124,124,191,191,206,204,294,298
"Ind31",161,157,242,246,359,359,312,312,278,272,170,168,133,143,275,269,120,124,191,191,206,212,290,278
"Ind32",179,171,254,242,339,359,308,308,286,298,176,178,137,135,267,263,120,120,200,191,200,206,294,308
"Ind33",169,169,242,244,339,339,312,312,294,278,176,168,137,141,257,267,124,120,191,191,206,206,288,294
"Ind34",181,169,246,244,339,339,312,312,294,278,176,168,137,141,265,267,124,120,191,191,206,206,290,294
"Ind35",181,169,246,244,339,339,312,312,294,278,170,168,137,141,265,267,124,120,191,191,206,206,288,294
"Ind36",151,157,246,242,355,339,308,308,272,278,170,178,137,135,269,269,120,118,197,191,206,206,294,286
"Ind37",161,171,278,242,355,355,312,312,266,278,168,172,135,135,259,259,124,120,185,188,214,214,286,292
"Ind38",157,159,240,240,355,359,312,312,278,248,170,172,137,135,263,275,118,124,185,191,206,204,294,306
"Ind39",161,169,240,240,355,339,312,312,258,278,170,176,135,137,265,275,124,120,191,191,206,206,294,282
"Ind40",171,165,242,240,355,355,312,312,252,278,178,166,137,137,269,259,122,116,191,188,206,212,290,284
"Ind41",157,177,242,240,355,359,304,312,278,254,170,164,135,133,269,259,124,122,188,191,204,210,300,294
"Ind42",157,161,244,240,355,355,312,308,278,272,164,168,139,147,267,267,120,126,191,188,206,206,292,282
"Ind43",165,171,240,240,355,359,312,312,272,278,178,182,135,143,269,259,120,124,191,185,204,196,298,290
"Ind44",153,169,246,242,355,359,312,308,278,248,178,174,135,135,267,267,112,130,191,191,206,206,290,284
"Ind45",153,169,246,238,355,359,312,312,278,326,170,170,135,137,259,265,112,118,191,191,212,210,290,282
"Ind46",161,165,248,240,355,355,312,308,298,248,168,168,135,137,265,263,116,118,191,191,198,208,318,294
"Ind47",159,157,242,242,359,359,312,308,278,288,170,178,137,137,265,299,118,124,188,188,196,210,292,282
"Ind48",157,167,244,242,355,355,312,312,298,278,170,170,137,135,259,263,120,120,191,191,206,238,290,318
"Ind49",171,153,240,242,339,363,312,312,252,248,170,170,137,133,261,265,112,120,191,188,198,204,282,286
"Ind50",169,173,238,242,339,355,312,312,326,296,170,178,137,141,271,275,122,120,191,191,214,206,292,284
"Ind51",161,169,240,240,359,359,312,312,278,268,170,164,133,135,267,259,124,116,191,191,206,206,294,294
"Ind52",161,175,240,246,355,355,312,312,248,272,178,178,135,141,265,267,118,124,191,191,206,206,282,294
"Ind53",159,163,248,242,359,339,312,312,268,266,178,170,147,141,265,259,120,118,191,191,198,190,292,318
"Ind54",157,177,240,246,355,359,312,308,298,278,182,164,137,135,261,265,120,118,191,191,198,206,284,288
"Ind55",171,177,240,246,355,359,308,308,298,278,170,164,143,135,261,265,120,118,191,191,206,206,284,288
"Ind56",171,157,246,242,355,355,308,312,272,278,182,168,143,135,267,269,124,124,191,188,206,210,284,294
"Ind57",157,153,242,254,339,359,312,308,298,278,166,170,133,143,263,265,122,120,191,191,210,206,318,290
"Ind58",143,157,252,242,363,359,312,308,258,272,178,170,141,147,267,269,120,112,185,191,210,206,282,308
"Ind59",143,169,254,248,355,355,312,308,278,278,172,176,135,135,263,303,116,118,191,191,206,208,280,294
"Ind60",171,171,242,246,355,339,308,312,252,276,170,170,137,137,265,259,118,124,188,188,206,206,282,282
"Ind61",153,167,254,240,359,355,308,312,278,298,176,168,135,135,269,267,120,124,200,200,206,204,294,294
"Ind62",169,157,246,246,363,359,312,312,278,278,164,168,137,137,269,271,124,120,188,191,210,198,294,278
"Ind63",151,157,242,240,355,339,312,312,288,298,180,168,135,143,269,261,126,116,191,191,214,198,286,308
"Ind64",165,157,242,240,359,339,312,312,288,298,180,168,135,143,269,261,126,116,191,191,214,198,286,308
"Ind65",171,171,242,242,339,355,312,312,278,288,174,170,137,141,267,259,130,124,191,191,214,206,294,292
"Ind66",171,159,248,242,355,355,312,312,258,248,170,172,135,133,271,267,118,112,191,188,204,238,290,292
"Ind67",157,159,248,242,355,355,312,312,266,248,174,172,137,133,271,267,118,112,191,188,214,238,318,292
"Ind68",171,159,248,242,339,355,312,312,258,248,174,172,135,133,271,267,120,112,191,188,214,238,318,292
"Ind69",173,159,254,242,355,355,312,308,272,278,172,178,133,137,269,267,124,120,188,191,206,206,308,282
"Ind70",157,173,242,246,355,355,308,312,288,252,168,178,137,135,263,269,116,124,191,191,198,198,292,292
"Ind71",159,153,242,242,359,355,308,312,272,268,170,168,137,137,271,267,120,124,188,191,198,206,294,306
"Ind72",169,153,242,238,363,355,308,312,272,298,170,170,135,135,275,267,124,124,191,200,206,206,282,318
"Ind73",169,169,278,246,355,359,312,308,278,278,172,168,135,137,263,267,120,124,188,191,206,206,300,294
"Ind74",187,159,246,242,355,339,312,312,290,278,164,168,135,135,267,267,130,122,191,200,204,206,298,284
"Ind75",187,143,246,248,339,359,312,312,290,278,170,178,135,141,267,275,130,124,191,188,204,198,298,300
"Ind76",157,157,246,246,359,359,312,308,288,298,172,172,135,135,267,265,124,124,191,191,210,200,290,290
"Ind77",159,157,246,242,355,359,308,308,266,278,168,176,137,135,265,267,118,118,191,191,206,198,318,318
"Ind78",153,169,240,246,359,359,312,312,278,272,170,170,141,133,267,263,124,120,191,191,206,214,318,284
"Ind79",155,153,242,240,355,355,312,308,286,272,164,176,143,141,267,261,120,124,191,191,206,206,284,286
"Ind80",157,165,248,240,355,355,312,312,286,252,172,170,141,135,265,271,120,124,191,191,206,206,292,294
"Ind81",171,165,240,240,355,355,312,312,286,252,172,170,139,135,265,271,124,124,191,191,206,206,292,294
"Ind82",181,153,246,248,339,355,312,312,278,272,176,174,141,135,275,265,124,130,191,191,206,210,292,286
"Ind83",157,161,242,242,359,351,312,308,278,294,170,176,137,135,265,267,120,118,191,191,206,206,292,308
"Ind84",143,161,256,248,355,339,312,312,286,274,170,178,137,135,259,267,126,124,188,194,214,206,294,290
"Ind85",143,173,256,264,355,355,312,312,286,272,170,170,137,135,259,267,120,120,191,191,214,210,284,290
"Ind86",159,163,238,254,355,359,312,312,252,278,170,164,143,135,265,271,120,118,188,188,206,190,294,290
