"Ind1",134,144,266,266,130,130,274,274,137,146,251,255,180,170,116,167,168,173,270,284
"Ind2",132,140,266,266,124,126,277,274,137,155,235,253,168,186,173,110,179,173,276,270
"Ind3",132,134,268,266,124,128,274,277,140,155,241,239,170,172,169,112,172,171,170,190
"Ind4",140,134,268,266,124,126,274,274,146,143,241,255,170,182,169,114,170,170,170,268
"Ind5",134,140,266,266,124,130,274,274,140,134,241,243,170,182,167,112,172,175,280,268
"Ind6",134,136,266,268,126,128,274,274,146,134,257,235,174,168,171,112,181,172,278,172
"Ind7",134,132,266,266,126,130,277,274,146,125,231,243,176,174,114,167,168,169,274,276
"Ind8",134,132,266,266,126,130,274,274,146,125,231,243,170,174,114,167,168,169,274,276
"Ind9",140,134,266,266,122,128,274,274,140,146,267,247,192,170,167,112,179,167,176,174
"Ind10",134,136,266,266,128,130,277,274,140,182,243,255,178,172,112,169,168,169,170,192
"Ind11",134,132,266,266,130,126,274,274,146,140,269,245,182,180,112,114,168,177,270,168
"Ind12",138,138,268,266,122,126,277,274,143,146,241,241,188,178,167,112,170,175,174,276
"Ind13",142,140,266,266,132,130,274,274,143,119,241,253,188,188,171,114,175,175,268,280
"Ind14",132,144,268,266,124,126,274,274,140,146,245,243,182,172,114,108,172,187,170,268
"Ind15",134,134,268,268,126,126,274,277,143,143,259,267,172,184,112,169,169,170,172,174
"Ind16",134,134,268,268,126,126,277,277,143,143,263,267,172,184,112,169,169,170,172,174
"Ind17",134,142,266,266,128,124,274,274,143,137,235,261,182,172,108,171,170,169,268,172
"Ind18",136,142,266,266,126,124,274,274,143,137,235,261,182,172,167,171,177,169,268,172
"Ind19",134,142,266,266,128,124,277,274,143,137,259,261,182,172,167,171,177,169,268,172
"Ind20",132,142,268,266,126,126,274,274,146,134,241,253,194,180,169,167,172,166,178,272
"Ind21",136,138,268,266,124,128,274,274,134,146,251,261,188,172,110,169,170,172,268,268
"Ind22",134,128,268,266,124,124,274,274,134,137,251,255,174,176,110,169,169,177,214,284
"Ind23",138,144,266,266,126,132,274,274,140,137,241,247,178,174,167,108,169,172,268,176
"Ind24",138,138,266,268,126,128,277,277,140,143,241,257,178,182,167,112,169,174,268,278
"Ind25",132,134,266,266,126,130,274,277,140,134,241,231,170,168,112,173,187,170,270,280
"Ind26",140,172,266,266,128,128,274,274,146,134,243,241,168,174,169,169,171,170,270,270
"Ind27",136,140,266,266,122,126,274,277,143,176,267,243,178,168,112,167,170,170,280,170
"Ind28",134,140,266,266,130,126,274,277,143,176,255,243,174,168,112,167,174,170,280,170
"Ind29",134,140,266,266,130,126,274,277,143,176,267,243,174,168,112,167,174,170,176,170
"Ind30",144,144,266,266,132,126,274,274,113,140,259,247,176,186,114,116,175,170,276,172
"Ind31",134,132,268,266,126,124,277,274,134,161,259,259,172,176,169,112,170,170,268,170
"Ind32",134,132,266,266,130,124,274,274,161,119,241,231,176,174,173,110,179,170,172,278
"Ind33",142,134,266,266,128,124,274,274,146,146,243,241,182,174,112,173,168,170,270,172
"Ind34",138,142,268,266,128,124,274,274,146,134,243,255,178,168,112,169,170,170,270,276
"Ind35",142,142,266,266,124,124,274,274,146,134,243,255,182,168,167,169,168,170,270,276
"Ind36",138,142,268,266,128,124,274,274,146,134,243,255,178,168,112,169,170,170,270,276
"Ind37",138,150,266,266,128,128,274,274,134,140,235,253,184,178,171,112,172,168,268,276
"Ind38",160,150,266,266,126,128,274,274,134,140,235,253,184,178,171,112,171,168,268,276
"Ind39",138,134,266,266,126,122,274,274,134,146,247,243,178,168,167,114,168,166,172,270
"Ind40",140,134,266,266,122,126,274,274,119,140,249,269,186,168,114,177,172,169,172,268
