"Ind1",134,136,266,268,122,130,274,277,140,146,241,229,170,180,173,167,176,168,268,268
"Ind2",148,142,266,268,124,122,274,274,143,146,259,241,180,188,167,167,202,174,276,270
"Ind3",140,130,266,266,128,130,277,277,146,146,241,259,178,170,167,187,168,172,280,280
"Ind4",140,130,266,266,122,130,277,277,146,146,241,259,178,170,167,187,170,172,280,280
"Ind5",140,130,266,266,122,130,274,277,146,146,241,259,186,170,175,187,170,172,276,280
"Ind6",134,134,266,266,128,124,277,274,146,146,241,241,186,184,167,169,172,170,276,282
"Ind7",132,132,266,266,126,136,274,274,140,119,235,241,162,184,177,169,168,170,276,268
"Ind8",132,132,266,266,128,136,274,274,134,119,255,241,162,184,177,169,170,170,268,268
"Ind9",134,140,266,266,122,126,274,274,146,143,253,243,178,182,169,169,176,170,280,276
"Ind10",140,132,266,266,124,126,274,274,143,140,235,253,192,172,167,177,174,174,274,280
"Ind11",138,140,266,266,124,130,274,274,146,146,247,251,178,178,167,173,172,182,268,276
"Ind12",138,132,266,266,128,128,274,274,146,134,247,239,178,172,167,167,174,170,280,280
"Ind13",144,132,266,266,128,128,274,274,140,134,247,239,178,172,167,167,174,170,280,280
"Ind14",132,132,266,266,130,130,274,277,146,146,241,243,184,174,169,169,170,168,280,268
"Ind15",134,136,266,266,130,130,274,274,140,149,243,243,178,172,167,169,214,172,276,274
"Ind16",138,136,266,266,130,130,274,274,140,149,237,243,178,172,173,169,170,172,276,274
"Ind17",146,132,266,266,122,122,274,274,146,146,261,255,184,172,171,169,170,178,276,268
"Ind18",132,132,266,266,122,124,274,277,146,146,241,255,180,178,171,167,170,170,276,284
"Ind19",140,140,268,266,126,124,266,277,170,146,259,243,170,154,173,165,170,190,280,280
"Ind20",134,144,266,266,128,128,274,274,143,146,243,253,174,180,173,169,170,174,282,276
"Ind21",140,136,266,268,124,122,277,274,143,143,251,243,178,178,169,177,168,172,296,270
"Ind22",134,134,266,268,126,132,274,274,113,140,243,269,174,174,167,187,178,172,298,276
"Ind23",144,134,266,266,122,128,274,274,152,146,241,247,182,186,179,169,168,168,276,276
"Ind24",138,134,266,266,126,124,274,274,146,146,243,241,170,174,175,173,172,172,278,298
"Ind25",134,142,268,268,122,130,277,274,140,146,235,251,180,180,171,177,178,170,270,276
"Ind26",134,142,268,268,130,130,277,274,140,146,235,251,178,180,169,177,174,170,278,276
"Ind27",136,140,266,266,124,124,274,274,140,140,243,241,170,172,171,169,172,176,280,282
"Ind28",140,132,266,268,126,128,274,274,146,146,251,253,178,186,173,167,176,172,276,274
"Ind29",140,132,266,268,122,128,274,274,146,146,251,253,178,186,173,167,186,172,276,274
"Ind30",132,134,266,266,128,128,274,274,146,140,247,259,174,168,169,171,172,170,276,280
"Ind31",134,142,268,266,126,126,277,277,146,146,257,247,168,176,169,169,174,176,270,284
"Ind32",140,128,266,266,128,124,274,274,146,146,241,247,180,176,177,173,168,174,296,268
"Ind33",146,134,266,266,128,124,274,277,134,134,241,245,176,186,167,169,168,170,280,276
"Ind34",146,140,266,266,128,126,274,277,146,140,251,241,180,172,167,169,170,168,282,270
"Ind35",132,134,266,266,128,124,274,277,146,134,251,245,176,186,167,169,168,170,280,276
"Ind36",134,134,266,266,124,126,277,277,140,146,241,243,182,170,173,169,170,172,280,270
"Ind37",132,138,266,266,126,122,274,274,140,140,253,235,190,168,179,167,168,170,278,272
