"Ind1",157,163,242,254,339,339,308,308,NA,266,174,178,135,135,NA,269,NA,124,191,191,206,206,304,290
"Ind2",153,157,NA,246,359,359,308,312,288,300,170,170,141,143,267,275,112,120,188,191,206,206,NA,306
"Ind3",171,159,242,238,355,355,308,308,298,272,168,172,135,141,271,267,NA,130,NA,191,206,210,302,288
"Ind4",171,159,242,242,355,355,308,308,298,278,168,172,135,133,271,263,NA,112,NA,191,206,210,302,284
"Ind5",173,159,264,240,NA,355,308,308,278,286,NA,176,135,135,269,265,124,120,191,200,206,206,278,282
"Ind6",173,173,242,260,NA,355,308,308,288,292,168,172,135,137,303,271,124,116,NA,191,198,198,284,306
"Ind7",171,165,246,240,339,355,304,308,276,266,172,176,143,135,NA,267,NA,124,191,191,NA,206,290,288
"Ind8",171,165,246,240,339,355,304,308,276,272,172,170,143,135,NA,267,NA,120,191,191,NA,206,290,288
"Ind9",NA,177,240,240,355,339,308,308,NA,306,170,176,141,143,269,263,118,124,188,188,206,206,NA,288
"Ind10",167,163,242,240,NA,355,312,308,NA,252,170,178,139,137,267,263,124,118,NA,191,206,206,278,294
"Ind11",173,157,240,242,355,359,308,312,278,296,174,164,143,143,NA,259,112,120,200,191,NA,206,294,306
"Ind12",NA,157,NA,240,359,355,312,308,NA,278,170,168,NA,135,271,269,124,116,200,188,196,206,282,318
"Ind13",169,157,240,238,355,355,312,312,288,298,180,182,139,139,267,265,116,120,191,191,206,214,292,278
"Ind14",153,163,250,246,355,355,NA,312,298,288,NA,178,141,135,269,259,NA,120,NA,191,206,198,NA,278
"Ind15",151,169,240,250,NA,355,312,308,252,266,NA,170,NA,135,263,269,112,124,191,191,198,198,294,294
"Ind16",151,173,240,238,NA,363,312,308,252,266,NA,170,NA,135,263,269,112,124,191,191,198,198,294,294
"Ind17",NA,173,242,242,359,339,308,312,278,272,178,170,133,141,267,265,120,130,191,191,204,200,278,292
"Ind18",NA,173,242,240,359,359,308,312,278,272,178,170,133,141,267,265,120,130,191,191,204,200,278,292
"Ind19",NA,167,242,240,359,359,308,312,278,272,178,170,133,135,267,265,120,116,191,191,204,210,278,292
"Ind20",161,173,238,244,355,355,308,308,272,298,176,176,137,137,263,267,120,120,191,191,NA,206,NA,308
"Ind21",NA,181,NA,242,355,339,308,312,286,278,NA,178,141,137,NA,263,124,126,191,191,NA,198,NA,284
"Ind22",NA,157,NA,242,355,339,308,308,286,278,NA,174,141,135,NA,263,124,120,191,191,NA,198,NA,284
"Ind23",169,159,238,240,359,355,NA,312,248,272,NA,168,137,135,NA,271,NA,124,191,191,204,210,294,278
"Ind24",169,169,238,240,359,355,NA,308,248,272,NA,168,137,137,NA,265,NA,118,191,191,204,210,294,280
"Ind25",157,175,242,246,355,359,NA,312,NA,272,168,176,135,133,267,259,124,118,191,185,198,206,278,282
