"Ind1",157,157,242,254,355,355,308,312,276,278,172,170,135,135,267,257,124,120,191,191,206,206,294,290
"Ind2",157,173,246,242,355,355,308,304,252,278,178,170,137,135,267,275,124,124,191,191,206,206,282,288
"Ind3",171,153,252,242,359,355,308,312,288,278,178,170,141,135,265,267,116,120,191,191,214,210,300,292
"Ind4",171,153,252,242,359,355,308,312,288,278,170,170,141,135,271,267,116,120,191,191,214,210,318,292
"Ind5",171,153,252,242,359,355,308,312,278,278,170,170,141,135,271,267,116,120,191,191,206,210,318,292
"Ind6",157,161,242,242,363,355,312,308,248,278,172,178,135,133,267,269,124,118,191,191,198,206,292,284
"Ind7",157,153,240,242,355,359,308,312,252,252,180,164,137,137,271,263,112,130,191,185,190,198,284,306
"Ind8",157,153,246,242,355,359,308,312,276,252,170,164,137,137,271,263,120,130,191,185,190,198,284,306
"Ind9",157,153,238,242,339,355,312,312,278,272,170,174,135,143,275,267,118,120,191,188,204,206,300,290
"Ind10",173,151,254,242,359,355,312,308,288,278,164,178,135,133,275,273,124,124,200,191,202,204,290,294
"Ind11",157,157,240,240,355,355,312,312,272,268,168,178,147,135,267,271,120,112,191,191,206,206,290,292
"Ind12",155,157,240,240,355,355,312,312,288,268,168,178,135,135,267,271,124,112,191,191,206,206,284,292
"Ind13",155,157,240,240,355,355,312,312,288,268,176,178,135,135,267,271,124,112,191,191,206,206,284,292
"Ind14",157,165,240,240,355,355,308,308,298,278,170,170,135,137,265,257,118,124,188,191,214,206,294,290
"Ind15",169,173,242,252,339,355,312,312,248,248,170,170,143,137,265,271,124,124,191,191,198,206,300,298
"Ind16",159,173,242,252,339,355,312,312,278,248,170,170,143,137,265,271,112,124,191,191,198,206,284,298
"Ind17",167,171,242,242,355,355,312,312,252,278,170,176,147,133,275,275,112,124,191,191,206,204,290,286
"Ind18",159,169,240,240,359,359,312,312,290,276,170,172,135,143,265,267,124,124,191,191,198,214,282,308
"Ind19",167,167,248,240,355,355,304,312,278,272,170,172,139,135,265,267,124,118,191,191,198,206,290,318
"Ind20",165,171,248,242,355,359,312,304,288,278,178,164,135,139,267,265,120,120,191,191,196,210,294,294
"Ind21",173,155,250,248,359,355,308,308,328,278,172,172,135,133,267,267,124,124,188,191,206,198,294,294
"Ind22",177,169,246,240,359,359,308,312,288,268,170,172,137,141,275,269,120,124,191,188,198,206,284,288
"Ind23",143,165,238,240,355,355,308,308,272,272,172,176,137,135,263,269,124,118,191,191,196,206,284,284
"Ind24",157,159,240,242,363,355,312,312,282,286,172,164,137,135,275,303,130,126,188,191,206,204,284,318
