"Ind1",183,153,240,278,355,339,312,312,286,288,168,164,135,147,275,263,124,112,191,191,206,206,282,318
"Ind2",151,159,240,240,355,359,312,312,278,252,182,174,139,143,303,263,116,126,191,191,206,206,282,278
"Ind3",157,181,244,242,363,339,312,308,276,278,168,168,143,137,275,275,120,116,191,191,238,206,278,288
"Ind4",157,159,244,242,363,339,312,308,276,278,168,168,143,135,275,275,120,124,191,191,238,210,278,292
"Ind5",153,177,246,242,355,355,308,312,288,292,168,172,139,135,267,269,120,120,191,188,206,198,286,284
"Ind6",169,173,246,254,355,355,308,312,276,292,166,168,137,133,267,267,120,124,188,191,198,198,290,294
"Ind7",157,157,248,246,363,355,312,308,278,268,170,178,137,135,267,271,124,124,191,188,198,206,282,290
"Ind8",157,153,248,246,363,355,312,308,278,268,170,178,137,135,267,271,124,124,191,188,198,206,282,290
"Ind9",157,157,240,250,355,355,312,312,272,268,176,170,139,135,265,269,120,124,188,191,238,204,278,318
"Ind10",157,153,250,246,359,355,308,312,258,278,172,178,135,135,263,267,116,124,188,191,198,204,294,294
"Ind11",157,165,252,242,339,355,308,312,252,278,170,170,135,135,259,275,124,124,188,188,190,206,290,278
"Ind12",173,171,240,242,355,355,312,312,278,278,178,178,137,139,263,275,118,124,191,188,206,206,288,290
"Ind13",153,169,242,262,359,355,308,312,252,296,170,168,137,137,265,265,120,124,191,191,206,206,288,282
"Ind14",165,171,242,242,339,355,312,312,272,272,170,172,135,135,269,267,112,120,191,191,198,206,292,318
"Ind15",153,157,246,242,359,359,308,312,252,252,164,178,135,135,265,267,122,124,191,188,206,206,282,282
"Ind16",153,155,246,246,359,363,308,312,252,252,164,168,135,135,265,269,122,124,191,188,206,206,282,282
"Ind17",153,167,242,244,355,359,308,308,276,266,172,168,141,135,269,267,120,118,191,188,214,206,318,318
"Ind18",153,177,242,244,355,339,308,312,276,278,172,168,141,143,269,265,120,120,191,188,214,206,318,318
"Ind19",153,167,242,254,355,339,308,308,276,278,172,168,141,143,269,265,120,118,191,188,214,206,318,318
"Ind20",169,171,254,254,359,359,312,308,278,278,178,170,141,135,299,267,124,120,191,191,210,206,284,282
"Ind21",161,161,242,246,355,339,312,312,252,292,168,178,137,137,261,265,116,112,188,191,204,206,286,286
"Ind22",161,157,242,240,355,339,312,312,252,292,168,178,137,137,261,265,116,112,188,191,204,206,286,286
"Ind23",157,169,246,246,355,355,312,304,278,268,174,176,135,135,259,275,120,120,191,191,198,206,292,286
"Ind24",157,169,246,246,355,355,312,304,278,268,174,176,135,135,259,275,120,120,191,191,198,206,292,286
"Ind25",187,167,278,248,363,355,312,312,266,278,168,176,133,135,271,263,120,124,191,191,206,206,294,318
"Ind26",153,143,242,240,359,359,312,308,278,252,170,172,137,135,263,263,124,124,191,191,206,256,294,318
"Ind27",157,165,242,248,355,355,308,308,278,278,178,170,135,143,269,275,120,120,191,191,206,206,282,278
"Ind28",157,171,242,248,355,355,308,312,278,278,178,170,135,135,269,269,120,120,191,191,206,206,282,286
"Ind29",157,171,242,242,355,339,308,312,278,278,178,172,135,135,269,269,120,120,191,191,206,206,282,286
"Ind30",177,149,242,240,339,359,308,312,272,298,176,168,135,139,265,271,118,116,191,191,212,206,278,284
"Ind31",157,165,240,246,355,363,312,312,278,288,170,170,135,133,275,275,128,118,191,191,200,196,282,290
"Ind32",163,173,254,242,355,355,312,308,278,278,170,170,137,133,257,267,124,118,188,191,198,204,304,318
"Ind33",173,187,248,246,355,339,312,312,252,278,178,170,135,135,271,259,120,118,191,191,206,198,318,292
"Ind34",173,187,248,240,355,339,312,312,252,278,178,180,135,135,271,259,120,118,191,191,206,198,318,292
"Ind35",173,173,248,246,355,339,312,312,252,278,178,170,135,135,271,259,120,118,191,191,206,206,318,282
"Ind36",173,187,248,246,355,339,312,312,252,278,178,180,135,135,271,265,120,118,191,191,206,198,318,282
"Ind37",171,173,240,242,355,339,308,308,296,278,172,172,137,135,269,263,124,118,191,191,204,206,284,306
"Ind38",171,173,240,242,355,355,308,308,296,278,172,172,137,135,269,271,124,118,191,191,204,206,284,306
"Ind39",157,167,246,240,359,355,308,308,294,286,178,178,139,137,275,239,124,124,191,191,198,206,286,286
"Ind40",153,161,242,242,355,355,308,308,276,278,170,174,137,143,259,257,124,130,191,188,206,206,282,318
"Ind41",159,167,240,246,363,359,308,308,278,248,170,176,135,143,259,267,124,124,191,191,204,200,318,300
"Ind42",165,167,242,242,359,355,312,308,298,278,172,170,137,135,265,271,116,124,191,188,198,214,284,282
"Ind43",165,167,242,240,359,355,312,312,298,292,172,176,137,135,265,271,116,124,191,191,198,214,284,298
"Ind44",165,187,240,242,359,355,308,312,248,272,176,172,137,137,265,271,112,124,191,191,198,198,290,288
"Ind45",157,157,246,246,355,355,308,308,278,290,182,166,141,141,269,269,120,124,191,191,206,198,318,280
"Ind46",157,157,246,246,355,355,308,312,278,296,182,170,141,137,269,269,120,124,191,191,206,214,318,280
"Ind47",157,157,246,240,355,355,308,312,278,296,182,166,141,141,269,261,120,124,191,191,206,198,318,280
"Ind48",143,153,246,246,339,355,312,308,278,252,168,172,137,135,265,275,124,120,191,191,206,198,286,294
"Ind49",143,161,242,246,355,355,308,308,310,298,164,170,137,137,271,259,120,124,191,191,206,198,290,282
"Ind50",153,143,240,278,355,359,308,312,288,286,166,172,135,137,267,269,124,120,191,200,198,198,294,290
"Ind51",155,157,242,240,339,355,312,312,278,278,180,174,137,143,267,271,118,118,191,188,206,206,292,308
"Ind52",159,157,246,242,355,339,312,312,286,278,168,174,139,135,271,267,120,124,185,188,206,214,318,280
"Ind53",153,169,242,240,339,359,312,312,248,328,178,170,137,137,271,267,124,124,191,191,206,206,290,290
"Ind54",151,161,242,242,359,355,312,308,288,250,168,178,137,135,269,265,120,130,191,188,206,206,298,298
"Ind55",167,157,246,238,355,339,308,308,266,288,170,168,143,143,263,265,124,116,191,191,206,206,290,308
"Ind56",177,169,246,242,355,355,308,308,266,258,178,168,141,147,259,267,124,112,191,191,210,206,292,290
"Ind57",159,183,246,242,355,355,312,312,276,272,176,178,143,135,299,259,124,130,191,191,198,238,308,284
"Ind58",157,169,240,252,355,339,312,308,286,258,168,178,137,137,271,257,120,120,191,191,206,198,290,290
"Ind59",153,173,246,246,355,355,312,312,288,278,170,170,135,141,265,267,118,122,191,191,206,198,298,294
"Ind60",157,161,238,248,355,339,312,308,278,266,168,168,137,135,257,265,120,116,188,191,214,210,290,290
"Ind61",157,161,238,264,355,339,312,312,278,266,168,178,137,135,257,265,120,122,188,191,214,210,290,290
"Ind62",171,169,238,242,359,339,312,312,294,292,170,178,137,135,265,265,128,124,191,191,198,206,294,290
"Ind63",169,153,242,254,355,339,312,308,298,254,170,168,135,135,267,271,124,118,191,191,206,210,282,290
"Ind64",175,171,252,242,339,355,312,312,296,278,170,168,135,133,259,267,130,118,191,191,214,206,290,294
"Ind65",173,153,240,240,355,363,308,312,276,248,172,168,135,137,265,259,124,124,191,191,208,206,278,318
"Ind66",173,153,240,242,355,363,308,312,276,248,172,176,135,135,265,271,124,124,191,191,208,206,278,298
"Ind67",169,161,240,240,359,339,312,308,328,278,170,170,141,135,271,259,116,124,188,188,198,206,286,292
"Ind68",153,165,254,242,355,355,312,312,288,298,172,170,137,135,267,259,118,124,191,191,206,200,280,304
"Ind69",177,175,246,254,355,355,308,312,248,288,168,174,141,133,265,267,120,112,191,194,198,238,308,300
"Ind70",167,153,238,240,355,339,308,312,278,266,170,168,135,137,265,271,120,112,191,188,198,204,292,292
"Ind71",159,173,246,264,355,355,308,308,248,278,178,164,137,135,269,277,118,122,200,191,206,190,306,284
"Ind72",157,157,254,242,355,355,308,312,278,278,168,182,135,143,259,275,116,118,191,191,214,206,286,284
"Ind73",157,157,254,242,355,355,308,312,278,276,168,182,135,143,259,273,116,118,191,191,214,206,286,284
"Ind74",159,169,238,242,355,355,312,308,272,270,178,172,139,133,267,261,118,120,188,191,214,198,288,302
"Ind75",165,159,242,240,359,355,312,312,258,292,176,168,135,133,273,265,116,124,188,191,206,204,290,306
"Ind76",179,177,242,248,355,359,312,308,278,272,170,166,135,135,267,275,126,116,191,191,198,210,294,294
"Ind77",165,157,242,240,359,355,312,312,298,278,178,166,137,137,267,271,112,124,191,191,198,206,290,290
"Ind78",155,143,242,240,355,359,312,308,248,252,170,170,133,141,263,271,124,116,191,191,206,208,280,308
"Ind79",145,169,244,264,363,359,312,304,288,278,170,164,135,137,269,267,116,126,188,191,198,210,292,278
"Ind80",163,157,246,242,339,339,308,312,272,288,170,176,135,143,259,267,120,118,191,191,204,204,300,282
"Ind81",153,157,240,240,339,355,312,312,252,286,178,176,137,141,267,269,118,116,191,188,206,208,282,304
"Ind82",157,153,254,246,355,359,308,308,278,286,170,170,143,133,257,259,124,120,188,197,204,206,300,298
"Ind83",159,171,242,242,355,355,312,312,292,278,176,172,143,133,265,267,124,124,191,191,206,214,290,294
"Ind84",155,159,242,242,355,359,312,312,272,286,168,168,135,143,259,263,118,116,191,191,206,206,294,290
"Ind85",157,165,254,242,355,339,312,308,286,278,170,170,137,137,263,267,126,118,188,191,190,206,298,292
"Ind86",157,173,254,242,355,339,312,304,286,268,170,170,137,137,263,267,126,118,188,191,190,206,298,318
"Ind87",157,165,254,242,355,355,312,308,286,268,170,170,137,137,263,275,126,120,188,191,190,206,298,318
"Ind88",171,157,254,278,355,359,312,308,278,272,176,168,133,137,265,269,112,120,188,191,214,210,288,282
"Ind89",171,157,254,278,355,359,312,308,278,272,176,168,133,137,265,269,112,120,188,191,214,210,288,294
"Ind90",143,171,240,242,355,355,312,312,248,298,170,170,135,135,267,269,118,112,188,191,206,206,318,282
"Ind91",167,167,242,246,339,359,312,312,286,266,170,164,137,135,267,259,124,118,191,191,210,200,294,280
"Ind92",175,167,242,242,359,359,308,308,278,276,178,168,137,141,265,263,124,116,191,191,206,198,290,298
"Ind93",153,167,242,254,355,339,312,308,278,258,170,170,141,135,267,267,124,120,188,191,210,206,318,278
"Ind94",153,157,242,254,355,339,312,312,278,258,170,164,141,135,267,267,124,120,188,191,210,198,318,290
"Ind95",167,161,240,246,355,359,312,312,294,292,168,164,143,135,275,269,124,112,191,191,196,204,278,282
"Ind96",167,175,242,252,355,355,308,308,248,292,176,178,137,133,269,271,124,130,191,191,196,198,282,286
"Ind97",167,153,242,252,355,355,308,308,248,292,176,178,137,135,269,271,124,124,191,191,196,198,282,286
