"Ind1",167,165,242,248,355,355,312,312,272,294,178,170,135,141,265,267,120,118,191,188,210,206,292,308
"Ind2",165,159,242,242,355,355,308,308,272,278,164,170,137,135,303,263,118,124,191,200,190,198,286,288
"Ind3",177,169,242,242,339,339,312,308,278,248,164,176,135,143,267,303,130,120,191,191,204,206,318,286
"Ind4",169,169,242,242,355,339,312,308,278,248,164,176,135,143,267,303,130,120,191,191,204,206,282,286
"Ind5",177,169,242,242,355,339,308,308,296,248,164,176,135,143,267,303,130,120,191,191,214,206,318,286
"Ind6",173,165,240,254,339,355,308,312,268,252,174,168,137,137,263,267,116,124,188,191,216,206,288,294
"Ind7",165,157,246,240,359,355,308,308,278,288,176,170,141,135,265,267,124,120,191,191,210,206,282,294
"Ind8",165,157,278,240,355,355,308,308,278,288,176,170,135,135,261,267,124,120,191,191,210,206,282,294
"Ind9",153,153,252,240,355,359,308,312,278,278,176,170,135,135,275,267,124,112,200,188,206,206,306,286
"Ind10",157,171,278,238,363,355,308,308,278,272,168,178,135,135,271,265,120,118,191,188,206,210,282,286
"Ind11",173,157,240,260,355,355,312,312,296,286,168,182,135,133,269,259,112,124,185,188,198,206,284,286
"Ind12",171,157,240,260,355,355,312,312,296,286,170,182,135,133,267,259,112,124,191,188,198,206,286,286
"Ind13",173,157,240,260,355,355,312,312,296,286,170,182,135,133,269,259,116,124,185,188,198,206,286,286
"Ind14",177,171,240,254,355,359,308,312,288,296,178,170,139,139,267,269,120,124,191,188,206,214,290,286
"Ind15",153,159,240,240,355,355,308,312,286,276,172,170,135,135,267,269,116,120,191,191,200,206,294,300
"Ind16",173,159,242,240,355,355,312,312,278,276,172,170,135,135,267,269,116,120,188,191,200,206,318,300
"Ind17",157,159,246,242,363,339,312,312,278,272,170,170,139,143,265,267,120,130,191,191,206,190,290,294
"Ind18",165,157,246,248,355,355,312,308,272,276,176,170,135,137,267,267,118,118,188,191,198,210,288,290
"Ind19",157,159,242,242,355,355,312,312,248,286,172,166,133,135,263,269,124,120,191,191,206,214,294,294
"Ind20",143,165,264,240,355,355,312,312,278,258,170,168,135,139,271,259,124,124,185,191,206,204,284,304
"Ind21",157,169,242,242,359,339,312,308,258,272,168,168,135,133,275,257,120,118,191,191,256,206,294,280
"Ind22",155,153,242,242,355,359,312,312,296,272,170,170,137,135,265,265,124,120,191,191,206,198,290,294
"Ind23",165,171,246,252,363,355,312,312,298,292,170,176,143,139,269,265,112,120,191,191,206,208,292,292
"Ind24",157,179,254,254,359,359,312,308,278,248,170,176,137,137,267,267,120,112,188,191,206,198,294,286
"Ind25",157,157,254,254,355,339,312,312,278,278,164,176,141,135,269,267,124,124,191,191,210,206,292,294
"Ind26",157,157,242,254,355,339,312,312,278,278,164,176,141,135,269,267,124,124,185,191,238,206,292,294
"Ind27",157,169,242,242,355,355,312,308,252,278,170,168,141,141,263,263,118,120,188,191,206,206,290,318
"Ind28",157,157,240,240,363,355,308,312,298,272,176,178,141,135,275,271,124,112,191,191,206,206,290,294
"Ind29",157,157,240,240,363,355,308,312,304,272,176,178,141,135,275,271,124,112,191,191,206,206,290,294
"Ind30",153,171,240,246,355,359,312,312,248,266,184,174,137,135,275,267,120,124,191,188,210,206,294,288
"Ind31",177,173,242,242,355,359,312,308,278,278,166,170,135,135,267,261,124,120,191,191,206,208,290,306
"Ind32",167,161,246,242,355,359,308,308,278,288,170,170,137,135,259,271,116,118,191,191,198,200,282,286
"Ind33",173,161,240,240,355,355,308,308,278,278,170,170,135,135,259,259,124,118,191,191,206,204,284,282
"Ind34",173,161,240,240,355,355,312,308,288,278,170,170,135,135,259,259,124,118,191,191,206,204,294,282
"Ind35",173,161,240,240,355,355,308,308,278,278,170,170,135,135,259,259,124,118,191,191,206,204,284,282
"Ind36",167,159,242,242,359,339,312,312,278,298,174,170,137,133,263,265,126,116,191,191,206,206,282,292
"Ind37",155,169,242,240,355,355,308,308,288,254,170,170,143,147,271,265,126,124,191,188,206,210,286,300
"Ind38",169,173,254,246,355,359,308,308,248,272,170,178,137,135,263,259,124,130,191,191,206,206,282,300
"Ind39",155,167,242,240,359,355,308,312,296,296,170,174,135,137,265,263,120,126,191,191,210,206,282,286
"Ind40",177,177,242,278,359,355,312,312,292,272,178,168,135,139,269,275,124,124,191,191,206,206,294,290
"Ind41",161,153,254,278,355,355,312,312,278,278,172,178,133,141,267,269,118,124,200,191,200,206,288,292
"Ind42",157,165,242,242,355,363,312,308,278,298,174,172,137,135,261,263,120,124,191,191,206,206,306,290
"Ind43",165,157,246,240,355,355,308,312,298,278,170,164,135,133,265,271,124,120,191,191,206,198,292,284
"Ind44",167,153,242,242,355,355,312,312,272,328,170,172,135,143,263,269,120,126,191,191,210,214,288,288
"Ind45",167,153,242,242,355,355,312,312,272,328,174,172,135,143,267,269,124,126,191,191,210,214,294,288
"Ind46",163,157,242,242,355,339,312,308,252,328,168,168,135,147,263,265,120,116,191,191,198,210,318,306
"Ind47",153,157,242,242,359,355,312,312,248,272,170,178,137,135,263,259,120,124,200,191,198,206,292,282
"Ind48",169,171,242,240,359,355,308,312,252,278,176,170,139,135,263,265,116,120,191,191,206,208,290,288
"Ind49",153,167,246,248,359,355,308,312,252,278,166,170,135,135,265,265,118,120,191,191,206,206,282,284
"Ind50",161,169,246,240,355,355,308,308,276,306,178,164,149,135,303,275,124,120,191,191,206,206,282,290
"Ind51",161,161,246,242,339,355,312,308,288,278,176,172,143,135,271,267,120,124,191,188,206,206,292,288
"Ind52",153,157,242,254,355,339,308,312,286,276,172,172,133,135,273,275,120,130,191,200,206,206,294,300
"Ind53",153,165,242,246,355,359,312,308,272,288,178,176,141,135,265,269,124,112,191,191,206,206,286,318
"Ind54",173,169,254,240,355,359,308,312,272,248,168,168,141,137,263,263,118,118,191,191,208,206,290,318
"Ind55",173,169,254,240,355,359,308,312,272,248,168,168,135,137,263,263,112,118,191,191,200,206,290,318
"Ind56",173,169,254,240,339,359,308,312,272,248,176,168,141,137,263,263,112,118,191,191,208,206,288,318
"Ind57",153,153,254,238,355,355,308,312,278,278,170,170,137,135,257,275,118,120,191,191,200,206,318,290
"Ind58",157,165,246,240,355,359,312,312,300,298,164,168,135,137,263,271,120,120,191,191,198,208,318,306
"Ind59",165,171,240,246,355,359,308,312,266,288,176,168,143,137,269,267,118,120,191,188,198,206,284,280
"Ind60",159,165,254,240,339,355,308,308,248,288,166,170,133,137,275,269,124,116,191,191,204,204,284,290
"Ind61",151,143,246,242,355,355,312,312,268,278,170,176,141,135,271,269,120,118,191,191,206,198,318,282
"Ind62",167,157,264,240,359,355,312,308,278,306,178,172,137,133,275,267,120,118,191,191,206,208,318,282
"Ind63",143,171,242,246,355,355,308,308,248,252,170,182,141,143,275,265,126,120,191,188,206,214,300,290
"Ind64",143,171,242,246,359,355,308,308,304,252,170,182,137,143,275,265,120,120,188,188,206,214,300,290
"Ind65",177,165,242,242,355,339,308,312,272,252,170,172,135,137,265,275,120,116,191,188,204,198,294,292
"Ind66",153,167,240,242,359,355,308,312,286,294,168,178,135,133,259,267,126,124,185,191,212,238,318,282
"Ind67",161,167,242,242,339,355,308,312,268,294,172,178,135,133,259,267,124,124,191,191,206,238,318,282
"Ind68",153,167,240,242,359,355,308,312,286,294,168,178,137,133,259,267,124,124,185,191,212,238,298,282
"Ind69",143,157,278,246,359,339,308,308,272,306,170,170,143,135,265,267,124,118,191,191,208,206,290,286
"Ind70",157,159,244,264,359,359,312,308,268,298,168,178,141,139,275,263,120,124,191,191,198,198,294,284
"Ind71",173,169,240,242,355,359,312,312,248,294,170,170,135,137,265,267,130,124,185,191,206,214,280,278
"Ind72",157,167,254,242,355,359,308,312,286,248,168,178,137,137,265,257,118,120,191,191,210,210,284,306
"Ind73",165,155,278,242,355,355,312,312,278,252,176,172,135,143,269,265,120,116,191,188,198,206,304,288
