"Ind1",134,138,266,266,124,132,277,274,146,140,249,241,180,182,169,167,174,196,276,276
"Ind2",132,136,266,266,126,130,274,274,146,137,241,257,180,162,169,181,172,168,280,280
"Ind3",134,142,266,268,124,126,274,277,134,146,237,255,174,176,173,169,168,172,276,270
"Ind4",140,142,266,268,124,126,274,277,134,146,237,255,174,176,173,169,174,172,280,270
"Ind5",140,142,266,268,124,126,274,277,134,146,235,255,174,176,173,169,174,172,276,270
"Ind6",144,160,266,266,126,130,274,274,140,143,257,243,176,186,169,177,178,168,276,270
"Ind7",142,134,266,266,124,126,274,274,152,146,243,247,172,188,169,167,174,176,278,278
"Ind8",138,134,266,266,128,126,274,274,152,146,251,247,174,188,169,167,168,176,272,278
"Ind9",132,144,268,266,122,130,277,274,149,143,241,243,174,180,167,167,172,170,280,276
"Ind10",142,132,268,266,126,126,277,274,146,146,247,249,178,188,171,169,176,170,276,278
"Ind11",134,144,266,268,128,128,274,274,146,140,243,243,176,168,173,179,172,176,268,276
"Ind12",134,144,266,268,128,128,274,274,146,140,243,243,176,168,167,179,172,176,268,276
"Ind13",134,144,266,268,128,128,274,274,146,140,243,243,174,168,167,179,172,176,268,276
"Ind14",142,140,266,266,122,130,274,274,146,134,241,247,172,186,169,167,178,170,282,282
"Ind15",132,128,266,266,130,124,274,277,146,134,277,255,178,172,169,175,178,170,268,268
"Ind16",132,128,266,266,126,124,274,277,119,134,277,255,176,172,169,175,178,170,268,268
"Ind17",140,138,266,266,124,128,277,274,140,155,251,241,174,192,177,167,170,170,280,280
"Ind18",132,132,266,266,124,124,274,274,146,146,241,249,182,176,171,167,172,170,276,302
"Ind19",140,134,268,266,126,126,274,277,119,143,235,243,178,174,173,179,172,180,276,270
"Ind20",142,150,266,266,124,128,274,274,146,155,241,251,186,182,169,177,180,170,268,284
"Ind21",138,134,266,268,126,124,274,274,146,146,243,241,174,176,167,177,170,176,280,276
"Ind22",140,132,266,266,130,132,274,277,143,146,243,235,184,174,167,171,172,178,268,276
"Ind23",134,132,266,266,128,130,274,274,146,119,249,251,168,174,173,179,172,166,270,276
