"","colony_density","rho","landscape_id","colony_size_bin","true_colony_avg","true_colony_sd","model_colony_avg","model_colony_sd","rho_mean","rho_sd","theta_mean","theta_sd"
"1",1000,50,1,"1-3",70.3596765444267,0.681010663458212,102.233652172925,18.0754294645374,63.3233922323641,3.17035849879666,0.433891447705957,0.0477386373189643
"2",1000,50,1,"4+",70.4911610654138,0.593415093827633,80.6927751326785,5.03708324621703,63.3233922323641,3.17035849879666,0.433891447705957,0.0477386373189643
"3",1000,50,4,"1-3",69.9692536001303,0.641642594997434,102.545855761814,17.2312112293582,64.0132282009787,2.70330998331573,0.592333512133626,0.0543902273766091
"4",1000,50,4,"4+",69.834707818688,0.582772270180683,79.2603384028482,5.61633955590891,64.0132282009787,2.70330998331573,0.592333512133626,0.0543902273766091
"5",1000,50,5,"1-3",70.2824531608881,0.602631101114777,98.6123539009916,16.2165365296669,64.1231636322383,3.2906815434543,0.476038389002434,0.0394880113967145
"6",1000,50,5,"4+",70.3917596365675,0.638482878112992,76.474474705978,3.38194803552372,64.1231636322383,3.2906815434543,0.476038389002434,0.0394880113967145
"7",1000,50,3,"1-3",70.1070910027061,0.694849089905028,140.780407571957,20.7486421639104,78.0847995124685,4.05546609679872,0.49089329840898,0.0400008862175274
"8",1000,50,3,"4+",69.9613337651014,0.699785908125882,104.421285913024,7.67651464325943,78.0847995124685,4.05546609679872,0.49089329840898,0.0400008862175274
"9",1000,75,10,"1-3",105.207220939776,0.628167600036233,205.791984933003,22.4319667236138,126.026953056779,4.60252410819814,0.519331091686162,0.0375683192711322
"10",1000,75,10,"4+",105.436636458901,0.435239688267451,150.775400320265,15.3477113323576,126.026953056779,4.60252410819814,0.519331091686162,0.0375683192711322
"11",1000,100,2,"1-3",139.707173081379,0.993081330709312,239.826986494525,19.978237117499,178.5211130597,9.88235432768616,0.572835051042289,0.0424133358275901
"12",1000,100,2,"4+",140.127522870595,0.390862146143206,184.531337292614,17.0260028520239,178.5211130597,9.88235432768616,0.572835051042289,0.0424133358275901
"13",1000,100,4,"1-3",139.380566908844,1.15655536099613,224.67133269543,19.3836647321946,167.023002256441,8.17622972451887,0.547197480886601,0.0489911514073031
