"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1956","Ind1956",19681,1,22,274,274,146,146,249,255,168,180,169,175,170,176,268,276,147,145
"1563","Ind1563",15735,3,65,274,274,143,146,241,231,176,178,169,167,170,178,280,298,147,145
"1739","Ind1739",17503,6,134,274,274,146,146,247,235,176,172,177,171,172,170,280,280,145,147
"1175","Ind1175",11968,2,26,274,277,140,146,241,243,176,178,177,169,170,170,276,276,145,145
"1982","Ind1982",19890,3,54,274,277,146,146,235,251,182,182,173,175,172,170,276,280,147,145
"1601","Ind1601",16096,4,87,274,274,146,146,241,235,178,186,171,169,176,168,268,280,147,147
"1252","Ind1252",12618,3,64,274,274,140,146,241,243,182,188,171,167,170,176,282,276,147,147
"993","Ind993",9917,4,79,277,274,146,125,247,269,196,176,185,169,170,176,278,276,145,147
"985","Ind985",9859,4,97,274,277,134,146,249,239,184,178,169,171,170,176,268,270,147,147
"1954","Ind1954",19660,5,114,274,277,146,146,243,229,178,182,173,167,170,178,276,280,147,147
"381","Ind381",3879,5,116,274,274,146,140,251,243,178,178,187,169,172,170,280,302,145,145
"1318","Ind1318",13260,4,77,277,274,146,146,247,255,182,170,167,169,176,172,270,278,147,147
"223","Ind223",2284,3,55,277,274,146,146,247,243,174,182,173,173,168,174,276,274,147,147
"1512","Ind1512",15266,5,109,274,274,140,146,247,229,180,172,177,167,168,170,276,268,147,145
"496","Ind496",4976,6,127,274,274,113,146,241,243,170,192,169,169,168,190,276,280,147,147
"417","Ind417",4325,2,33,274,274,113,140,243,243,168,180,169,173,176,176,280,276,145,145
"1368","Ind1368",13792,4,100,274,274,146,137,251,261,176,190,169,169,178,166,280,280,147,145
"1808","Ind1808",18240,4,85,274,274,143,146,243,249,188,172,177,169,170,168,270,278,147,147
"1626","Ind1626",16256,4,98,274,274,140,134,241,235,172,176,167,167,174,170,268,276,147,147
"905","Ind905",8931,2,43,274,277,146,146,235,241,186,180,169,193,176,168,270,268,147,147
"1100","Ind1100",11095,1,10,274,274,140,146,243,273,178,190,169,187,172,186,276,302,147,147
"340","Ind340",3466,6,148,274,274,134,146,235,251,182,188,167,185,172,168,276,280,145,147
"1993","Ind1993",19965,6,133,274,274,143,146,243,247,180,180,165,169,172,174,278,276,145,147
"869","Ind869",8616,5,102,274,274,143,143,247,247,178,180,169,167,170,170,276,282,147,147
"1126","Ind1126",11387,4,96,277,274,149,149,243,251,178,186,0,0,170,190,268,294,147,147
"1827","Ind1827",18451,3,70,277,274,146,143,255,243,178,168,171,169,168,166,276,276,147,147
"1836","Ind1836",18539,6,145,274,277,146,143,251,255,168,188,171,169,170,168,298,294,147,147
"553","Ind553",5389,4,76,277,274,146,146,243,241,176,186,167,167,174,176,280,280,145,147
"1942","Ind1942",19492,2,48,274,277,146,146,259,243,176,178,171,167,170,168,282,270,147,147
"429","Ind429",4426,2,41,274,274,140,137,243,235,178,162,169,171,170,172,280,280,147,145
"964","Ind964",9514,1,4,277,277,146,119,241,235,176,182,169,167,170,172,276,280,145,147
"1851","Ind1851",18681,1,17,274,277,134,143,247,241,180,178,167,179,168,168,280,268,147,147
"1022","Ind1022",10102,6,143,277,274,146,140,247,243,170,168,167,177,176,170,284,278,147,145
