"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"440","Ind440",4615,3,59,165,157,240,254,355,355,308,308,172,172,248,288,135,137,267,269,188,191,206,198,294,292
"980","Ind980",10157,5,114,157,169,240,0,355,355,312,312,172,176,266,278,137,143,259,275,191,191,206,206,284,294
"834","Ind834",8729,1,20,0,0,278,242,359,355,312,308,172,174,288,298,135,137,0,0,200,191,208,206,286,306
"789","Ind789",8274,3,67,153,159,244,254,359,355,312,308,172,172,278,252,141,135,267,299,191,191,206,204,280,294
"690","Ind690",7393,3,64,169,155,242,242,355,339,304,312,172,174,276,278,139,135,267,263,191,191,206,206,294,284
"295","Ind295",2917,2,37,153,169,246,240,359,359,308,312,170,172,248,248,137,143,269,267,191,191,206,204,318,292
"753","Ind753",7885,2,45,173,169,254,240,355,355,312,312,172,170,252,292,133,143,267,267,188,200,204,198,292,0
"1416","Ind1416",14474,6,136,165,143,242,254,355,339,312,312,172,172,288,288,135,137,267,267,191,191,210,214,310,284
"1008","Ind1008",10433,5,119,0,0,246,246,355,355,312,312,172,172,266,278,137,135,265,265,191,191,200,196,298,294
"618","Ind618",6569,6,127,157,157,242,240,355,339,312,312,172,172,276,278,135,137,267,267,188,188,210,206,318,286
"1919","Ind1919",19293,1,22,155,157,240,242,355,355,312,312,172,172,286,258,135,137,271,271,191,191,206,210,292,290
"1154","Ind1154",12029,5,124,159,161,242,238,355,355,312,308,172,172,278,298,135,133,261,265,200,191,214,214,298,282
"1021","Ind1021",10521,5,112,157,157,246,240,355,339,312,312,172,172,298,272,143,141,263,265,200,191,206,200,290,320
"251","Ind251",2529,4,91,169,153,242,242,355,359,312,312,172,172,290,278,147,135,271,265,191,191,206,206,288,278
"526","Ind526",5487,3,64,157,171,254,254,359,355,308,308,172,172,278,266,135,133,275,267,191,188,198,210,282,282
"1821","Ind1821",18413,3,52,157,173,242,240,359,355,312,312,172,172,278,252,135,133,257,263,191,191,206,198,282,278
"168","Ind168",1677,4,85,181,173,246,246,339,355,312,312,172,172,252,296,141,141,263,257,200,191,204,206,286,290
"1731","Ind1731",17507,6,145,157,173,246,242,339,355,312,312,172,174,278,298,135,135,275,265,200,191,198,206,292,284
"557","Ind557",5911,4,87,157,173,242,254,339,355,308,312,172,170,266,274,137,135,271,267,191,191,206,204,318,290
"1685","Ind1685",17009,5,124,153,165,240,242,339,355,312,308,176,172,288,288,137,137,271,267,191,191,198,204,292,318
"313","Ind313",3049,1,9,183,157,246,242,355,363,312,312,172,172,298,298,135,137,261,265,191,191,214,210,318,300
"1747","Ind1747",17792,2,39,177,165,242,242,359,355,312,308,172,172,278,288,137,133,267,267,191,191,206,206,290,290
"508","Ind508",5314,3,75,165,157,242,252,359,359,308,312,176,172,286,248,135,137,265,265,191,191,206,206,300,298
"975","Ind975",10068,2,42,173,165,246,254,355,359,308,308,174,172,272,294,141,143,257,285,191,191,214,210,318,290
"1770","Ind1770",17964,3,55,171,177,242,242,355,359,308,312,172,172,278,278,135,137,267,259,191,188,200,238,294,286
"1413","Ind1413",14450,1,4,177,157,278,246,355,355,308,312,172,172,288,286,135,141,271,267,191,191,238,204,292,290
"1286","Ind1286",13317,4,86,161,153,242,240,363,355,312,308,172,172,252,264,137,137,267,271,191,191,214,198,284,282
"1352","Ind1352",13885,6,143,171,157,246,278,355,355,312,308,172,172,294,278,135,143,267,271,191,188,198,214,286,284
"245","Ind245",2498,6,133,157,177,242,242,355,355,312,312,172,172,268,248,137,143,259,267,191,191,206,200,290,308
"554","Ind554",5871,5,111,167,157,246,246,355,355,312,308,172,172,296,278,141,141,265,273,191,191,206,206,294,290
"612","Ind612",6521,2,30,169,153,240,264,355,339,312,312,172,172,272,258,135,133,263,267,191,191,208,206,286,284
"1669","Ind1669",16816,5,116,159,173,242,242,363,355,312,308,172,176,252,0,141,137,275,265,191,191,206,198,282,282
"982","Ind982",10161,5,115,175,183,242,246,359,355,312,308,172,172,248,258,133,141,265,261,191,191,206,204,290,290
"25","Ind25",218,5,113,157,169,246,242,355,359,312,312,174,176,272,296,135,143,263,275,191,191,210,210,282,294
"680","Ind680",7281,4,82,165,155,242,242,359,355,312,308,172,174,298,252,135,147,265,265,191,191,238,198,278,284
"1835","Ind1835",18575,3,72,151,169,240,242,339,339,312,308,174,172,292,286,135,141,269,269,191,191,196,198,286,300
"1112","Ind1112",11545,2,33,153,157,242,248,359,355,312,312,172,176,298,278,135,133,271,265,188,191,198,212,286,294
"560","Ind560",5953,3,70,171,171,242,246,355,339,308,312,172,172,288,278,135,143,267,271,191,188,190,198,292,282
"969","Ind969",10010,2,39,175,171,240,242,359,355,312,312,172,174,258,266,135,137,303,267,191,191,206,206,294,300
"1793","Ind1793",18123,3,68,171,153,254,242,355,355,312,312,174,170,278,268,147,137,303,267,191,191,198,206,288,284
"1696","Ind1696",17079,2,27,143,157,248,242,355,359,312,312,174,174,272,252,143,139,267,271,188,191,200,198,294,294
"1151","Ind1151",11997,3,54,159,183,254,246,355,339,312,308,172,170,268,250,137,143,269,259,188,191,206,206,292,294
"1967","Ind1967",19767,5,121,175,157,240,242,363,339,312,308,172,172,258,296,137,135,271,265,191,191,206,198,294,290
"625","Ind625",6658,5,104,157,165,254,244,355,359,312,312,172,172,298,278,135,141,259,267,188,191,206,206,294,318
"535","Ind535",5575,5,109,183,155,254,252,355,355,312,312,172,172,248,288,133,133,265,259,191,191,198,206,282,284
"748","Ind748",7865,2,30,169,167,250,238,355,359,312,308,172,172,272,248,141,135,265,263,191,188,210,204,280,294
"1650","Ind1650",16666,5,114,169,0,262,240,355,355,312,312,172,172,298,272,135,137,269,271,188,191,206,210,306,290
"1240","Ind1240",12776,6,148,161,157,242,240,363,355,308,312,172,172,298,272,143,137,263,285,191,191,210,198,300,298
"103","Ind103",1009,3,53,157,157,254,254,355,355,308,312,174,170,278,294,139,133,275,257,188,191,206,206,290,294
"1524","Ind1524",15565,5,101,177,167,254,240,359,355,312,312,172,174,298,266,143,141,269,259,191,191,206,190,294,300
"763","Ind763",8078,6,133,169,163,240,242,355,359,308,312,172,174,252,248,141,143,265,267,191,191,206,206,286,290
"1911","Ind1911",19255,3,63,0,0,240,242,363,355,312,312,172,172,286,292,137,143,269,263,191,191,198,208,278,290
"486","Ind486",5119,4,98,161,159,246,240,359,359,308,308,172,172,278,278,143,137,263,263,191,188,198,204,288,290
"1128","Ind1128",11707,5,112,0,0,242,250,359,339,312,308,170,184,278,252,143,141,265,267,191,191,198,206,290,278
"682","Ind682",7327,2,48,165,155,238,242,359,355,308,308,172,172,286,288,135,137,265,275,188,188,200,206,284,292
"247","Ind247",2519,4,91,153,157,254,254,359,359,0,0,172,176,272,272,135,135,259,275,191,191,206,204,282,288
"738","Ind738",7739,1,9,169,157,246,240,355,355,308,312,172,172,292,288,143,135,271,299,188,191,206,206,290,282
"1527","Ind1527",15603,2,45,171,161,242,240,359,355,312,312,172,170,248,272,137,135,275,259,191,188,206,204,288,288
"1190","Ind1190",12395,1,12,167,173,246,240,355,359,312,312,172,172,252,248,133,133,271,259,191,191,206,206,290,290
"119","Ind119",1217,4,98,157,159,254,238,355,339,312,312,172,172,0,0,135,137,275,275,188,191,200,206,294,300
"948","Ind948",9850,6,126,173,161,242,244,355,355,312,308,172,172,290,254,137,135,259,271,191,191,204,204,306,286
"142","Ind142",1512,3,67,157,153,240,248,363,359,312,312,170,172,278,272,137,143,265,259,191,191,198,212,278,292
"357","Ind357",3423,1,14,169,159,240,242,355,355,312,308,172,176,278,272,137,143,269,271,200,191,214,204,282,294
"1841","Ind1841",18644,5,118,155,169,242,242,355,355,312,312,176,172,272,278,137,137,263,267,191,191,206,204,294,290
"1761","Ind1761",17915,3,59,0,0,242,240,363,339,308,312,172,172,278,252,137,137,267,271,188,191,206,238,290,286
"1389","Ind1389",14244,4,83,159,153,240,246,359,355,312,312,172,172,248,272,135,135,275,259,191,191,206,206,294,306
