"HR2_18_03",132,132,266,266,126,128,274,274,143,146,239,243,174,178,109,115,169,169,350,350,172,174,280,284,143,149
"PM1_16_09",134,134,266,266,126,130,277,277,134,146,241,247,172,188,107,111,169,169,350,350,172,186,280,284,147,147
"PM1_27_02",138,144,266,266,122,126,274,274,140,140,247,265,170,180,107,115,173,177,350,0,170,172,280,286,145,147
"PM1_16_02",134,168,266,266,124,134,274,277,149,149,241,243,166,168,111,113,173,173,350,350,172,174,282,292,145,149
"PM1_15_01",132,136,266,266,126,130,274,274,140,146,247,251,166,176,113,113,169,171,350,350,170,178,270,276,147,147
"NR1_43_09",140,142,266,268,126,128,274,277,143,143,245,261,172,176,113,0,169,171,350,354,166,170,280,284,145,147
"PM1_31_01",140,140,266,266,126,126,274,274,140,155,243,251,166,176,111,113,167,167,350,350,172,176,268,302,147,147
"PM1_16_08",134,146,266,266,128,130,274,274,146,146,241,241,168,172,107,0,167,169,350,350,170,170,278,288,147,149
"NR1_43_05",132,144,266,268,122,130,277,277,134,149,235,267,174,176,105,115,165,169,350,350,168,176,268,268,147,147
"PM1_19_01",132,136,266,266,124,128,274,277,134,143,241,255,182,184,111,0,167,169,350,350,174,176,274,276,145,147
"NR1_22_05",132,152,266,268,122,126,274,274,140,155,241,247,170,176,111,111,167,179,350,350,168,172,268,276,147,147
"NR1_22_01",132,152,266,268,122,126,274,274,140,143,241,247,176,178,111,113,167,179,350,350,168,172,268,276,147,147
"NR1_43_16",132,134,266,268,124,130,274,274,134,146,239,255,170,174,111,111,169,175,350,350,172,176,274,276,145,147
"PM1_07_01",132,134,266,266,128,130,274,274,137,146,247,251,176,176,109,111,169,171,350,350,172,182,276,288,145,147
"NR1_43_04",140,140,266,266,126,128,274,274,134,140,249,257,170,174,107,113,167,167,350,354,172,176,270,278,145,149
"PM1_15_03",134,138,266,266,126,132,265,274,137,146,243,251,172,174,113,113,169,169,350,354,168,176,280,302,147,147
"PM1_19_03",134,134,266,268,124,126,274,277,134,146,239,241,176,182,111,0,169,177,350,354,170,172,276,280,147,147
"NR1_43_01",132,132,266,266,128,132,274,277,137,146,235,261,170,186,111,113,167,171,350,354,166,168,268,284,147,147
"PM1_15_04",136,140,266,266,124,128,274,277,143,146,241,251,168,176,111,111,167,175,350,350,170,172,276,276,145,147
"NR1_43_12",134,138,266,268,130,132,274,277,143,149,241,243,180,182,0,0,171,171,350,350,168,170,276,280,147,147
