mixtus2023_1 ! C, Dataset name, Length<51
mixtus2023_1 ! C, Main output file name, Length<21
1167 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
0 0 0 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

3 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
30 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0104 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BTMS0059 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.01 0.01 0.01 0.015 0.01 0.015 0.01 0.0162 0.01 0.0159 0.01 0.01 !Other marker-specific typing-error rate


W22_05_08 132 136 266 266 124 126 274 274 146 146 235 247 168 182 169 169 350 350 174 182 268 280 145 147 !Offspring ID and genotypes
W22_18_04 138 144 268 268 124 126 274 277 140 143 235 241 172 176 175 187 350 350 170 172 276 280 145 147 
W22_15_01 134 138 266 266 124 132 274 274 143 167 241 241 170 174 169 179 350 350 168 0 280 294 147 147 
W22_32_01 136 136 266 268 128 128 274 274 134 146 235 243 178 186 169 177 350 350 170 172 280 280 145 147 
W22_15_03 130 144 266 266 122 126 274 277 134 137 243 267 170 176 167 173 350 350 168 168 280 292 145 147 
W22_05_05 134 144 266 266 0 0 274 274 146 155 243 259 166 174 171 175 350 350 0 0 0 0 145 147 
W22_35_01 132 132 266 266 126 126 274 277 134 143 235 243 176 182 169 173 350 350 172 172 268 280 147 147 
W22_05_03 134 140 266 266 122 124 274 274 143 149 247 273 178 180 167 173 350 350 168 192 270 280 145 147 
W22_17_02 142 144 266 266 128 130 274 274 146 146 241 255 168 172 169 169 350 354 170 174 280 280 145 147 
W22_18_03 130 140 266 266 116 130 274 277 146 152 251 267 176 180 165 177 350 350 166 172 276 280 145 145 
W22_35_03 132 144 266 266 124 132 274 274 146 164 243 247 178 184 163 169 350 354 172 176 268 280 145 147 
W22_09_01 140 140 266 266 126 130 277 277 134 134 241 269 172 174 165 167 350 350 170 172 284 284 145 147 
W22_16_01 132 134 266 266 124 126 274 277 146 158 241 251 174 190 167 167 350 350 170 178 268 276 145 147 
W22_05_09 138 140 266 266 126 130 274 274 143 146 241 249 168 184 167 167 350 350 168 172 276 278 147 147 
W22_01_01 132 136 266 268 126 128 274 277 146 146 245 251 176 176 165 185 350 350 174 176 270 276 147 147 
W22_02_02 132 134 266 266 126 130 274 277 119 146 239 245 170 176 173 187 350 350 170 170 270 276 145 147 
W22_17_01 142 148 266 266 126 130 274 274 134 140 241 255 174 174 177 181 350 350 168 172 276 278 145 147 
W22_35_02 132 134 266 268 126 128 274 274 146 158 235 247 172 188 169 171 350 354 168 174 270 280 147 147 
W21_15_01 134 148 266 266 122 126 274 274 140 143 243 251 172 184 167 169 350 354 170 172 276 278 145 147 
W22_20_01 130 160 266 266 124 128 274 274 137 140 239 241 170 176 169 187 350 350 176 176 278 280 147 147 
