"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"1","Ind1",2,157,161,248,242,359,355,308,308,286,272,180,176,135,139,263,267,124,130,191,191,204,206,282,306,134,132,266,266,122,126,274,274,125,143,235,267,174,182,110,110,167,175,170,174
"2","Ind2",5,159,157,242,240,339,355,308,312,288,266,170,178,139,137,263,261,124,124,191,191,206,210,318,318,144,140,266,266,130,122,277,274,167,146,249,251,172,180,114,167,168,167,172,174
"3","Ind3",17,157,169,250,242,359,359,312,312,266,288,172,168,135,137,263,265,120,116,185,191,206,206,286,294,128,142,266,266,128,132,274,274,146,134,243,243,176,168,114,169,187,168,278,276
"4","Ind4",17,153,169,250,242,355,359,312,312,286,288,172,168,141,137,263,265,120,116,185,191,214,206,308,294,142,142,266,266,130,132,274,274,146,134,243,243,168,168,169,169,187,168,176,276
"5","Ind5",24,153,173,254,242,355,363,312,308,248,282,170,168,135,135,269,265,120,118,191,191,206,206,292,288,148,134,266,266,128,124,274,277,146,140,241,253,168,174,167,167,170,172,192,172
"6","Ind6",38,175,153,252,242,359,355,312,312,292,252,170,172,135,141,259,275,124,128,191,191,206,206,318,290,136,144,266,266,124,124,274,274,134,146,243,241,194,182,169,169,179,169,174,280
"7","Ind7",58,165,157,246,242,363,355,308,312,286,328,176,164,137,141,263,271,120,120,191,191,206,206,304,318,132,134,266,266,126,122,274,277,140,140,241,249,182,176,167,110,168,168,268,276
"8","Ind8",58,155,157,242,242,363,355,308,312,288,328,176,164,133,141,271,271,112,120,191,191,206,206,318,318,132,134,266,266,126,122,274,277,140,140,251,249,176,176,112,110,168,168,268,276
"9","Ind9",76,171,171,242,248,355,355,312,304,268,272,168,170,135,141,269,273,124,120,191,191,206,206,294,294,132,128,266,266,124,128,274,274,146,134,243,247,172,178,110,112,167,177,180,280
"10","Ind10",83,173,171,246,242,355,355,308,308,292,252,170,176,135,141,275,275,120,120,191,191,206,214,292,282,138,146,266,266,128,126,274,274,140,143,273,231,172,184,106,163,171,176,272,270
"11","Ind11",91,171,157,240,238,339,355,312,312,296,278,174,170,135,135,271,275,120,112,191,191,198,198,278,292,160,140,266,266,122,126,277,274,143,140,243,241,176,172,169,114,172,171,176,170
"12","Ind12",98,169,165,240,242,355,339,308,312,298,272,164,170,135,135,269,269,118,112,191,191,206,214,304,292,144,132,266,266,124,126,274,274,146,149,235,241,172,176,116,110,169,170,168,280
"13","Ind13",102,167,171,242,264,355,355,308,308,286,278,178,170,135,133,267,265,120,124,191,191,198,198,294,308,138,132,266,266,130,124,277,274,146,113,243,247,168,170,112,114,168,187,172,268
"14","Ind14",112,165,157,248,242,359,363,312,312,248,298,170,164,137,143,259,269,130,124,191,191,198,206,282,294,140,132,266,266,128,124,277,274,146,155,261,247,186,180,169,179,173,168,176,174
"15","Ind15",115,157,171,240,242,339,355,312,304,286,278,178,178,137,133,263,267,120,116,191,191,214,206,282,318,138,140,268,266,126,126,277,266,125,146,235,255,184,172,108,167,172,171,270,270
